bid,ask,bid_vol,ask_vol,time
1.1131700000000002,1.1131900000000001,1000000.0,2250000.0,2019-07-31T14:24:20.941000Z
1.1131600000000001,1.1131900000000001,2849999.9046,2250000.0,2019-07-31T14:24:21.052000Z
1.1131700000000002,1.1131900000000001,1000000.0,2250000.0,2019-07-31T14:24:21.163000Z
1.1131600000000001,1.1131900000000001,4800000.1907,3000000.0,2019-07-31T14:24:21.266000Z
1.1131700000000002,1.11318,1500000.0,1000000.0,2019-07-31T14:24:21.408000Z
1.11315,1.1131700000000002,2200000.0477,1000000.0,2019-07-31T14:24:23.811000Z
1.11314,1.11315,3819999.9332,2250000.0,2019-07-31T14:24:23.863000Z
1.11311,1.11313,4199999.8093,1000000.0,2019-07-31T14:24:23.914000Z
1.1131,1.11312,1690000.0572,1000000.0,2019-07-31T14:24:24.128000Z
1.11311,1.11314,1500000.0,7809999.9428,2019-07-31T14:24:24.231000Z
1.11311,1.11314,3819999.9332,7989999.7711,2019-07-31T14:24:24.333000Z
1.11311,1.11313,1500000.0,1000000.0,2019-07-31T14:24:24.434000Z
1.1131,1.11313,4010000.2289,1100000.0238,2019-07-31T14:24:24.833000Z
1.11311,1.11313,1500000.0,1100000.0238,2019-07-31T14:24:24.935000Z
1.11311,1.11314,2440000.0572,2250000.0,2019-07-31T14:24:25.036000Z
1.11315,1.1131700000000002,1000000.0,2289999.9619,2019-07-31T14:24:25.151000Z
1.11315,1.1131700000000002,1690000.0572,1500000.0,2019-07-31T14:24:25.202000Z
1.11315,1.1131900000000001,1690000.0572,2740000.0095,2019-07-31T14:24:25.253000Z
1.11315,1.1131700000000002,2440000.0572,1000000.0,2019-07-31T14:24:25.304000Z
1.1131600000000001,1.1131700000000002,3000000.0,1000000.0,2019-07-31T14:24:25.406000Z
1.11314,1.11318,5420000.0763,1250000.0,2019-07-31T14:24:25.675000Z
1.11315,1.1131700000000002,7070000.1717,1000000.0,2019-07-31T14:24:26.314000Z
1.11315,1.1131700000000002,3000000.0,2200000.0477,2019-07-31T14:24:26.570000Z
1.11314,1.1131700000000002,2940000.0572,1100000.0238,2019-07-31T14:24:27.089000Z
1.11315,1.1131600000000001,1870000.0048,1000000.0,2019-07-31T14:24:27.332000Z
1.11314,1.11318,3390000.1049,3660000.0858,2019-07-31T14:24:27.825000Z
1.11314,1.1131700000000002,2890000.1049,1100000.0238,2019-07-31T14:24:28.135000Z
1.11314,1.11318,6190000.0572,2890000.1049,2019-07-31T14:24:28.744000Z
1.11315,1.1131900000000001,2319999.9332,2349999.9046,2019-07-31T14:24:28.846000Z
1.11315,1.1131900000000001,4760000.2289,1250000.0,2019-07-31T14:24:29.229000Z
1.1131600000000001,1.1131900000000001,1500000.0,1690000.0572,2019-07-31T14:24:29.330000Z
1.11315,1.1131900000000001,4010000.2289,1250000.0,2019-07-31T14:24:29.492000Z
1.1131600000000001,1.1131900000000001,1500000.0,1690000.0572,2019-07-31T14:24:29.930000Z
1.11315,1.1131900000000001,3190000.0572,1759999.9905,2019-07-31T14:24:30.032000Z
1.1131700000000002,1.1132,2440000.0572,3970000.0286,2019-07-31T14:24:30.134000Z
1.11318,1.1132,2250000.0,2099999.9046,2019-07-31T14:24:30.276000Z
1.1131700000000002,1.1132,1370000.0048,4010000.2289,2019-07-31T14:24:30.377000Z
1.11318,1.11321,1500000.0,1759999.9905,2019-07-31T14:24:30.931000Z
1.1131900000000001,1.11322,1000000.0,2250000.0,2019-07-31T14:24:33.045000Z
1.1131900000000001,1.11323,1100000.0238,6039999.9619,2019-07-31T14:24:33.300000Z
1.1131900000000001,1.11322,1200000.0477,1000000.0,2019-07-31T14:24:33.794000Z
1.1131900000000001,1.11322,2500000.0,1870000.0048,2019-07-31T14:24:33.999000Z
1.1132,1.11323,2440000.0572,1250000.0,2019-07-31T14:24:36.355000Z
1.11321,1.11324,1049999.9523,4750000.0,2019-07-31T14:24:36.457000Z
1.11321,1.11323,1009999.9905,1000000.0,2019-07-31T14:24:36.564000Z
1.1132,1.11324,5389999.8665,2250000.0,2019-07-31T14:24:36.898000Z
1.11321,1.11323,1009999.9905,1000000.0,2019-07-31T14:24:37.382000Z
1.1132,1.11324,6159999.8474,1500000.0,2019-07-31T14:24:37.485000Z
1.1132,1.11323,3910000.0858,1000000.0,2019-07-31T14:24:37.588000Z
1.11321,1.11324,1009999.9905,3369999.8856,2019-07-31T14:24:37.955000Z
1.11322,1.11324,2690000.0572,1000000.0,2019-07-31T14:24:38.211000Z
1.11322,1.1132600000000001,3450000.0477,1330000.0429,2019-07-31T14:24:38.313000Z
1.11323,1.1132600000000001,1000000.0,4809999.9428,2019-07-31T14:24:38.415000Z
1.11325,1.1132600000000001,6219999.7902,3809999.9428,2019-07-31T14:24:39.060000Z
1.1132600000000001,1.1132900000000001,5139999.8665,1750000.0,2019-07-31T14:24:39.181000Z
1.11325,1.1132700000000002,1470000.0286,1500000.0,2019-07-31T14:24:39.335000Z
1.11325,1.11328,1500000.0,1250000.0,2019-07-31T14:24:39.488000Z
1.11325,1.1132900000000001,1690000.0572,5440000.0572,2019-07-31T14:24:39.658000Z
1.11325,1.11328,2440000.0572,1000000.0,2019-07-31T14:24:40.060000Z
1.1132600000000001,1.11328,1500000.0,1120000.0048,2019-07-31T14:24:40.195000Z
1.11324,1.11328,3319999.9332,1500000.0,2019-07-31T14:24:40.420000Z
1.11324,1.1132700000000002,1759999.9905,1000000.0,2019-07-31T14:24:41.483000Z
1.11323,1.1132700000000002,5139999.8665,1690000.0572,2019-07-31T14:24:41.788000Z
1.11324,1.1132700000000002,1120000.0048,1690000.0572,2019-07-31T14:24:42.246000Z
1.11324,1.11328,2910000.0858,1690000.0572,2019-07-31T14:24:42.348000Z
1.11324,1.11328,4409999.8474,2940000.0572,2019-07-31T14:24:42.450000Z
1.11324,1.11328,2910000.0858,2059999.9428,2019-07-31T14:24:42.552000Z
1.11325,1.1132900000000001,3640000.1049,5739999.7711,2019-07-31T14:24:45.101000Z
1.1132700000000002,1.11328,1500000.0,1000000.0,2019-07-31T14:24:45.153000Z
1.1132600000000001,1.11328,2250000.0,1000000.0,2019-07-31T14:24:45.380000Z
1.11325,1.11328,6639999.8665,1000000.0,2019-07-31T14:24:45.533000Z
1.11325,1.11328,1750000.0,1500000.0,2019-07-31T14:24:46.036000Z
1.1132600000000001,1.1132900000000001,1000000.0,4690000.0572,2019-07-31T14:24:48.341000Z
1.11325,1.1132900000000001,4389999.8665,3190000.0572,2019-07-31T14:24:48.443000Z
1.1132600000000001,1.1132900000000001,1000000.0,2440000.0572,2019-07-31T14:24:48.544000Z
1.1132600000000001,1.11328,2250000.0,1000000.0,2019-07-31T14:24:48.657000Z
1.11325,1.1132900000000001,3640000.1049,3190000.0572,2019-07-31T14:24:49.177000Z
1.1132600000000001,1.1132700000000002,1500000.0,1000000.0,2019-07-31T14:24:49.322000Z
1.11325,1.1132700000000002,3640000.1049,1000000.0,2019-07-31T14:24:49.424000Z
1.1132600000000001,1.1132700000000002,1500000.0,1000000.0,2019-07-31T14:24:49.784000Z
1.11325,1.1132700000000002,3640000.1049,1000000.0,2019-07-31T14:24:49.885000Z
1.11325,1.11328,6010000.2289,1000000.0,2019-07-31T14:24:50.153000Z
1.11325,1.11328,3640000.1049,1000000.0,2019-07-31T14:24:50.981000Z
1.1132600000000001,1.11328,1500000.0,1500000.0,2019-07-31T14:24:52.002000Z
1.11325,1.1132600000000001,2619999.8856,1500000.0,2019-07-31T14:24:53.277000Z
1.11323,1.11324,1200000.0477,1500000.0,2019-07-31T14:24:53.337000Z
1.11321,1.11324,1600000.0238,2440000.0572,2019-07-31T14:24:53.388000Z
1.11321,1.11324,1200000.0477,1250000.0,2019-07-31T14:24:53.540000Z
1.11322,1.11324,1000000.0,1690000.0572,2019-07-31T14:24:53.756000Z
1.11321,1.11324,3259999.9905,2250000.0,2019-07-31T14:24:54.471000Z
1.11322,1.11324,1500000.0,2250000.0,2019-07-31T14:24:54.574000Z
1.11321,1.11323,1309999.9428,1250000.0,2019-07-31T14:24:54.676000Z
1.11322,1.11323,2250000.0,1690000.0572,2019-07-31T14:24:54.829000Z
1.11321,1.11324,2319999.9332,1250000.0,2019-07-31T14:24:55.140000Z
1.11322,1.11324,1000000.0,1250000.0,2019-07-31T14:24:55.688000Z
1.11322,1.11325,1750000.0,2809999.9428,2019-07-31T14:24:55.790000Z
1.11321,1.11325,5469999.7902,3700000.0477,2019-07-31T14:24:56.523000Z
1.11322,1.11324,1000000.0,1389999.9857,2019-07-31T14:24:56.875000Z
1.11321,1.11324,2250000.0,1389999.9857,2019-07-31T14:24:57.247000Z
1.11322,1.11324,1000000.0,2700000.0477,2019-07-31T14:24:57.446000Z
1.11323,1.11324,1309999.9428,2700000.0477,2019-07-31T14:24:57.548000Z
1.11324,1.1132700000000002,1000000.0,6469999.7902,2019-07-31T14:24:57.650000Z
1.11324,1.1132700000000002,1000000.0,7969999.7902,2019-07-31T14:24:57.701000Z
1.11325,1.1132600000000001,1000000.0,1200000.0477,2019-07-31T14:24:57.803000Z
1.11325,1.1132700000000002,1000000.0,4760000.2289,2019-07-31T14:24:58.346000Z
1.11325,1.1132700000000002,1000000.0,4909999.8474,2019-07-31T14:24:58.463000Z
1.11324,1.1132700000000002,1500000.0,5289999.9619,2019-07-31T14:24:59.215000Z
1.11324,1.1132700000000002,1500000.0,3940000.0572,2019-07-31T14:24:59.331000Z
1.11324,1.11325,1000000.0,1009999.9905,2019-07-31T14:25:00.394000Z
1.11322,1.11325,3200000.0477,1009999.9905,2019-07-31T14:25:00.496000Z
1.11322,1.11324,2000000.0,1500000.0,2019-07-31T14:25:00.800000Z
1.11324,1.1132600000000001,1250000.0,2440000.0572,2019-07-31T14:25:00.851000Z
1.11323,1.1132700000000002,1870000.0048,9699999.8093,2019-07-31T14:25:00.990000Z
1.11323,1.1132600000000001,2619999.8856,1000000.0,2019-07-31T14:25:01.196000Z
1.11323,1.1132700000000002,1120000.0048,7070000.1717,2019-07-31T14:25:01.539000Z
1.11325,1.11328,1000000.0,11949999.8093,2019-07-31T14:25:01.590000Z
1.11324,1.11328,2890000.1049,6619999.8856,2019-07-31T14:25:01.692000Z
1.11325,1.11328,1000000.0,11060000.4196,2019-07-31T14:25:01.844000Z
1.11325,1.1132700000000002,1000000.0,1000000.0,2019-07-31T14:25:01.946000Z
1.11323,1.1132700000000002,8039999.9619,6789999.9619,2019-07-31T14:25:02.220000Z
1.11325,1.1132700000000002,2059999.9428,1500000.0,2019-07-31T14:25:02.476000Z
1.11325,1.11328,2809999.9428,1080000.0429,2019-07-31T14:25:02.579000Z
1.11325,1.1132900000000001,2809999.9428,10989999.7711,2019-07-31T14:25:02.681000Z
1.11325,1.11328,3559999.9428,1000000.0,2019-07-31T14:25:02.869000Z
1.11325,1.1132900000000001,2059999.9428,4989999.7711,2019-07-31T14:25:03.028000Z
1.1132700000000002,1.11328,1000000.0,1000000.0,2019-07-31T14:25:03.130000Z
1.11325,1.1132900000000001,3559999.9428,2890000.1049,2019-07-31T14:25:03.907000Z
1.1132600000000001,1.1132900000000001,1000000.0,3640000.1049,2019-07-31T14:25:04.236000Z
1.1132600000000001,1.11328,1570000.0525,1000000.0,2019-07-31T14:25:04.485000Z
1.1132600000000001,1.1132900000000001,1100000.0238,4010000.2289,2019-07-31T14:25:04.587000Z
1.11325,1.1132900000000001,5059999.9428,3640000.1049,2019-07-31T14:25:05.057000Z
1.1132600000000001,1.11328,1000000.0,1000000.0,2019-07-31T14:25:05.356000Z
1.11325,1.1132900000000001,4309999.9428,3640000.1049,2019-07-31T14:25:05.457000Z
1.1132600000000001,1.11328,1000000.0,1000000.0,2019-07-31T14:25:05.602000Z
1.1132900000000001,1.11331,3049999.9523,8890000.3433,2019-07-31T14:25:06.754000Z
1.1132900000000001,1.11332,2000000.0,1690000.0572,2019-07-31T14:25:06.858000Z
1.1132900000000001,1.1133,1570000.0525,1120000.0048,2019-07-31T14:25:06.909000Z
1.1132900000000001,1.11331,1299999.9523,1000000.0,2019-07-31T14:25:07.011000Z
1.1132900000000001,1.11332,5469999.7902,1750000.0,2019-07-31T14:25:07.130000Z
1.1132900000000001,1.11333,1549999.9523,7420000.0763,2019-07-31T14:25:07.231000Z
1.1132900000000001,1.11332,2099999.9046,1309999.9428,2019-07-31T14:25:07.333000Z
1.1132900000000001,1.11331,3299999.9523,1000000.0,2019-07-31T14:25:07.646000Z
1.1132900000000001,1.11332,2470000.0286,2440000.0572,2019-07-31T14:25:08.352000Z
1.1133,1.11333,1250000.0,4119999.8856,2019-07-31T14:25:08.454000Z
1.1132900000000001,1.11332,1009999.9905,1500000.0,2019-07-31T14:25:08.570000Z
1.11328,1.11331,4510000.2289,1000000.0,2019-07-31T14:25:08.723000Z
1.11328,1.11332,4510000.2289,7690000.0572,2019-07-31T14:25:08.845000Z
1.11328,1.11331,4510000.2289,1000000.0,2019-07-31T14:25:09.034000Z
1.11328,1.11332,4510000.2289,7690000.0572,2019-07-31T14:25:09.187000Z
1.11328,1.11331,5260000.2289,1120000.0048,2019-07-31T14:25:10.129000Z
1.11328,1.11332,8890000.3433,1870000.0048,2019-07-31T14:25:11.051000Z
1.1133,1.11332,1500000.0,1500000.0,2019-07-31T14:25:12.894000Z
1.1132900000000001,1.11331,6369999.8856,1120000.0048,2019-07-31T14:25:14.666000Z
1.11328,1.11332,5260000.2289,3190000.0572,2019-07-31T14:25:15.123000Z
1.1132900000000001,1.11332,1120000.0048,4059999.9428,2019-07-31T14:25:15.245000Z
1.11328,1.11332,7889999.8665,3190000.0572,2019-07-31T14:25:15.493000Z
1.11328,1.11331,5260000.2289,1500000.0,2019-07-31T14:25:16.087000Z
1.1132900000000001,1.11332,1120000.0048,6190000.0572,2019-07-31T14:25:16.341000Z
1.1133,1.11331,1500000.0,9939999.5804,2019-07-31T14:25:17.693000Z
1.11328,1.1132900000000001,1100000.0238,1870000.0048,2019-07-31T14:25:17.744000Z
1.1132600000000001,1.1132900000000001,4010000.2289,1350000.0238,2019-07-31T14:25:17.796000Z
1.1132600000000001,1.11328,1000000.0,1500000.0,2019-07-31T14:25:17.935000Z
1.11325,1.1132900000000001,3190000.0572,6110000.1335,2019-07-31T14:25:18.037000Z
1.1132600000000001,1.11328,1500000.0,1500000.0,2019-07-31T14:25:18.138000Z
1.1132600000000001,1.1132900000000001,1120000.0048,6409999.8474,2019-07-31T14:25:19.254000Z
1.11325,1.1132900000000001,3640000.1049,4539999.9619,2019-07-31T14:25:19.534000Z
1.1132600000000001,1.1132900000000001,1500000.0,3190000.0572,2019-07-31T14:25:19.585000Z
1.11328,1.1133,1000000.0,1250000.0,2019-07-31T14:25:19.738000Z
1.1132700000000002,1.1133,6000000.0,1250000.0,2019-07-31T14:25:19.840000Z
1.1132600000000001,1.11331,12109999.6567,3759999.9905,2019-07-31T14:25:20.051000Z
1.1132600000000001,1.1132900000000001,9489999.7711,1000000.0,2019-07-31T14:25:20.154000Z
1.1132600000000001,1.11328,2509999.9905,1000000.0,2019-07-31T14:25:20.256000Z
1.11328,1.1133,3619999.8856,1200000.0477,2019-07-31T14:25:21.846000Z
1.1133,1.11332,2099999.9046,1100000.0238,2019-07-31T14:25:21.948000Z
1.1133,1.11334,1250000.0,5139999.8665,2019-07-31T14:25:22.054000Z
1.1132900000000001,1.11332,1690000.0572,1000000.0,2019-07-31T14:25:22.605000Z
1.1132900000000001,1.11331,2890000.1049,1000000.0,2019-07-31T14:25:23.561000Z
1.1132900000000001,1.11332,2890000.1049,4869999.8856,2019-07-31T14:25:23.663000Z
1.11328,1.11331,4449999.8093,1500000.0,2019-07-31T14:25:24.456000Z
1.1132700000000002,1.1133,2200000.0477,2059999.9428,2019-07-31T14:25:24.558000Z
1.1132600000000001,1.1133,10199999.8093,2940000.0572,2019-07-31T14:25:24.660000Z
1.11328,1.11332,2440000.0572,7159999.8474,2019-07-31T14:25:24.968000Z
1.1132900000000001,1.11332,1000000.0,4539999.9619,2019-07-31T14:25:25.171000Z
1.1132900000000001,1.11331,1000000.0,1000000.0,2019-07-31T14:25:25.273000Z
1.1132900000000001,1.11332,1000000.0,5289999.9619,2019-07-31T14:25:25.375000Z
1.11328,1.11331,1250000.0,1000000.0,2019-07-31T14:25:25.486000Z
1.1132900000000001,1.11331,1000000.0,4500000.0,2019-07-31T14:25:27.624000Z
1.1132900000000001,1.11332,2250000.0,6559999.9428,2019-07-31T14:25:28.675000Z
1.1132900000000001,1.11331,1000000.0,1000000.0,2019-07-31T14:25:29.372000Z
1.11328,1.11332,3259999.9905,3940000.0572,2019-07-31T14:25:29.474000Z
1.1132900000000001,1.11331,1000000.0,1000000.0,2019-07-31T14:25:29.576000Z
1.1132900000000001,1.11332,1000000.0,9939999.5804,2019-07-31T14:25:29.690000Z
1.11328,1.11332,3259999.9905,3940000.0572,2019-07-31T14:25:29.791000Z
1.11328,1.11331,5510000.2289,1000000.0,2019-07-31T14:25:29.920000Z
1.11328,1.11332,3259999.9905,3299999.9523,2019-07-31T14:25:30.125000Z
1.11328,1.1133,1000000.0,1000000.0,2019-07-31T14:25:30.282000Z
1.1132700000000002,1.1133,3190000.0572,2250000.0,2019-07-31T14:25:30.384000Z
1.1132700000000002,1.11331,3190000.0572,5289999.9619,2019-07-31T14:25:30.514000Z
1.11328,1.11331,1000000.0,4690000.0572,2019-07-31T14:25:30.616000Z
1.1132700000000002,1.11331,3259999.9905,3190000.0572,2019-07-31T14:25:30.873000Z
1.11328,1.11331,1000000.0,3190000.0572,2019-07-31T14:25:31.014000Z
1.11328,1.1133,1500000.0,2250000.0,2019-07-31T14:25:31.149000Z
1.11328,1.11331,1000000.0,6190000.0572,2019-07-31T14:25:31.393000Z
1.11328,1.1133,1000000.0,1000000.0,2019-07-31T14:25:31.494000Z
1.11328,1.11331,1500000.0,4690000.0572,2019-07-31T14:25:31.596000Z
1.1133,1.11331,1000000.0,1539999.9619,2019-07-31T14:25:31.698000Z
1.1133,1.11332,1000000.0,5099999.9046,2019-07-31T14:25:31.800000Z
1.1133,1.11331,1000000.0,1000000.0,2019-07-31T14:25:31.953000Z
1.1132900000000001,1.11331,3000000.0,1000000.0,2019-07-31T14:25:32.224000Z
1.1133,1.11331,1000000.0,1000000.0,2019-07-31T14:25:33.897000Z
1.1133,1.11333,1000000.0,10289999.9619,2019-07-31T14:25:35.138000Z
1.11331,1.11334,1500000.0,7539999.9619,2019-07-31T14:25:35.320000Z
1.11331,1.11334,3470000.0286,5440000.0572,2019-07-31T14:25:35.422000Z
1.11332,1.11335,1000000.0,8060000.4196,2019-07-31T14:25:36.055000Z
1.11333,1.1133600000000001,3970000.0286,1750000.0,2019-07-31T14:25:36.157000Z
1.11334,1.1133700000000002,1200000.0477,3559999.9428,2019-07-31T14:25:36.306000Z
1.11335,1.1133700000000002,1500000.0,2619999.8856,2019-07-31T14:25:36.663000Z
1.11334,1.1133700000000002,2440000.0572,4119999.8856,2019-07-31T14:25:37.121000Z
1.11334,1.1133600000000001,2619999.8856,1000000.0,2019-07-31T14:25:40.854000Z
1.11333,1.1133700000000002,7360000.1335,3410000.0858,2019-07-31T14:25:41.336000Z
1.11334,1.1133700000000002,1309999.9428,2119999.8856,2019-07-31T14:25:43.005000Z
1.11335,1.1133700000000002,1000000.0,2250000.0,2019-07-31T14:25:46.048000Z
1.11335,1.11339,4010000.2289,3559999.9428,2019-07-31T14:25:46.150000Z
1.11335,1.11339,7139999.8665,8060000.4196,2019-07-31T14:25:46.252000Z
1.11335,1.11339,5139999.8665,2809999.9428,2019-07-31T14:25:47.347000Z
1.1133600000000001,1.11339,1000000.0,4309999.9428,2019-07-31T14:25:47.455000Z
1.11335,1.11338,8890000.3433,1000000.0,2019-07-31T14:25:47.557000Z
1.11335,1.11339,6639999.8665,2809999.9428,2019-07-31T14:25:47.658000Z
1.11335,1.11338,8890000.3433,1000000.0,2019-07-31T14:25:47.914000Z
1.1133600000000001,1.11339,4949999.8093,1690000.0572,2019-07-31T14:25:48.084000Z
1.1133700000000002,1.11339,2140000.1049,1500000.0,2019-07-31T14:25:48.186000Z
1.1133700000000002,1.11339,2289999.9619,1500000.0,2019-07-31T14:25:48.418000Z
1.1133600000000001,1.11339,6920000.0763,1000000.0,2019-07-31T14:25:48.623000Z
1.1133600000000001,1.1134,9319999.6948,8680000.3052,2019-07-31T14:25:49.146000Z
1.1133700000000002,1.11339,2799999.9523,1000000.0,2019-07-31T14:25:52.894000Z
1.11338,1.1134,1600000.0238,3000000.0,2019-07-31T14:25:52.996000Z
1.1133700000000002,1.1134,1389999.9857,3000000.0,2019-07-31T14:25:53.098000Z
1.1133700000000002,1.11339,1990000.0095,1000000.0,2019-07-31T14:25:53.213000Z
1.1133700000000002,1.1134,1990000.0095,3000000.0,2019-07-31T14:25:53.315000Z
1.1133700000000002,1.11339,1389999.9857,1000000.0,2019-07-31T14:25:54.646000Z
1.1133600000000001,1.1134,7070000.1717,3000000.0,2019-07-31T14:25:54.849000Z
1.1133700000000002,1.1134,2440000.0572,9250000.0,2019-07-31T14:25:57.648000Z
1.1133600000000001,1.11338,1720000.0286,1000000.0,2019-07-31T14:26:01.278000Z
1.1133600000000001,1.11338,1200000.0477,8119999.8856,2019-07-31T14:26:01.380000Z
1.11334,1.11338,4010000.2289,4690000.0572,2019-07-31T14:26:01.432000Z
1.11334,1.1133700000000002,4389999.8665,1000000.0,2019-07-31T14:26:02.106000Z
1.11334,1.11338,3640000.1049,10689999.5804,2019-07-31T14:26:02.270000Z
1.11334,1.1133700000000002,2890000.1049,1120000.0048,2019-07-31T14:26:02.465000Z
1.11334,1.1133600000000001,1000000.0,1500000.0,2019-07-31T14:26:02.585000Z
1.11333,1.1133600000000001,1309999.9428,1500000.0,2019-07-31T14:26:02.687000Z
1.11334,1.1133600000000001,1000000.0,1000000.0,2019-07-31T14:26:02.793000Z
1.11333,1.1133700000000002,1250000.0,6789999.9619,2019-07-31T14:26:02.895000Z
1.11333,1.1133600000000001,5889999.8665,1500000.0,2019-07-31T14:26:02.996000Z
1.11332,1.11335,5099999.9046,1250000.0,2019-07-31T14:26:03.115000Z
1.11333,1.11334,3190000.0572,1000000.0,2019-07-31T14:26:03.696000Z
1.11332,1.11335,4570000.1717,2440000.0572,2019-07-31T14:26:03.798000Z
1.11332,1.11334,2319999.9332,1000000.0,2019-07-31T14:26:03.900000Z
1.11332,1.11334,3599999.9046,1000000.0,2019-07-31T14:26:04.306000Z
1.11333,1.11335,1009999.9905,4869999.8856,2019-07-31T14:26:04.535000Z
1.11332,1.11334,4010000.2289,1000000.0,2019-07-31T14:26:04.636000Z
1.11333,1.11335,1200000.0477,3750000.0,2019-07-31T14:26:04.687000Z
1.11333,1.11335,2849999.9046,1500000.0,2019-07-31T14:26:04.789000Z
1.11333,1.11335,1500000.0,1500000.0,2019-07-31T14:26:04.891000Z
1.11332,1.11334,7570000.1717,1000000.0,2019-07-31T14:26:05.368000Z
1.11332,1.11334,4119999.8856,1000000.0,2019-07-31T14:26:05.509000Z
1.11332,1.11335,2140000.1049,2250000.0,2019-07-31T14:26:06.439000Z
1.11334,1.1133600000000001,5099999.9046,3000000.0,2019-07-31T14:26:06.491000Z
1.11334,1.1133700000000002,3490000.0095,2849999.9046,2019-07-31T14:26:06.644000Z
1.11334,1.1133600000000001,4989999.7711,1000000.0,2019-07-31T14:26:07.204000Z
1.11334,1.1133700000000002,2740000.0095,2849999.9046,2019-07-31T14:26:07.480000Z
1.11334,1.1133600000000001,3109999.8951,1000000.0,2019-07-31T14:26:08.044000Z
1.11334,1.1133700000000002,4239999.7711,2099999.9046,2019-07-31T14:26:08.349000Z
1.11335,1.1133600000000001,1120000.0048,1000000.0,2019-07-31T14:26:08.507000Z
1.11334,1.11338,3390000.1049,4309999.9428,2019-07-31T14:26:08.558000Z
1.11334,1.1133700000000002,3009999.9905,1500000.0,2019-07-31T14:26:08.913000Z
1.11334,1.1133700000000002,2140000.1049,1000000.0,2019-07-31T14:26:09.076000Z
1.11334,1.1133600000000001,2509999.9905,1000000.0,2019-07-31T14:26:10.195000Z
1.11334,1.1133700000000002,2700000.0477,1500000.0,2019-07-31T14:26:10.903000Z
1.11334,1.1133600000000001,1389999.9857,1000000.0,2019-07-31T14:26:13.872000Z
1.11334,1.1133700000000002,2140000.1049,5699999.8093,2019-07-31T14:26:13.923000Z
1.11333,1.11334,3259999.9905,1000000.0,2019-07-31T14:26:15.922000Z
1.11332,1.11335,4349999.9046,2809999.9428,2019-07-31T14:26:16.025000Z
1.11333,1.11335,2289999.9619,1000000.0,2019-07-31T14:26:16.571000Z
1.11334,1.1133600000000001,4800000.1907,1500000.0,2019-07-31T14:26:16.673000Z
1.11335,1.11338,1389999.9857,3750000.0,2019-07-31T14:26:23.370000Z
1.11334,1.11339,10039999.9619,9789999.9619,2019-07-31T14:26:23.471000Z
1.11335,1.11338,1389999.9857,1000000.0,2019-07-31T14:26:23.923000Z
1.11334,1.11339,9289999.9619,9729999.5422,2019-07-31T14:26:24.465000Z
1.11335,1.11338,1389999.9857,1000000.0,2019-07-31T14:26:25.102000Z
1.11335,1.11339,1389999.9857,10659999.8474,2019-07-31T14:26:25.254000Z
1.11335,1.11338,4690000.0572,1500000.0,2019-07-31T14:26:25.356000Z
1.1133600000000001,1.11338,1000000.0,2250000.0,2019-07-31T14:26:25.943000Z
1.11335,1.11338,3640000.1049,1500000.0,2019-07-31T14:26:26.972000Z
1.1133600000000001,1.11339,1000000.0,6610000.1335,2019-07-31T14:26:30.113000Z
1.11335,1.11339,4989999.7711,4360000.1335,2019-07-31T14:26:30.232000Z
1.1133600000000001,1.11338,1950000.0477,1000000.0,2019-07-31T14:26:31.144000Z
1.1133600000000001,1.11339,1200000.0477,1690000.0572,2019-07-31T14:26:31.245000Z
1.1133700000000002,1.11339,1389999.9857,3559999.9428,2019-07-31T14:26:33.145000Z
1.11339,1.11342,1120000.0048,5570000.1717,2019-07-31T14:26:33.489000Z
1.1134,1.11343,4239999.7711,1570000.0525,2019-07-31T14:26:33.591000Z
1.1134,1.11343,6039999.9619,1100000.0238,2019-07-31T14:26:33.701000Z
1.1134,1.11343,5510000.2289,1200000.0477,2019-07-31T14:26:33.803000Z
1.1134,1.11343,5360000.1335,1200000.0477,2019-07-31T14:26:33.905000Z
1.1134,1.11343,7389999.8665,1100000.0238,2019-07-31T14:26:34.280000Z
1.11341,1.11342,1200000.0477,1000000.0,2019-07-31T14:26:34.784000Z
1.1134,1.11342,4239999.7711,1000000.0,2019-07-31T14:26:35.107000Z
1.1134,1.11342,5889999.8665,1000000.0,2019-07-31T14:26:35.209000Z
1.1134,1.11342,6489999.7711,1000000.0,2019-07-31T14:26:35.658000Z
1.11339,1.1134,1100000.0238,1000000.0,2019-07-31T14:26:35.817000Z
1.11338,1.11342,6789999.9619,3190000.0572,2019-07-31T14:26:35.919000Z
1.11338,1.11341,6039999.9619,1000000.0,2019-07-31T14:26:36.021000Z
1.11339,1.11342,1389999.9857,2609999.8951,2019-07-31T14:26:41.245000Z
1.11338,1.1134,3599999.9046,1000000.0,2019-07-31T14:26:41.549000Z
1.1133700000000002,1.1134,1950000.0477,3190000.0572,2019-07-31T14:26:41.709000Z
1.1133700000000002,1.11341,1200000.0477,6190000.0572,2019-07-31T14:26:41.913000Z
1.1133700000000002,1.1134,2890000.1049,1000000.0,2019-07-31T14:26:42.166000Z
1.1133700000000002,1.1134,6139999.8665,1500000.0,2019-07-31T14:26:42.366000Z
1.1133700000000002,1.1134,4389999.8665,1000000.0,2019-07-31T14:26:42.468000Z
1.11338,1.1134,2440000.0572,1000000.0,2019-07-31T14:26:42.725000Z
1.11338,1.11341,1759999.9905,6940000.0572,2019-07-31T14:26:42.826000Z
