bid,ask,bid_vol,ask_vol,time
1.13846,1.13847,1000000.0,1000000.0,2019-02-28T13:46:12.637000Z
1.13845,1.13847,3029999.9714,2250000.0,2019-02-28T13:46:12.822000Z
1.1384400000000001,1.13848,6559999.9428,6070000.1717,2019-02-28T13:46:13.026000Z
1.1384400000000001,1.13847,4309999.9428,3750000.0,2019-02-28T13:46:13.128000Z
1.1384400000000001,1.13846,2240000.0095,1000000.0,2019-02-28T13:46:14.004000Z
1.13843,1.13846,13069999.6948,4869999.8856,2019-02-28T13:46:14.107000Z
1.1384400000000001,1.13846,2390000.1049,3750000.0,2019-02-28T13:46:14.215000Z
1.13843,1.13846,2180000.0668,6000000.0,2019-02-28T13:46:14.470000Z
1.13843,1.13845,1759999.9905,1200000.0477,2019-02-28T13:46:14.572000Z
1.1384200000000002,1.13845,2849999.9046,5570000.1717,2019-02-28T13:46:14.829000Z
1.13843,1.13845,1100000.0238,5949999.8093,2019-02-28T13:46:15.033000Z
1.1384400000000001,1.13846,2700000.0477,3750000.0,2019-02-28T13:46:15.277000Z
1.13846,1.13847,2440000.0572,1000000.0,2019-02-28T13:46:15.685000Z
1.13846,1.13848,2619999.8856,1690000.0572,2019-02-28T13:46:15.796000Z
1.13845,1.13847,7010000.2289,3750000.0,2019-02-28T13:46:15.847000Z
1.13846,1.13848,3450000.0477,3940000.0572,2019-02-28T13:46:16.051000Z
1.13847,1.13849,1370000.0048,6000000.0,2019-02-28T13:46:17.928000Z
1.13847,1.13848,3940000.0572,3750000.0,2019-02-28T13:46:18.032000Z
1.13847,1.13849,3250000.0,3750000.0,2019-02-28T13:46:18.135000Z
1.13848,1.1385,6260000.2289,6369999.8856,2019-02-28T13:46:18.344000Z
1.13848,1.13849,7760000.2289,1000000.0,2019-02-28T13:46:18.447000Z
1.1385,1.1385100000000001,2509999.9905,4869999.8856,2019-02-28T13:46:18.552000Z
1.1385,1.1385200000000002,5550000.1907,4199999.8093,2019-02-28T13:46:18.655000Z
1.1385200000000002,1.13853,1000000.0,6000000.0,2019-02-28T13:46:18.771000Z
1.1385200000000002,1.13853,1000000.0,3750000.0,2019-02-28T13:46:18.873000Z
1.13853,1.13854,1000000.0,4869999.8856,2019-02-28T13:46:19.180000Z
1.1385200000000002,1.13854,3299999.9523,3750000.0,2019-02-28T13:46:19.328000Z
1.13853,1.13855,1000000.0,6000000.0,2019-02-28T13:46:19.482000Z
1.13855,1.13856,4690000.0572,2650000.0954,2019-02-28T13:46:19.584000Z
1.13856,1.13857,1500000.0,3750000.0,2019-02-28T13:46:19.687000Z
1.13855,1.13857,3450000.0477,3750000.0,2019-02-28T13:46:19.807000Z
1.13856,1.13857,1000000.0,3750000.0,2019-02-28T13:46:19.909000Z
1.13857,1.13858,1120000.0048,2250000.0,2019-02-28T13:46:20.167000Z
1.13858,1.13859,6559999.9428,2250000.0,2019-02-28T13:46:20.474000Z
1.13863,1.1386500000000002,1250000.0,3819999.9332,2019-02-28T13:46:20.526000Z
1.13863,1.13866,2289999.9619,17889999.3896,2019-02-28T13:46:20.632000Z
1.1386200000000002,1.13864,9479999.5422,2250000.0,2019-02-28T13:46:20.683000Z
1.1386200000000002,1.13864,3190000.0572,1500000.0,2019-02-28T13:46:20.887000Z
1.1386200000000002,1.13864,1220000.0286,2250000.0,2019-02-28T13:46:20.989000Z
1.1386100000000001,1.13863,6389999.8665,1500000.0,2019-02-28T13:46:21.093000Z
1.1386,1.1386100000000001,5130000.1144,1000000.0,2019-02-28T13:46:21.195000Z
1.13859,1.1386100000000001,5199999.8093,10949999.8093,2019-02-28T13:46:21.297000Z
1.13857,1.13859,1159999.9666,3069999.9332,2019-02-28T13:46:21.348000Z
1.13859,1.1386,2059999.9428,3819999.9332,2019-02-28T13:46:21.757000Z
1.13859,1.1386,5340000.1526,1000000.0,2019-02-28T13:46:21.859000Z
1.13859,1.1386100000000001,3160000.0858,1000000.0,2019-02-28T13:46:21.961000Z
1.1386,1.1386200000000002,1690000.0572,2250000.0,2019-02-28T13:46:22.095000Z
1.13859,1.1386200000000002,1759999.9905,1500000.0,2019-02-28T13:46:22.248000Z
1.13858,1.1386100000000001,3490000.0095,1250000.0,2019-02-28T13:46:22.350000Z
1.1386,1.1386200000000002,1120000.0048,1100000.0238,2019-02-28T13:46:22.503000Z
1.1386100000000001,1.13864,3890000.1049,12449999.8093,2019-02-28T13:46:22.607000Z
1.1386100000000001,1.13863,1570000.0525,1000000.0,2019-02-28T13:46:22.812000Z
1.1386100000000001,1.13864,3000000.0,4760000.2289,2019-02-28T13:46:22.914000Z
1.1386100000000001,1.13864,1950000.0477,3289999.9619,2019-02-28T13:46:23.061000Z
1.1386100000000001,1.13864,2250000.0,1009999.9905,2019-02-28T13:46:23.511000Z
1.1386100000000001,1.13864,1100000.0238,2500000.0,2019-02-28T13:46:23.632000Z
1.1386,1.1386100000000001,1330000.0429,1500000.0,2019-02-28T13:46:23.734000Z
1.13859,1.1386200000000002,2079999.9237,4769999.9809,2019-02-28T13:46:23.838000Z
1.13859,1.1386200000000002,3220000.0286,1250000.0,2019-02-28T13:46:23.940000Z
1.13859,1.13863,4159999.8474,3259999.9905,2019-02-28T13:46:24.046000Z
1.1386,1.1386200000000002,4150000.0954,1000000.0,2019-02-28T13:46:24.251000Z
1.13858,1.1386,1000000.0,1000000.0,2019-02-28T13:46:24.353000Z
1.13856,1.1386,7949999.8093,5570000.1717,2019-02-28T13:46:24.455000Z
1.13856,1.1386,6469999.7902,3849999.9046,2019-02-28T13:46:24.660000Z
1.13858,1.1386,1000000.0,2349999.9046,2019-02-28T13:46:25.219000Z
1.13857,1.1386,2720000.0286,1309999.9428,2019-02-28T13:46:25.321000Z
1.13858,1.1386100000000001,2390000.1049,2319999.9332,2019-02-28T13:46:25.639000Z
1.13859,1.1386100000000001,1000000.0,2319999.9332,2019-02-28T13:46:25.792000Z
1.13858,1.13863,6280000.2098,6659999.8474,2019-02-28T13:46:25.895000Z
1.13859,1.13863,1009999.9905,4389999.8665,2019-02-28T13:46:25.997000Z
1.1386,1.13863,2019999.9809,1220000.0286,2019-02-28T13:46:26.132000Z
1.1386100000000001,1.13863,5199999.8093,1500000.0,2019-02-28T13:46:26.234000Z
1.1386100000000001,1.13864,3819999.9332,1690000.0572,2019-02-28T13:46:26.336000Z
1.1386100000000001,1.13863,3819999.9332,1000000.0,2019-02-28T13:46:26.438000Z
1.1386100000000001,1.13864,5460000.0381,1500000.0,2019-02-28T13:46:26.707000Z
1.1386100000000001,1.13864,6730000.0191,1100000.0238,2019-02-28T13:46:26.809000Z
1.1386100000000001,1.13864,5460000.0381,1000000.0,2019-02-28T13:46:27.013000Z
1.1386100000000001,1.1386500000000002,3319999.9332,2319999.9332,2019-02-28T13:46:27.369000Z
1.1386100000000001,1.13864,5349999.9046,1500000.0,2019-02-28T13:46:27.472000Z
1.1386100000000001,1.1386500000000002,8300000.1907,1500000.0,2019-02-28T13:46:27.789000Z
1.1386200000000002,1.13864,1330000.0429,1000000.0,2019-02-28T13:46:27.901000Z
1.1386200000000002,1.1386500000000002,1009999.9905,1500000.0,2019-02-28T13:46:28.004000Z
1.1386200000000002,1.13864,1389999.9857,1000000.0,2019-02-28T13:46:28.107000Z
1.1386100000000001,1.1386500000000002,8270000.4578,1570000.0525,2019-02-28T13:46:28.260000Z
1.1386100000000001,1.13864,10880000.1144,1000000.0,2019-02-28T13:46:28.590000Z
1.1386100000000001,1.1386500000000002,7070000.1717,3069999.9332,2019-02-28T13:46:28.692000Z
1.1386100000000001,1.13864,10069999.6948,1000000.0,2019-02-28T13:46:28.844000Z
1.1386100000000001,1.1386500000000002,10420000.0763,5579999.9237,2019-02-28T13:46:28.997000Z
1.1386200000000002,1.13864,1009999.9905,1000000.0,2019-02-28T13:46:29.609000Z
1.1386200000000002,1.1386500000000002,1000000.0,4760000.2289,2019-02-28T13:46:29.759000Z
1.1386200000000002,1.13864,1000000.0,1000000.0,2019-02-28T13:46:30.014000Z
1.1386200000000002,1.1386500000000002,1100000.0238,3190000.0572,2019-02-28T13:46:30.167000Z
1.1386200000000002,1.13864,1100000.0238,1500000.0,2019-02-28T13:46:30.337000Z
1.1386200000000002,1.13867,12770000.4578,5159999.8474,2019-02-28T13:46:30.491000Z
1.13863,1.13867,2930000.0668,1250000.0,2019-02-28T13:46:30.644000Z
1.13864,1.13867,1850000.0238,5139999.8665,2019-02-28T13:46:30.831000Z
1.1386500000000002,1.13868,3259999.9905,1000000.0,2019-02-28T13:46:31.087000Z
1.13866,1.13869,1100000.0238,2440000.0572,2019-02-28T13:46:31.239000Z
1.13866,1.1387,1600000.0238,8600000.3815,2019-02-28T13:46:31.341000Z
1.13866,1.13868,1570000.0525,1000000.0,2019-02-28T13:46:31.443000Z
1.13867,1.1387,1000000.0,8949999.8093,2019-02-28T13:46:31.927000Z
1.13866,1.1387,2319999.9332,8010000.2289,2019-02-28T13:46:32.390000Z
1.13867,1.13869,1500000.0,3250000.0,2019-02-28T13:46:32.492000Z
1.13866,1.13869,2819999.9332,2500000.0,2019-02-28T13:46:32.594000Z
1.13868,1.1387,1000000.0,7820000.1717,2019-02-28T13:46:32.747000Z
1.13866,1.13869,3259999.9905,1750000.0,2019-02-28T13:46:32.903000Z
1.13867,1.13869,1000000.0,1250000.0,2019-02-28T13:46:33.120000Z
1.13866,1.13869,2890000.1049,1250000.0,2019-02-28T13:46:33.374000Z
1.13866,1.1387,2160000.0858,10970000.267,2019-02-28T13:46:33.476000Z
1.13867,1.13869,2369999.8856,3640000.1049,2019-02-28T13:46:33.976000Z
1.13867,1.13869,5429999.8283,1000000.0,2019-02-28T13:46:34.078000Z
1.13869,1.13871,1000000.0,1200000.0477,2019-02-28T13:46:34.130000Z
1.1387,1.13874,3279999.9714,2140000.1049,2019-02-28T13:46:34.244000Z
1.1387,1.13874,2660000.0858,4010000.2289,2019-02-28T13:46:34.346000Z
1.13871,1.1387200000000002,1120000.0048,1000000.0,2019-02-28T13:46:34.448000Z
1.13869,1.13871,1139999.9857,1120000.0048,2019-02-28T13:46:34.551000Z
1.13869,1.1387200000000002,1000000.0,3640000.1049,2019-02-28T13:46:34.658000Z
1.13869,1.13871,1000000.0,1000000.0,2019-02-28T13:46:34.761000Z
1.13869,1.1387200000000002,1000000.0,3640000.1049,2019-02-28T13:46:34.864000Z
1.13869,1.1387200000000002,2420000.0763,1690000.0572,2019-02-28T13:46:35.692000Z
1.13869,1.13873,2299999.9523,6320000.1717,2019-02-28T13:46:35.794000Z
1.13869,1.13871,1000000.0,1000000.0,2019-02-28T13:46:35.998000Z
1.13867,1.1387,1220000.0286,3190000.0572,2019-02-28T13:46:37.304000Z
1.13867,1.13871,1100000.0238,5050000.1907,2019-02-28T13:46:37.484000Z
1.13866,1.1387,3430000.0668,1250000.0,2019-02-28T13:46:38.455000Z
1.13866,1.13871,3220000.0286,22979999.5422,2019-02-28T13:46:38.557000Z
1.13866,1.13868,2819999.9332,12189999.5804,2019-02-28T13:46:38.660000Z
1.1386500000000002,1.13867,2529999.9714,1100000.0238,2019-02-28T13:46:38.760000Z
1.1386500000000002,1.13868,2660000.0858,1220000.0286,2019-02-28T13:46:38.862000Z
1.1386500000000002,1.13869,1759999.9905,5510000.2289,2019-02-28T13:46:38.914000Z
1.1386500000000002,1.13867,3039999.9619,1000000.0,2019-02-28T13:46:39.016000Z
1.13864,1.13868,2890000.1049,7760000.2289,2019-02-28T13:46:39.118000Z
1.13864,1.13867,4760000.2289,1000000.0,2019-02-28T13:46:39.300000Z
1.13864,1.13868,4760000.2289,5440000.0572,2019-02-28T13:46:39.402000Z
1.1386500000000002,1.13867,1169999.9571,1500000.0,2019-02-28T13:46:39.504000Z
1.13864,1.13868,4760000.2289,5440000.0572,2019-02-28T13:46:39.882000Z
1.13864,1.13866,1590000.0334,1690000.0572,2019-02-28T13:46:40.302000Z
1.1386500000000002,1.13867,1500000.0,1570000.0525,2019-02-28T13:46:40.512000Z
1.13866,1.13867,1000000.0,1500000.0,2019-02-28T13:46:40.666000Z
1.13864,1.13867,5869999.8856,1000000.0,2019-02-28T13:46:40.769000Z
1.13864,1.13866,6389999.8665,1000000.0,2019-02-28T13:46:40.973000Z
1.13866,1.13868,1250000.0,2059999.9428,2019-02-28T13:46:41.100000Z
1.1386500000000002,1.13868,1950000.0477,2059999.9428,2019-02-28T13:46:41.204000Z
1.1386500000000002,1.13867,2319999.9332,1000000.0,2019-02-28T13:46:41.360000Z
1.1386500000000002,1.13868,2319999.9332,5440000.0572,2019-02-28T13:46:41.513000Z
1.1386500000000002,1.13867,2319999.9332,1000000.0,2019-02-28T13:46:41.768000Z
1.1386500000000002,1.13868,1100000.0238,2809999.9428,2019-02-28T13:46:41.870000Z
1.1386500000000002,1.13868,1809999.9428,3069999.9332,2019-02-28T13:46:42.074000Z
1.1386500000000002,1.13868,3240000.0095,3369999.8856,2019-02-28T13:46:42.176000Z
1.13867,1.13868,1500000.0,2619999.8856,2019-02-28T13:46:42.321000Z
1.13866,1.13868,1000000.0,1120000.0048,2019-02-28T13:46:42.423000Z
1.13866,1.13868,1220000.0286,1000000.0,2019-02-28T13:46:42.525000Z
1.13866,1.13869,1220000.0286,2890000.1049,2019-02-28T13:46:42.627000Z
1.1386500000000002,1.13869,3990000.0095,2509999.9905,2019-02-28T13:46:42.679000Z
1.1386500000000002,1.13869,4389999.8665,1250000.0,2019-02-28T13:46:43.185000Z
1.13868,1.1387,1000000.0,5949999.8093,2019-02-28T13:46:43.338000Z
1.13869,1.13871,1000000.0,1200000.0477,2019-02-28T13:46:43.440000Z
1.1387,1.1387200000000002,1500000.0,2440000.0572,2019-02-28T13:46:43.577000Z
1.13868,1.1387200000000002,5260000.2289,7010000.2289,2019-02-28T13:46:43.679000Z
1.13868,1.1387,1389999.9857,1250000.0,2019-02-28T13:46:43.782000Z
1.13867,1.1387,6469999.7902,2440000.0572,2019-02-28T13:46:43.885000Z
1.13866,1.1387,4719999.7902,4760000.2289,2019-02-28T13:46:44.092000Z
1.13866,1.1387,3039999.9619,4039999.9619,2019-02-28T13:46:44.246000Z
1.13867,1.1387,2809999.9428,3069999.9332,2019-02-28T13:46:44.349000Z
1.13867,1.1387,4940000.0572,5500000.0,2019-02-28T13:46:44.527000Z
1.13867,1.13871,2369999.8856,13600000.3815,2019-02-28T13:46:44.629000Z
1.13868,1.13871,2890000.1049,5349999.9046,2019-02-28T13:46:45.895000Z
1.13866,1.1387,6780000.2098,2440000.0572,2019-02-28T13:46:46.101000Z
1.13868,1.1387,1000000.0,2509999.9905,2019-02-28T13:46:46.230000Z
1.13866,1.1387,6289999.9619,2059999.9428,2019-02-28T13:46:46.332000Z
1.13869,1.13871,1250000.0,6070000.1717,2019-02-28T13:46:46.879000Z
1.13871,1.1387200000000002,2849999.9046,2250000.0,2019-02-28T13:46:46.981000Z
1.1387200000000002,1.1387500000000002,2250000.0,2410000.0858,2019-02-28T13:46:47.033000Z
1.13873,1.1387500000000002,1000000.0,1250000.0,2019-02-28T13:46:47.135000Z
1.1387200000000002,1.1387500000000002,1970000.0286,4690000.0572,2019-02-28T13:46:47.259000Z
1.1387200000000002,1.1387500000000002,1200000.0477,2970000.0286,2019-02-28T13:46:47.361000Z
1.13871,1.13873,1600000.0238,2440000.0572,2019-02-28T13:46:47.784000Z
1.1387,1.13871,1000000.0,2440000.0572,2019-02-28T13:46:47.919000Z
1.13866,1.13869,1740000.0095,1250000.0,2019-02-28T13:46:48.022000Z
1.1386500000000002,1.13869,4030000.2098,1009999.9905,2019-02-28T13:46:48.124000Z
1.1386500000000002,1.13868,5190000.0572,3000000.0,2019-02-28T13:46:48.589000Z
1.1386500000000002,1.13869,3250000.0,9260000.2289,2019-02-28T13:46:48.691000Z
1.1386500000000002,1.13868,2140000.1049,3099999.9046,2019-02-28T13:46:48.899000Z
1.1386500000000002,1.13869,1009999.9905,7010000.2289,2019-02-28T13:46:49.102000Z
1.1386500000000002,1.13868,3390000.1049,1500000.0,2019-02-28T13:46:49.792000Z
1.13867,1.1387,2250000.0,2910000.0858,2019-02-28T13:46:50.194000Z
1.13869,1.1387,1690000.0572,1200000.0477,2019-02-28T13:46:50.246000Z
1.1387,1.1387200000000002,1690000.0572,1100000.0238,2019-02-28T13:46:50.350000Z
1.13871,1.13873,2500000.0,5699999.8093,2019-02-28T13:46:50.402000Z
1.1387200000000002,1.13874,1500000.0,4690000.0572,2019-02-28T13:46:50.455000Z
1.13874,1.1387500000000002,1000000.0,1000000.0,2019-02-28T13:46:50.811000Z
1.1387500000000002,1.13877,1250000.0,1000000.0,2019-02-28T13:46:50.913000Z
1.1387500000000002,1.13878,1009999.9905,2250000.0,2019-02-28T13:46:51.015000Z
1.13877,1.13878,1500000.0,2250000.0,2019-02-28T13:46:51.460000Z
1.1387500000000002,1.13879,3259999.9905,7929999.8283,2019-02-28T13:46:51.563000Z
1.1387500000000002,1.13879,3670000.0763,2809999.9428,2019-02-28T13:46:51.775000Z
1.1387500000000002,1.13879,3650000.0954,2890000.1049,2019-02-28T13:46:51.928000Z
1.13876,1.13879,1700000.0477,5059999.9428,2019-02-28T13:46:52.081000Z
1.13876,1.13879,1570000.0525,2059999.9428,2019-02-28T13:46:52.385000Z
1.1387500000000002,1.13879,4380000.1144,4760000.2289,2019-02-28T13:46:52.487000Z
1.1387500000000002,1.13878,5650000.0954,1000000.0,2019-02-28T13:46:52.589000Z
1.13876,1.13879,1100000.0238,1690000.0572,2019-02-28T13:46:52.951000Z
1.13877,1.13879,1000000.0,2440000.0572,2019-02-28T13:46:53.131000Z
1.1387500000000002,1.13879,5170000.0763,1250000.0,2019-02-28T13:46:53.234000Z
1.13876,1.13878,1940000.0572,4000000.0,2019-02-28T13:46:53.336000Z
1.13876,1.13879,2990000.0095,2509999.9905,2019-02-28T13:46:53.438000Z
1.13876,1.13878,1570000.0525,1000000.0,2019-02-28T13:46:53.591000Z
1.13876,1.13879,4559999.9428,2440000.0572,2019-02-28T13:46:53.693000Z
1.13876,1.13878,3369999.8856,1000000.0,2019-02-28T13:46:53.965000Z
1.13876,1.13878,3390000.1049,1250000.0,2019-02-28T13:46:54.067000Z
1.13877,1.1388,2700000.0477,1690000.0572,2019-02-28T13:46:54.170000Z
1.13878,1.13881,1250000.0,6519999.9809,2019-02-28T13:46:54.273000Z
1.13878,1.13881,1000000.0,6769999.9809,2019-02-28T13:46:54.333000Z
1.13878,1.13881,1519999.9809,1759999.9905,2019-02-28T13:46:54.384000Z
1.13879,1.1388200000000002,2230000.0191,7389999.8665,2019-02-28T13:46:54.540000Z
1.13878,1.1388200000000002,7019999.9809,2509999.9905,2019-02-28T13:46:54.642000Z
1.1388,1.1388200000000002,1500000.0,4500000.0,2019-02-28T13:46:54.745000Z
1.13877,1.1388,4110000.1335,1820000.0525,2019-02-28T13:46:54.865000Z
1.13876,1.13879,2309999.9428,1250000.0,2019-02-28T13:46:55.018000Z
1.13877,1.13879,1000000.0,1250000.0,2019-02-28T13:46:55.286000Z
1.13878,1.1388,1000000.0,4070000.1717,2019-02-28T13:46:55.389000Z
1.13877,1.1388,1000000.0,4070000.1717,2019-02-28T13:46:55.808000Z
1.13877,1.1388,1789999.9619,2200000.0477,2019-02-28T13:46:55.913000Z
1.13879,1.1388200000000002,5619999.8856,2289999.9619,2019-02-28T13:46:56.016000Z
1.1388,1.1388200000000002,3170000.0763,3940000.0572,2019-02-28T13:46:56.067000Z
1.13881,1.13883,1500000.0,1250000.0,2019-02-28T13:46:56.169000Z
1.1388200000000002,1.13883,1100000.0238,1690000.0572,2019-02-28T13:46:56.322000Z
1.13881,1.13883,1500000.0,1250000.0,2019-02-28T13:46:56.633000Z
1.13881,1.13884,1570000.0525,1750000.0,2019-02-28T13:46:57.476000Z
1.13881,1.13884,1200000.0477,1690000.0572,2019-02-28T13:46:57.942000Z
1.13881,1.13883,3069999.9332,1000000.0,2019-02-28T13:46:58.920000Z
1.13881,1.13884,2319999.9332,1690000.0572,2019-02-28T13:46:59.228000Z
1.13881,1.13883,3069999.9332,1000000.0,2019-02-28T13:46:59.727000Z
1.13881,1.13884,1950000.0477,1690000.0572,2019-02-28T13:46:59.829000Z
1.13881,1.13883,2700000.0477,1000000.0,2019-02-28T13:47:00.083000Z
1.13881,1.13884,1950000.0477,1690000.0572,2019-02-28T13:47:00.678000Z
1.13881,1.13883,2700000.0477,1000000.0,2019-02-28T13:47:00.971000Z
1.13881,1.13884,1950000.0477,1250000.0,2019-02-28T13:47:01.073000Z
1.13881,1.13883,4929999.8283,1000000.0,2019-02-28T13:47:01.975000Z
1.13881,1.13884,4179999.8283,1250000.0,2019-02-28T13:47:02.077000Z
1.13883,1.13884,1500000.0,1250000.0,2019-02-28T13:47:02.250000Z
1.1388200000000002,1.13884,2250000.0,1250000.0,2019-02-28T13:47:02.352000Z
1.13879,1.13881,9989999.7711,4000000.0,2019-02-28T13:47:02.503000Z
1.13877,1.1388,2289999.9619,3190000.0572,2019-02-28T13:47:02.606000Z
1.13876,1.1388,5519999.9809,1240000.0095,2019-02-28T13:47:02.709000Z
1.13877,1.1388,1220000.0286,5139999.8665,2019-02-28T13:47:02.859000Z
1.13877,1.13879,1000000.0,1000000.0,2019-02-28T13:47:02.962000Z
1.13877,1.1388,1000000.0,4010000.2289,2019-02-28T13:47:03.169000Z
1.13877,1.13879,1500000.0,1000000.0,2019-02-28T13:47:03.380000Z
1.13877,1.1388,1000000.0,1759999.9905,2019-02-28T13:47:03.482000Z
1.13877,1.1388,1110000.0143,5949999.8093,2019-02-28T13:47:03.686000Z
1.13876,1.13879,1570000.0525,3559999.9428,2019-02-28T13:47:03.945000Z
1.1387500000000002,1.13878,4199999.8093,3190000.0572,2019-02-28T13:47:04.049000Z
1.1387500000000002,1.13877,2099999.9046,1000000.0,2019-02-28T13:47:04.151000Z
1.13876,1.13878,1000000.0,1690000.0572,2019-02-28T13:47:04.253000Z
1.13876,1.13877,1000000.0,1000000.0,2019-02-28T13:47:04.354000Z
1.13876,1.13878,1000000.0,2250000.0,2019-02-28T13:47:04.507000Z
1.13876,1.13877,1000000.0,1000000.0,2019-02-28T13:47:04.761000Z
1.1387500000000002,1.13877,3079999.9237,1250000.0,2019-02-28T13:47:04.913000Z
1.1387500000000002,1.13877,1580000.0429,2869999.8856,2019-02-28T13:47:05.063000Z
1.1387500000000002,1.13878,1580000.0429,2440000.0572,2019-02-28T13:47:05.165000Z
1.1387500000000002,1.13877,1500000.0,1000000.0,2019-02-28T13:47:05.574000Z
1.1387500000000002,1.13878,1500000.0,3259999.9905,2019-02-28T13:47:05.688000Z
1.13874,1.13877,3019999.9809,1000000.0,2019-02-28T13:47:05.841000Z
1.13874,1.1387500000000002,1970000.0286,2250000.0,2019-02-28T13:47:05.893000Z
1.1387200000000002,1.1387500000000002,2099999.9046,5250000.0,2019-02-28T13:47:05.996000Z
1.1387200000000002,1.1387500000000002,1000000.0,6699999.8093,2019-02-28T13:47:06.103000Z
1.13871,1.13874,1690000.0572,1350000.0238,2019-02-28T13:47:06.206000Z
1.13871,1.1387500000000002,5679999.8283,6639999.8665,2019-02-28T13:47:06.411000Z
1.13871,1.1387500000000002,1200000.0477,4070000.1717,2019-02-28T13:47:06.514000Z
1.13871,1.13874,5329999.9237,1389999.9857,2019-02-28T13:47:06.622000Z
1.13871,1.13874,4570000.1717,1250000.0,2019-02-28T13:47:06.777000Z
1.13871,1.1387500000000002,4010000.2289,1759999.9905,2019-02-28T13:47:06.981000Z
1.13871,1.1387500000000002,3069999.9332,5570000.1717,2019-02-28T13:47:07.084000Z
1.13871,1.13874,6769999.9809,1000000.0,2019-02-28T13:47:07.761000Z
1.13871,1.13874,4219999.7902,1690000.0572,2019-02-28T13:47:07.864000Z
1.1387,1.1387200000000002,3470000.0286,2500000.0,2019-02-28T13:47:07.967000Z
1.13869,1.13871,3750000.0,1000000.0,2019-02-28T13:47:08.071000Z
1.13869,1.1387200000000002,2670000.0763,5059999.9428,2019-02-28T13:47:08.174000Z
1.13869,1.1387200000000002,4389999.8665,1220000.0286,2019-02-28T13:47:08.329000Z
1.1387,1.13873,3190000.0572,1950000.0477,2019-02-28T13:47:08.465000Z
1.13871,1.13874,1690000.0572,1570000.0525,2019-02-28T13:47:08.568000Z
1.13871,1.13874,3259999.9905,1250000.0,2019-02-28T13:47:08.671000Z
1.13871,1.1387500000000002,3259999.9905,2140000.1049,2019-02-28T13:47:08.782000Z
1.1387200000000002,1.1387500000000002,1120000.0048,4760000.2289,2019-02-28T13:47:08.885000Z
1.13871,1.1387500000000002,5139999.8665,2890000.1049,2019-02-28T13:47:08.987000Z
1.13871,1.1387500000000002,3069999.9332,4820000.1717,2019-02-28T13:47:09.142000Z
1.13871,1.1387500000000002,2440000.0572,7849999.9046,2019-02-28T13:47:09.591000Z
1.1387,1.13873,3079999.9237,1250000.0,2019-02-28T13:47:09.695000Z
1.1387,1.13874,3250000.0,2509999.9905,2019-02-28T13:47:09.798000Z
1.1387,1.13874,9180000.3052,4389999.8665,2019-02-28T13:47:10.105000Z
