bid,ask,bid_vol,ask_vol,time
1.1445,1.14455,7599999.9046,4119999.8856,2018-12-28T13:46:48.555000Z
1.1445100000000001,1.1445400000000001,2619999.8856,3000000.0,2018-12-28T13:46:48.664000Z
1.1445100000000001,1.14455,5059999.9428,2059999.9428,2018-12-28T13:46:48.767000Z
1.1445100000000001,1.1445400000000001,1750000.0,1000000.0,2018-12-28T13:46:49.334000Z
1.1445100000000001,1.14455,1750000.0,1500000.0,2018-12-28T13:46:49.510000Z
1.14453,1.14456,1750000.0,1870000.0048,2018-12-28T13:46:50.591000Z
1.14453,1.14457,7869999.8856,2619999.8856,2018-12-28T13:46:51.522000Z
1.14456,1.14459,2440000.0572,3369999.8856,2018-12-28T13:46:51.625000Z
1.1446,1.1446100000000001,14140000.3433,1500000.0,2018-12-28T13:46:51.769000Z
1.14457,1.14459,1970000.0286,1000000.0,2018-12-28T13:46:51.821000Z
1.14456,1.14458,1000000.0,4690000.0572,2018-12-28T13:46:51.923000Z
1.1445200000000002,1.1445400000000001,1220000.0286,1000000.0,2018-12-28T13:46:52.027000Z
1.1445,1.1445400000000001,1250000.0,2809999.9428,2018-12-28T13:46:52.081000Z
1.14449,1.14453,4369999.8856,1500000.0,2018-12-28T13:46:52.230000Z
1.14447,1.14449,1600000.0238,1120000.0048,2018-12-28T13:46:53.020000Z
1.14445,1.14449,2869999.8856,1000000.0,2018-12-28T13:46:53.122000Z
1.14447,1.1445,1690000.0572,1720000.0286,2018-12-28T13:46:53.225000Z
1.14448,1.1445100000000001,1000000.0,1870000.0048,2018-12-28T13:46:53.337000Z
1.14447,1.1445200000000002,1009999.9905,8550000.1907,2018-12-28T13:46:53.439000Z
1.14448,1.1445100000000001,1000000.0,1870000.0048,2018-12-28T13:46:53.918000Z
1.14447,1.1445100000000001,2059999.9428,1120000.0048,2018-12-28T13:46:54.020000Z
1.14448,1.1445100000000001,1000000.0,1870000.0048,2018-12-28T13:46:54.173000Z
1.14447,1.1445100000000001,1120000.0048,1870000.0048,2018-12-28T13:46:54.334000Z
1.14446,1.1445100000000001,4389999.8665,1120000.0048,2018-12-28T13:46:54.742000Z
1.14449,1.1445200000000002,1000000.0,2559999.9428,2018-12-28T13:46:54.979000Z
1.14449,1.1445200000000002,1000000.0,1000000.0,2018-12-28T13:46:55.195000Z
1.14448,1.14453,1000000.0,4119999.8856,2018-12-28T13:46:55.451000Z
1.14448,1.14453,1500000.0,7190000.0572,2018-12-28T13:46:55.604000Z
1.14448,1.14453,1500000.0,5059999.9428,2018-12-28T13:46:56.421000Z
1.14448,1.1445200000000002,1950000.0477,1000000.0,2018-12-28T13:46:56.607000Z
1.14448,1.14453,1009999.9905,1120000.0048,2018-12-28T13:46:57.014000Z
1.14449,1.14453,1000000.0,5869999.8856,2018-12-28T13:46:57.632000Z
1.1445100000000001,1.1445400000000001,1000000.0,1500000.0,2018-12-28T13:46:57.737000Z
1.1445,1.1445400000000001,2250000.0,1500000.0,2018-12-28T13:46:57.893000Z
1.1445100000000001,1.1445400000000001,1000000.0,4869999.8856,2018-12-28T13:46:58.020000Z
1.1445,1.14453,1000000.0,1000000.0,2018-12-28T13:46:58.123000Z
1.14449,1.14453,2440000.0572,1000000.0,2018-12-28T13:46:58.395000Z
1.1445,1.1445400000000001,2569999.9332,1120000.0048,2018-12-28T13:46:58.498000Z
1.1445,1.1445400000000001,1009999.9905,2750000.0,2018-12-28T13:46:58.600000Z
1.14449,1.14453,1100000.0238,1500000.0,2018-12-28T13:46:58.744000Z
1.14449,1.14453,1000000.0,1250000.0,2018-12-28T13:46:59.102000Z
1.14449,1.1445200000000002,1000000.0,1250000.0,2018-12-28T13:46:59.205000Z
1.14445,1.14449,3640000.1049,1000000.0,2018-12-28T13:46:59.307000Z
1.14446,1.14449,1250000.0,1250000.0,2018-12-28T13:46:59.419000Z
1.14447,1.1445100000000001,1120000.0048,2099999.9046,2018-12-28T13:46:59.521000Z
1.14447,1.1445100000000001,1120000.0048,3609999.8951,2018-12-28T13:46:59.624000Z
1.14446,1.1445100000000001,1000000.0,1500000.0,2018-12-28T13:46:59.971000Z
1.14446,1.1445100000000001,1690000.0572,2509999.9905,2018-12-28T13:47:00.178000Z
1.14446,1.1445100000000001,1690000.0572,4510000.2289,2018-12-28T13:47:00.731000Z
1.14446,1.1445100000000001,1690000.0572,3640000.1049,2018-12-28T13:47:00.899000Z
1.14447,1.1445100000000001,1000000.0,6599999.9046,2018-12-28T13:47:01.002000Z
1.14446,1.1445100000000001,2619999.8856,4949999.8093,2018-12-28T13:47:01.157000Z
1.14447,1.1445,1000000.0,1000000.0,2018-12-28T13:47:01.259000Z
1.14446,1.1445100000000001,2440000.0572,7949999.8093,2018-12-28T13:47:01.361000Z
1.14446,1.14449,1500000.0,1500000.0,2018-12-28T13:47:01.412000Z
1.14445,1.14449,3940000.0572,1500000.0,2018-12-28T13:47:01.628000Z
1.14446,1.14449,1000000.0,3000000.0,2018-12-28T13:47:02.609000Z
1.14445,1.14448,3940000.0572,1000000.0,2018-12-28T13:47:02.712000Z
1.14446,1.14448,1000000.0,1000000.0,2018-12-28T13:47:02.814000Z
1.14445,1.14448,5059999.9428,1000000.0,2018-12-28T13:47:02.915000Z
1.14446,1.14448,1000000.0,1000000.0,2018-12-28T13:47:03.080000Z
1.14445,1.14448,1000000.0,1000000.0,2018-12-28T13:47:03.871000Z
1.14446,1.14448,1000000.0,1000000.0,2018-12-28T13:47:04.317000Z
1.14445,1.14448,3940000.0572,1000000.0,2018-12-28T13:47:04.470000Z
1.14445,1.14447,1500000.0,1000000.0,2018-12-28T13:47:04.721000Z
1.1444100000000001,1.14446,6250000.0,1870000.0048,2018-12-28T13:47:04.824000Z
1.1444200000000002,1.14446,1750000.0,1120000.0048,2018-12-28T13:47:04.926000Z
1.1444100000000001,1.14446,7070000.1717,2700000.0477,2018-12-28T13:47:05.028000Z
1.1444400000000001,1.14445,2099999.9046,2250000.0,2018-12-28T13:47:05.079000Z
1.14445,1.14447,1000000.0,1000000.0,2018-12-28T13:47:05.228000Z
1.14443,1.14448,1870000.0048,2539999.9619,2018-12-28T13:47:05.381000Z
1.14443,1.14448,1870000.0048,2509999.9905,2018-12-28T13:47:05.483000Z
1.14443,1.14445,1000000.0,1120000.0048,2018-12-28T13:47:05.631000Z
1.1444200000000002,1.14446,1750000.0,7389999.8665,2018-12-28T13:47:05.734000Z
1.1444200000000002,1.14445,1250000.0,1000000.0,2018-12-28T13:47:05.837000Z
1.1444200000000002,1.14446,1250000.0,4869999.8856,2018-12-28T13:47:05.940000Z
1.1444100000000001,1.14446,3750000.0,5059999.9428,2018-12-28T13:47:05.991000Z
1.1444100000000001,1.14445,2250000.0,1009999.9905,2018-12-28T13:47:06.094000Z
1.1444200000000002,1.14445,1000000.0,2440000.0572,2018-12-28T13:47:06.324000Z
1.1444100000000001,1.14446,1000000.0,6699999.8093,2018-12-28T13:47:06.427000Z
1.1444200000000002,1.14446,1500000.0,4690000.0572,2018-12-28T13:47:07.030000Z
1.1444100000000001,1.14446,3000000.0,2569999.9332,2018-12-28T13:47:07.132000Z
1.1444200000000002,1.14446,1000000.0,5639999.8665,2018-12-28T13:47:07.234000Z
1.1444100000000001,1.14446,3750000.0,3569999.9332,2018-12-28T13:47:07.337000Z
1.1444100000000001,1.1444400000000001,3000000.0,1000000.0,2018-12-28T13:47:07.439000Z
1.1444200000000002,1.14445,1000000.0,1000000.0,2018-12-28T13:47:07.663000Z
1.14443,1.14447,1000000.0,5500000.0,2018-12-28T13:47:07.765000Z
1.1444200000000002,1.14447,1870000.0048,4000000.0,2018-12-28T13:47:07.867000Z
1.14443,1.14447,1000000.0,7070000.1717,2018-12-28T13:47:08.283000Z
1.1444200000000002,1.14447,1120000.0048,2200000.0477,2018-12-28T13:47:08.385000Z
1.14443,1.14447,1000000.0,6320000.1717,2018-12-28T13:47:08.722000Z
1.1444200000000002,1.14447,3069999.9332,2569999.9332,2018-12-28T13:47:08.824000Z
1.14443,1.14447,1000000.0,6320000.1717,2018-12-28T13:47:09.261000Z
1.1444200000000002,1.14447,3069999.9332,2569999.9332,2018-12-28T13:47:09.776000Z
1.1444100000000001,1.14445,3069999.9332,3190000.0572,2018-12-28T13:47:10.101000Z
1.1444200000000002,1.14445,1000000.0,6190000.0572,2018-12-28T13:47:10.203000Z
1.1444100000000001,1.14445,2250000.0,2250000.0,2018-12-28T13:47:10.350000Z
1.1444100000000001,1.14446,1120000.0048,2740000.0095,2018-12-28T13:47:11.968000Z
1.14443,1.14447,1000000.0,6139999.8665,2018-12-28T13:47:12.112000Z
1.14443,1.14447,1000000.0,4690000.0572,2018-12-28T13:47:12.214000Z
1.1444200000000002,1.14447,3750000.0,2440000.0572,2018-12-28T13:47:12.316000Z
1.14443,1.14447,1000000.0,4309999.9428,2018-12-28T13:47:12.571000Z
1.1444200000000002,1.14448,4119999.8856,8699999.8093,2018-12-28T13:47:12.699000Z
1.14443,1.14447,1000000.0,2809999.9428,2018-12-28T13:47:12.803000Z
1.1444200000000002,1.14447,4869999.8856,1309999.9428,2018-12-28T13:47:12.936000Z
1.1444200000000002,1.14446,6369999.8856,1000000.0,2018-12-28T13:47:13.358000Z
1.1444400000000001,1.14448,2369999.8856,1100000.0238,2018-12-28T13:47:13.468000Z
1.1444400000000001,1.14449,1000000.0,8439999.5804,2018-12-28T13:47:13.572000Z
1.14443,1.14448,4119999.8856,3619999.8856,2018-12-28T13:47:13.675000Z
1.1444400000000001,1.14446,1000000.0,3250000.0,2018-12-28T13:47:13.931000Z
1.1444200000000002,1.14446,1000000.0,1759999.9905,2018-12-28T13:47:14.040000Z
1.1444100000000001,1.14445,3440000.0572,1250000.0,2018-12-28T13:47:15.070000Z
1.1444200000000002,1.14446,1250000.0,3940000.0572,2018-12-28T13:47:15.172000Z
1.1444200000000002,1.14447,1000000.0,11510000.2289,2018-12-28T13:47:15.703000Z
1.1444100000000001,1.14447,4119999.8856,9260000.2289,2018-12-28T13:47:15.805000Z
1.1444100000000001,1.14447,4750000.0,13010000.2289,2018-12-28T13:47:15.907000Z
1.1444200000000002,1.14445,1000000.0,1000000.0,2018-12-28T13:47:16.040000Z
1.1444100000000001,1.14445,2619999.8856,1000000.0,2018-12-28T13:47:16.244000Z
1.1444100000000001,1.14446,3190000.0572,1759999.9905,2018-12-28T13:47:16.346000Z
1.1444200000000002,1.14446,1000000.0,6940000.0572,2018-12-28T13:47:16.550000Z
1.1444100000000001,1.14446,1500000.0,1950000.0477,2018-12-28T13:47:16.666000Z
1.1444100000000001,1.14446,2440000.0572,2690000.0572,2018-12-28T13:47:16.827000Z
1.1444200000000002,1.14446,1000000.0,2809999.9428,2018-12-28T13:47:16.929000Z
1.1444100000000001,1.14446,3000000.0,2809999.9428,2018-12-28T13:47:17.084000Z
1.1444200000000002,1.14446,1000000.0,1100000.0238,2018-12-28T13:47:18.805000Z
1.1444100000000001,1.14446,4119999.8856,1100000.0238,2018-12-28T13:47:18.909000Z
1.1444200000000002,1.14446,1000000.0,4949999.8093,2018-12-28T13:47:19.066000Z
1.1444100000000001,1.14446,4010000.2289,1200000.0477,2018-12-28T13:47:19.409000Z
1.1444100000000001,1.14446,1500000.0,6699999.8093,2018-12-28T13:47:21.038000Z
1.1444,1.14445,2619999.8856,6059999.9428,2018-12-28T13:47:24.339000Z
1.1444100000000001,1.1444400000000001,1000000.0,1250000.0,2018-12-28T13:47:24.491000Z
1.1444,1.14445,3750000.0,2619999.8856,2018-12-28T13:47:24.593000Z
1.1444100000000001,1.14445,1000000.0,6369999.8856,2018-12-28T13:47:25.084000Z
1.1444100000000001,1.14446,3000000.0,2140000.1049,2018-12-28T13:47:25.475000Z
1.1444200000000002,1.14446,1120000.0048,6869999.8856,2018-12-28T13:47:25.578000Z
1.1444100000000001,1.14446,6059999.9428,2250000.0,2018-12-28T13:47:25.950000Z
1.1444100000000001,1.14446,3940000.0572,1500000.0,2018-12-28T13:47:26.154000Z
1.1444200000000002,1.14446,1000000.0,5250000.0,2018-12-28T13:47:26.317000Z
1.1444200000000002,1.14445,1000000.0,1000000.0,2018-12-28T13:47:26.419000Z
1.1444100000000001,1.14446,3940000.0572,1500000.0,2018-12-28T13:47:26.547000Z
1.1444100000000001,1.14445,4690000.0572,1000000.0,2018-12-28T13:47:27.036000Z
1.1444100000000001,1.1444400000000001,1500000.0,2500000.0,2018-12-28T13:47:28.137000Z
1.14445,1.14446,1000000.0,1690000.0572,2018-12-28T13:47:28.244000Z
1.1444400000000001,1.14449,3789999.9619,5139999.8665,2018-12-28T13:47:28.347000Z
1.1444400000000001,1.14447,1500000.0,1000000.0,2018-12-28T13:47:28.399000Z
1.1444400000000001,1.14448,1870000.0048,1000000.0,2018-12-28T13:47:28.501000Z
1.1444400000000001,1.14449,1000000.0,11510000.2289,2018-12-28T13:47:28.603000Z
1.1444400000000001,1.14448,1000000.0,1000000.0,2018-12-28T13:47:28.948000Z
1.1444400000000001,1.14449,1000000.0,8140000.3433,2018-12-28T13:47:29.355000Z
1.1444400000000001,1.14448,2250000.0,2250000.0,2018-12-28T13:47:29.457000Z
1.14445,1.14449,1000000.0,3069999.9332,2018-12-28T13:47:29.610000Z
1.14445,1.14448,1500000.0,2440000.0572,2018-12-28T13:47:29.766000Z
1.1444400000000001,1.14448,5809999.9428,1000000.0,2018-12-28T13:47:29.868000Z
1.14445,1.14448,1500000.0,3000000.0,2018-12-28T13:47:30.044000Z
1.1444400000000001,1.14449,3940000.0572,5250000.0,2018-12-28T13:47:30.154000Z
1.1444400000000001,1.14448,1250000.0,3750000.0,2018-12-28T13:47:30.258000Z
1.1444400000000001,1.14447,1000000.0,1000000.0,2018-12-28T13:47:30.360000Z
1.1444400000000001,1.14448,1000000.0,6449999.8093,2018-12-28T13:47:30.513000Z
1.1444400000000001,1.14447,1500000.0,1250000.0,2018-12-28T13:47:30.765000Z
1.1444400000000001,1.14447,1000000.0,1120000.0048,2018-12-28T13:47:30.868000Z
1.14443,1.14447,3369999.8856,1500000.0,2018-12-28T13:47:30.970000Z
1.14443,1.14447,1500000.0,1120000.0048,2018-12-28T13:47:31.173000Z
1.14443,1.14447,1500000.0,2690000.0572,2018-12-28T13:47:31.411000Z
1.1444400000000001,1.14447,1000000.0,4119999.8856,2018-12-28T13:47:31.513000Z
1.14443,1.14447,1000000.0,2619999.8856,2018-12-28T13:47:31.616000Z
1.14443,1.14446,1000000.0,1500000.0,2018-12-28T13:47:31.719000Z
1.1444200000000002,1.14447,1690000.0572,5289999.9619,2018-12-28T13:47:31.822000Z
1.14443,1.14446,1000000.0,1000000.0,2018-12-28T13:47:31.923000Z
1.1444100000000001,1.14447,7420000.0763,6039999.9619,2018-12-28T13:47:32.061000Z
1.1444,1.14443,1909999.9666,1500000.0,2018-12-28T13:47:32.164000Z
1.14439,1.14443,2619999.8856,3190000.0572,2018-12-28T13:47:32.216000Z
1.14439,1.1444200000000002,4719999.7902,1000000.0,2018-12-28T13:47:32.423000Z
1.14439,1.14443,3410000.0858,2319999.9332,2018-12-28T13:47:32.526000Z
1.1444,1.14443,1000000.0,1000000.0,2018-12-28T13:47:32.629000Z
1.1444,1.1444200000000002,1000000.0,1250000.0,2018-12-28T13:47:32.732000Z
1.14439,1.1444200000000002,1870000.0048,1250000.0,2018-12-28T13:47:32.836000Z
1.14438,1.1444200000000002,3940000.0572,1690000.0572,2018-12-28T13:47:34.839000Z
1.14439,1.1444100000000001,1500000.0,2250000.0,2018-12-28T13:47:35.044000Z
1.14437,1.14438,2250000.0,1120000.0048,2018-12-28T13:47:35.095000Z
1.14434,1.14438,2440000.0572,2319999.9332,2018-12-28T13:47:35.213000Z
1.14436,1.14438,1000000.0,1100000.0238,2018-12-28T13:47:35.265000Z
1.14436,1.1444,1250000.0,2619999.8856,2018-12-28T13:47:35.316000Z
1.14438,1.1444100000000001,1000000.0,1200000.0477,2018-12-28T13:47:35.368000Z
1.14439,1.1444200000000002,1620000.0048,1000000.0,2018-12-28T13:47:35.470000Z
1.1444,1.14443,1000000.0,2250000.0,2018-12-28T13:47:35.572000Z
1.14439,1.14443,3000000.0,1500000.0,2018-12-28T13:47:36.292000Z
1.14439,1.1444200000000002,1000000.0,1250000.0,2018-12-28T13:47:36.906000Z
1.14438,1.1444200000000002,1120000.0048,1000000.0,2018-12-28T13:47:37.059000Z
1.14438,1.1444100000000001,1120000.0048,1000000.0,2018-12-28T13:47:37.622000Z
1.14438,1.1444200000000002,1000000.0,2250000.0,2018-12-28T13:47:37.930000Z
1.14437,1.1444200000000002,5099999.9046,1500000.0,2018-12-28T13:47:38.032000Z
1.14437,1.1444100000000001,8100000.3815,1000000.0,2018-12-28T13:47:38.158000Z
1.14437,1.1444200000000002,4349999.9046,1500000.0,2018-12-28T13:47:38.261000Z
1.14437,1.1444100000000001,5849999.9046,1000000.0,2018-12-28T13:47:38.363000Z
1.14437,1.1444200000000002,5719999.7902,3000000.0,2018-12-28T13:47:38.465000Z
1.14437,1.14439,1200000.0477,1250000.0,2018-12-28T13:47:38.687000Z
1.14436,1.14439,1000000.0,4119999.8856,2018-12-28T13:47:38.789000Z
1.14436,1.14439,1000000.0,2250000.0,2018-12-28T13:47:38.895000Z
1.14436,1.1444100000000001,7190000.0572,1870000.0048,2018-12-28T13:47:38.999000Z
1.1444,1.1444400000000001,10689999.5804,2250000.0,2018-12-28T13:47:39.103000Z
1.1444,1.14445,11930000.3052,1500000.0,2018-12-28T13:47:39.205000Z
1.1444100000000001,1.14445,5619999.8856,1500000.0,2018-12-28T13:47:39.308000Z
1.1444100000000001,1.14446,1000000.0,5119999.8856,2018-12-28T13:47:39.462000Z
1.1444,1.14445,7570000.1717,1200000.0477,2018-12-28T13:47:39.769000Z
1.1444,1.14445,10069999.6948,2140000.1049,2018-12-28T13:47:40.195000Z
1.1444,1.14445,5320000.1717,1950000.0477,2018-12-28T13:47:41.188000Z
1.1444200000000002,1.14445,1000000.0,1870000.0048,2018-12-28T13:47:41.783000Z
1.14445,1.14447,3849999.9046,2700000.0477,2018-12-28T13:47:41.886000Z
1.14446,1.1445,3190000.0572,1570000.0525,2018-12-28T13:47:41.977000Z
1.14445,1.14449,5849999.9046,1000000.0,2018-12-28T13:47:42.132000Z
1.14446,1.14449,1000000.0,1000000.0,2018-12-28T13:47:42.285000Z
1.14446,1.14448,1000000.0,1000000.0,2018-12-28T13:47:42.387000Z
1.14445,1.14449,2509999.9905,2000000.0,2018-12-28T13:47:44.352000Z
1.14446,1.14449,1000000.0,2190000.0572,2018-12-28T13:47:44.614000Z
1.14447,1.1445,3940000.0572,1000000.0,2018-12-28T13:47:44.974000Z
1.14448,1.1445,3160000.0858,1000000.0,2018-12-28T13:47:45.026000Z
1.1445100000000001,1.14453,2670000.0763,3000000.0,2018-12-28T13:47:45.142000Z
1.1445100000000001,1.14455,2549999.9523,1000000.0,2018-12-28T13:47:45.194000Z
1.1445200000000002,1.14453,1000000.0,1000000.0,2018-12-28T13:47:45.245000Z
1.14449,1.1445100000000001,2440000.0572,1000000.0,2018-12-28T13:47:45.451000Z
1.14449,1.1445100000000001,6849999.9046,1000000.0,2018-12-28T13:47:45.643000Z
1.14449,1.1445100000000001,1309999.9428,1000000.0,2018-12-28T13:47:46.137000Z
1.14448,1.1445,1500000.0,1000000.0,2018-12-28T13:47:47.324000Z
1.14448,1.1445,4539999.9619,1000000.0,2018-12-28T13:47:47.684000Z
1.14448,1.1445,2890000.1049,1000000.0,2018-12-28T13:47:47.786000Z
1.14448,1.1445100000000001,4389999.8665,1000000.0,2018-12-28T13:47:47.968000Z
1.14445,1.14447,2250000.0,1000000.0,2018-12-28T13:47:48.142000Z
1.1444100000000001,1.14445,4460000.0381,1500000.0,2018-12-28T13:47:48.246000Z
1.1444200000000002,1.14445,1250000.0,2250000.0,2018-12-28T13:47:48.298000Z
1.1444200000000002,1.14447,2910000.0858,3410000.0858,2018-12-28T13:47:48.395000Z
1.1444100000000001,1.1444400000000001,1100000.0238,1000000.0,2018-12-28T13:47:48.498000Z
1.1444,1.1444400000000001,1120000.0048,1690000.0572,2018-12-28T13:47:48.601000Z
1.1444200000000002,1.14446,1000000.0,6159999.8474,2018-12-28T13:47:48.705000Z
1.1444100000000001,1.14446,4010000.2289,3369999.8856,2018-12-28T13:47:49.562000Z
1.1444200000000002,1.14446,1250000.0,1500000.0,2018-12-28T13:47:49.665000Z
1.14443,1.14447,1000000.0,3369999.8856,2018-12-28T13:47:49.800000Z
1.1444200000000002,1.14446,5849999.9046,1000000.0,2018-12-28T13:47:49.953000Z
1.1444200000000002,1.14447,4289999.9619,2250000.0,2018-12-28T13:47:50.258000Z
1.1444200000000002,1.14448,4539999.9619,3559999.9428,2018-12-28T13:47:51.164000Z
1.1444200000000002,1.14447,5880000.1144,1000000.0,2018-12-28T13:47:51.655000Z
1.1444200000000002,1.14448,7699999.8093,5619999.8856,2018-12-28T13:47:51.859000Z
1.1444200000000002,1.14448,5449999.8093,4559999.9428,2018-12-28T13:47:52.672000Z
1.1444200000000002,1.14448,5260000.2289,3750000.0,2018-12-28T13:47:52.774000Z
1.1444200000000002,1.14448,4389999.8665,4250000.0,2018-12-28T13:47:52.876000Z
1.1444100000000001,1.1444400000000001,1220000.0286,1120000.0048,2018-12-28T13:47:52.979000Z
1.1444,1.1444400000000001,1500000.0,1870000.0048,2018-12-28T13:47:53.030000Z
1.1444,1.14446,14699999.8093,3289999.9619,2018-12-28T13:47:53.185000Z
1.1444,1.14446,5510000.2289,2440000.0572,2018-12-28T13:47:53.296000Z
1.1444,1.14445,5510000.2289,1000000.0,2018-12-28T13:47:53.398000Z
1.1444,1.14445,9260000.2289,1000000.0,2018-12-28T13:47:53.500000Z
1.1444,1.14445,6070000.1717,1250000.0,2018-12-28T13:47:53.972000Z
1.1444100000000001,1.14445,1000000.0,1500000.0,2018-12-28T13:47:54.524000Z
1.1444,1.14446,4949999.8093,4000000.0,2018-12-28T13:47:55.129000Z
1.1444100000000001,1.14445,1000000.0,1000000.0,2018-12-28T13:47:55.281000Z
1.1444100000000001,1.14446,2509999.9905,2619999.8856,2018-12-28T13:47:55.485000Z
1.1444100000000001,1.14445,3259999.9905,1000000.0,2018-12-28T13:47:57.704000Z
1.1444100000000001,1.14446,2509999.9905,1870000.0048,2018-12-28T13:47:57.806000Z
1.1444100000000001,1.14445,4579999.9237,1000000.0,2018-12-28T13:47:59.148000Z
1.1444100000000001,1.14446,3079999.9237,1870000.0048,2018-12-28T13:47:59.249000Z
1.1444200000000002,1.14445,1000000.0,1000000.0,2018-12-28T13:48:00.247000Z
1.1444200000000002,1.14446,1000000.0,2619999.8856,2018-12-28T13:48:00.713000Z
1.14443,1.14445,1120000.0048,1000000.0,2018-12-28T13:48:01.195000Z
1.14445,1.14448,1500000.0,3369999.8856,2018-12-28T13:48:01.247000Z
1.1444400000000001,1.14449,6050000.1907,2440000.0572,2018-12-28T13:48:01.349000Z
1.1444400000000001,1.14449,7239999.7711,1870000.0048,2018-12-28T13:48:01.473000Z
1.14443,1.14447,5099999.9046,1000000.0,2018-12-28T13:48:01.525000Z
1.1444200000000002,1.14445,1000000.0,2559999.9428,2018-12-28T13:48:01.630000Z
1.1444200000000002,1.14446,1000000.0,3619999.8856,2018-12-28T13:48:01.733000Z
1.1444100000000001,1.14446,1570000.0525,1370000.0048,2018-12-28T13:48:02.119000Z
1.1444100000000001,1.14446,1759999.9905,1120000.0048,2018-12-28T13:48:02.625000Z
1.1444100000000001,1.14445,2700000.0477,1000000.0,2018-12-28T13:48:04.757000Z
1.1444100000000001,1.14446,4409999.8474,1120000.0048,2018-12-28T13:48:04.859000Z
1.1444100000000001,1.14446,2319999.9332,2440000.0572,2018-12-28T13:48:04.961000Z
1.1444200000000002,1.14446,1000000.0,3369999.8856,2018-12-28T13:48:05.089000Z
1.1444200000000002,1.14447,1009999.9905,6369999.8856,2018-12-28T13:48:07.085000Z
1.1444200000000002,1.14446,1100000.0238,1000000.0,2018-12-28T13:48:07.187000Z
1.1444200000000002,1.14447,2700000.0477,3940000.0572,2018-12-28T13:48:07.746000Z
1.1444200000000002,1.14446,4949999.8093,1500000.0,2018-12-28T13:48:08.417000Z
1.14443,1.14447,1000000.0,6559999.9428,2018-12-28T13:48:09.057000Z
1.1444400000000001,1.14448,3000000.0,6000000.0,2018-12-28T13:48:10.120000Z
1.1444400000000001,1.14448,4949999.8093,2250000.0,2018-12-28T13:48:10.251000Z
1.14446,1.14449,1200000.0477,1870000.0048,2018-12-28T13:48:10.354000Z
1.14446,1.1445,1570000.0525,1000000.0,2018-12-28T13:48:10.456000Z
1.14445,1.1445,4320000.1717,2119999.8856,2018-12-28T13:48:10.558000Z
1.14446,1.1445,1870000.0048,2619999.8856,2018-12-28T13:48:10.661000Z
1.14446,1.14449,2619999.8856,1000000.0,2018-12-28T13:48:10.808000Z
1.14446,1.1445,1870000.0048,2809999.9428,2018-12-28T13:48:11.687000Z
1.14448,1.1445100000000001,1000000.0,1120000.0048,2018-12-28T13:48:11.957000Z
