bid,ask,bid_vol,ask_vol,time
1.12254,1.12257,1000000.0,1690000.0572,2019-04-30T13:44:36.900000Z
1.12254,1.12256,1870000.0048,1000000.0,2019-04-30T13:44:37.212000Z
1.1225500000000002,1.12256,1000000.0,1000000.0,2019-04-30T13:44:37.329000Z
1.12254,1.12256,1000000.0,1000000.0,2019-04-30T13:44:37.431000Z
1.12254,1.12258,1500000.0,1139999.9857,2019-04-30T13:44:37.762000Z
1.1225500000000002,1.12258,1870000.0048,1519999.9809,2019-04-30T13:44:37.866000Z
1.1225500000000002,1.12259,1309999.9428,5250000.0,2019-04-30T13:44:39.056000Z
1.1225500000000002,1.12258,2059999.9428,1000000.0,2019-04-30T13:44:39.159000Z
1.1225500000000002,1.12259,3190000.0572,3750000.0,2019-04-30T13:44:39.648000Z
1.1225500000000002,1.1226,6690000.0572,2119999.8856,2019-04-30T13:44:39.803000Z
1.12257,1.1226,1250000.0,2869999.8856,2019-04-30T13:44:39.855000Z
1.12257,1.1226,2250000.0,1000000.0,2019-04-30T13:44:39.907000Z
1.12256,1.1226,5440000.0572,1309999.9428,2019-04-30T13:44:40.162000Z
1.12257,1.1226,1000000.0,1309999.9428,2019-04-30T13:44:40.579000Z
1.12256,1.1226,2440000.0572,1309999.9428,2019-04-30T13:44:41.407000Z
1.12257,1.1226,1000000.0,2059999.9428,2019-04-30T13:44:41.928000Z
1.12256,1.1226,2809999.9428,1309999.9428,2019-04-30T13:44:42.331000Z
1.12257,1.1226,1500000.0,1120000.0048,2019-04-30T13:44:42.718000Z
1.12259,1.1226,1000000.0,1000000.0,2019-04-30T13:44:42.820000Z
1.12261,1.12263,2190000.0572,1100000.0238,2019-04-30T13:44:42.964000Z
1.12261,1.1226500000000001,4000000.0,4440000.0572,2019-04-30T13:44:43.016000Z
1.1226200000000002,1.1226500000000001,1870000.0048,1000000.0,2019-04-30T13:44:43.170000Z
1.1226200000000002,1.1226500000000001,2369999.8856,1000000.0,2019-04-30T13:44:43.438000Z
1.1226200000000002,1.12266,2369999.8856,2809999.9428,2019-04-30T13:44:43.859000Z
1.1226200000000002,1.12266,1210000.0381,2619999.8856,2019-04-30T13:44:44.658000Z
1.12263,1.12266,1000000.0,1500000.0,2019-04-30T13:44:44.760000Z
1.1226200000000002,1.12266,2410000.0858,1500000.0,2019-04-30T13:44:44.862000Z
1.1226200000000002,1.12266,3660000.0858,1500000.0,2019-04-30T13:44:45.004000Z
1.1226200000000002,1.12266,1690000.0572,1500000.0,2019-04-30T13:44:45.267000Z
1.1226200000000002,1.1226500000000001,1100000.0238,1000000.0,2019-04-30T13:44:45.984000Z
1.1226200000000002,1.12264,1500000.0,1000000.0,2019-04-30T13:44:46.214000Z
1.1226200000000002,1.12264,1000000.0,1000000.0,2019-04-30T13:44:46.548000Z
1.1226200000000002,1.12264,3369999.8856,1000000.0,2019-04-30T13:44:46.759000Z
1.1226200000000002,1.12264,3000000.0,1000000.0,2019-04-30T13:44:46.861000Z
1.12259,1.12263,3309999.9428,3869999.8856,2019-04-30T13:44:47.360000Z
1.12259,1.12263,1100000.0238,2490000.0095,2019-04-30T13:44:47.462000Z
1.12258,1.12263,3940000.0572,2049999.9523,2019-04-30T13:44:47.564000Z
1.12261,1.12264,1809999.9428,1000000.0,2019-04-30T13:44:47.666000Z
1.12261,1.1226500000000001,3309999.9428,2849999.9046,2019-04-30T13:44:47.776000Z
1.12261,1.1226500000000001,4690000.0572,1500000.0,2019-04-30T13:44:48.654000Z
1.12261,1.1226500000000001,3440000.0572,3369999.8856,2019-04-30T13:44:48.945000Z
1.12261,1.1226500000000001,1500000.0,1690000.0572,2019-04-30T13:44:49.047000Z
1.1226200000000002,1.12264,1000000.0,1000000.0,2019-04-30T13:44:49.849000Z
1.12261,1.1226500000000001,3000000.0,3940000.0572,2019-04-30T13:44:49.951000Z
1.1226200000000002,1.1226500000000001,1120000.0048,1690000.0572,2019-04-30T13:44:50.275000Z
1.12261,1.12264,1500000.0,1500000.0,2019-04-30T13:44:50.377000Z
1.12266,1.12267,1500000.0,6559999.9428,2019-04-30T13:44:50.589000Z
1.12267,1.12269,1500000.0,1500000.0,2019-04-30T13:44:50.641000Z
1.12266,1.1227,2250000.0,2430000.0668,2019-04-30T13:44:51.145000Z
1.12266,1.12271,2250000.0,1149999.9762,2019-04-30T13:44:51.780000Z
1.12267,1.12271,1000000.0,2650000.0954,2019-04-30T13:44:51.933000Z
1.12266,1.12271,2250000.0,1149999.9762,2019-04-30T13:44:52.037000Z
1.12266,1.12271,2250000.0,1159999.9666,2019-04-30T13:44:52.408000Z
1.12266,1.12271,2250000.0,1149999.9762,2019-04-30T13:44:52.612000Z
1.12266,1.12271,2250000.0,1159999.9666,2019-04-30T13:44:52.724000Z
1.12266,1.12271,1000000.0,1120000.0048,2019-04-30T13:44:52.871000Z
1.12264,1.12268,4369999.8856,2250000.0,2019-04-30T13:44:52.922000Z
1.12263,1.12268,2250000.0,1690000.0572,2019-04-30T13:44:53.024000Z
1.1226500000000001,1.12268,1000000.0,1250000.0,2019-04-30T13:44:53.228000Z
1.12264,1.12267,2250000.0,1000000.0,2019-04-30T13:44:53.329000Z
1.12264,1.12269,1500000.0,1500000.0,2019-04-30T13:44:53.488000Z
1.12263,1.12269,5809999.9428,2250000.0,2019-04-30T13:44:53.590000Z
1.1226500000000001,1.12269,3750000.0,1000000.0,2019-04-30T13:44:53.641000Z
1.1226500000000001,1.12271,6369999.8856,6559999.9428,2019-04-30T13:44:53.744000Z
1.12264,1.12269,2559999.9428,2619999.8856,2019-04-30T13:44:53.872000Z
1.1226500000000001,1.12268,1120000.0048,1000000.0,2019-04-30T13:44:54.098000Z
1.12264,1.12269,1750000.0,2619999.8856,2019-04-30T13:44:54.200000Z
1.1226500000000001,1.12268,1080000.0429,1500000.0,2019-04-30T13:44:54.353000Z
1.12264,1.12268,2579999.9237,1120000.0048,2019-04-30T13:44:54.455000Z
1.12263,1.12268,6750000.0,1000000.0,2019-04-30T13:44:55.003000Z
1.12264,1.12268,3000000.0,1500000.0,2019-04-30T13:44:55.105000Z
1.12263,1.12269,3940000.0572,3190000.0572,2019-04-30T13:44:55.208000Z
1.12263,1.12268,3940000.0572,1500000.0,2019-04-30T13:44:56.130000Z
1.12264,1.12266,1000000.0,1000000.0,2019-04-30T13:44:56.234000Z
1.12263,1.12266,3000000.0,1000000.0,2019-04-30T13:44:56.336000Z
1.12263,1.12267,3000000.0,1250000.0,2019-04-30T13:44:56.439000Z
1.12264,1.12266,1000000.0,1000000.0,2019-04-30T13:44:57.266000Z
1.1226500000000001,1.12269,2690000.0572,3220000.0286,2019-04-30T13:44:57.393000Z
1.1226500000000001,1.12269,1870000.0048,1000000.0,2019-04-30T13:44:57.647000Z
1.1226500000000001,1.12268,2440000.0572,1000000.0,2019-04-30T13:44:57.932000Z
1.12264,1.12268,2440000.0572,1000000.0,2019-04-30T13:44:58.664000Z
1.1226500000000001,1.12269,3940000.0572,2250000.0,2019-04-30T13:44:58.817000Z
1.1226500000000001,1.12268,1500000.0,1000000.0,2019-04-30T13:44:59.272000Z
1.1226500000000001,1.12269,2250000.0,2250000.0,2019-04-30T13:44:59.373000Z
1.12266,1.12268,1500000.0,1000000.0,2019-04-30T13:44:59.526000Z
1.1226500000000001,1.12268,1500000.0,1000000.0,2019-04-30T13:44:59.757000Z
1.12264,1.12268,3190000.0572,1000000.0,2019-04-30T13:45:00.242000Z
1.12266,1.12268,1000000.0,1000000.0,2019-04-30T13:45:00.344000Z
1.12266,1.12271,4119999.8856,3279999.9714,2019-04-30T13:45:00.395000Z
1.12267,1.1227,1000000.0,1870000.0048,2019-04-30T13:45:00.498000Z
1.12267,1.12269,1000000.0,1000000.0,2019-04-30T13:45:00.694000Z
1.12266,1.12268,1870000.0048,1000000.0,2019-04-30T13:45:00.797000Z
1.12266,1.12269,1870000.0048,1000000.0,2019-04-30T13:45:00.899000Z
1.12264,1.12267,6369999.8856,1690000.0572,2019-04-30T13:45:01.001000Z
1.12263,1.12267,1000000.0,2500000.0,2019-04-30T13:45:01.246000Z
1.12263,1.1226500000000001,1000000.0,1000000.0,2019-04-30T13:45:02.120000Z
1.12264,1.12266,1500000.0,1000000.0,2019-04-30T13:45:02.543000Z
1.1226500000000001,1.12267,3190000.0572,1000000.0,2019-04-30T13:45:02.645000Z
1.12266,1.12267,1000000.0,1000000.0,2019-04-30T13:45:02.747000Z
1.1226500000000001,1.12268,2250000.0,1000000.0,2019-04-30T13:45:03.206000Z
1.12267,1.12269,1000000.0,1120000.0048,2019-04-30T13:45:03.310000Z
1.1226500000000001,1.12269,2000000.0,2440000.0572,2019-04-30T13:45:03.413000Z
1.12264,1.12267,2250000.0,1000000.0,2019-04-30T13:45:03.515000Z
1.1226500000000001,1.12268,1000000.0,4000000.0,2019-04-30T13:45:03.617000Z
1.1226500000000001,1.12269,2619999.8856,3250000.0,2019-04-30T13:45:03.720000Z
1.1226500000000001,1.12269,3940000.0572,1500000.0,2019-04-30T13:45:03.840000Z
1.12266,1.12269,1000000.0,2250000.0,2019-04-30T13:45:04.044000Z
1.12267,1.12269,1000000.0,2250000.0,2019-04-30T13:45:04.146000Z
1.12266,1.12269,1000000.0,2250000.0,2019-04-30T13:45:04.252000Z
1.1226500000000001,1.12269,3940000.0572,2250000.0,2019-04-30T13:45:04.375000Z
1.12266,1.12269,1500000.0,1000000.0,2019-04-30T13:45:04.579000Z
1.12267,1.12269,1000000.0,1000000.0,2019-04-30T13:45:04.680000Z
1.12266,1.1227,1500000.0,1750000.0,2019-04-30T13:45:04.856000Z
1.12267,1.12268,1000000.0,1250000.0,2019-04-30T13:45:04.959000Z
1.1226500000000001,1.12268,1870000.0048,1750000.0,2019-04-30T13:45:05.011000Z
1.1226500000000001,1.12269,1620000.0048,2559999.9428,2019-04-30T13:45:05.282000Z
1.12267,1.12269,1000000.0,2480000.0191,2019-04-30T13:45:05.536000Z
1.12267,1.1227,1000000.0,2539999.9619,2019-04-30T13:45:05.841000Z
1.12267,1.1227,1500000.0,1309999.9428,2019-04-30T13:45:06.061000Z
1.12268,1.12271,1000000.0,2009999.9905,2019-04-30T13:45:06.565000Z
1.12267,1.12271,1000000.0,2369999.8856,2019-04-30T13:45:06.718000Z
1.12268,1.1227,1500000.0,1120000.0048,2019-04-30T13:45:07.419000Z
1.12266,1.1227,5059999.9428,1120000.0048,2019-04-30T13:45:07.470000Z
1.12267,1.1227,1000000.0,1309999.9428,2019-04-30T13:45:07.988000Z
1.12266,1.1227,3369999.8856,1309999.9428,2019-04-30T13:45:08.091000Z
1.12267,1.1227,2250000.0,1309999.9428,2019-04-30T13:45:08.608000Z
1.12267,1.12271,1500000.0,1629999.9952,2019-04-30T13:45:08.939000Z
1.12267,1.1227,1500000.0,1120000.0048,2019-04-30T13:45:09.041000Z
1.12267,1.12269,1000000.0,1000000.0,2019-04-30T13:45:09.240000Z
1.12267,1.1227,1500000.0,1679999.9475,2019-04-30T13:45:11.315000Z
1.12266,1.12269,4360000.1335,1000000.0,2019-04-30T13:45:12.213000Z
1.12266,1.12268,1000000.0,1000000.0,2019-04-30T13:45:12.442000Z
1.12266,1.12269,1000000.0,2619999.8856,2019-04-30T13:45:12.818000Z
1.12266,1.12269,2500000.0,1500000.0,2019-04-30T13:45:12.920000Z
1.12266,1.1227,2500000.0,3559999.9428,2019-04-30T13:45:13.558000Z
1.12266,1.1227,3250000.0,5369999.8856,2019-04-30T13:45:13.824000Z
1.12269,1.1227,1000000.0,1679999.9475,2019-04-30T13:45:18.175000Z
1.12269,1.1227200000000002,1370000.0048,3420000.0763,2019-04-30T13:45:18.277000Z
1.1227,1.12273,2250000.0,1250000.0,2019-04-30T13:45:19.160000Z
1.12271,1.12274,3990000.0095,1870000.0048,2019-04-30T13:45:19.268000Z
1.12271,1.12273,1690000.0572,1000000.0,2019-04-30T13:45:19.371000Z
1.12271,1.12273,2440000.0572,1000000.0,2019-04-30T13:45:19.474000Z
1.1227200000000002,1.12273,1000000.0,1000000.0,2019-04-30T13:45:19.627000Z
1.1227200000000002,1.12274,1120000.0048,2160000.0858,2019-04-30T13:45:19.827000Z
1.1227200000000002,1.12274,1500000.0,2380000.1144,2019-04-30T13:45:19.929000Z
1.12271,1.12273,1500000.0,1419999.9571,2019-04-30T13:45:20.031000Z
1.1227200000000002,1.1227500000000001,1000000.0,1899999.9762,2019-04-30T13:45:20.501000Z
1.1227,1.12274,3940000.0572,2170000.0763,2019-04-30T13:45:20.603000Z
1.12271,1.12273,1000000.0,1000000.0,2019-04-30T13:45:20.733000Z
1.1227,1.12273,3000000.0,3000000.0,2019-04-30T13:45:20.837000Z
1.12271,1.12273,1000000.0,1500000.0,2019-04-30T13:45:20.990000Z
1.1227200000000002,1.12273,1000000.0,1500000.0,2019-04-30T13:45:21.431000Z
1.1227200000000002,1.12274,1500000.0,2059999.9428,2019-04-30T13:45:21.533000Z
1.12271,1.12274,2440000.0572,1500000.0,2019-04-30T13:45:22.242000Z
1.12271,1.12273,1500000.0,1500000.0,2019-04-30T13:45:22.615000Z
1.1227,1.1227200000000002,1500000.0,1000000.0,2019-04-30T13:45:22.717000Z
1.12271,1.1227200000000002,1000000.0,1000000.0,2019-04-30T13:45:24.036000Z
1.1227,1.1227200000000002,1000000.0,1000000.0,2019-04-30T13:45:24.152000Z
1.1227,1.12274,5940000.0572,1500000.0,2019-04-30T13:45:24.472000Z
1.1227200000000002,1.12273,1250000.0,1000000.0,2019-04-30T13:45:24.879000Z
1.1227200000000002,1.12274,1250000.0,2250000.0,2019-04-30T13:45:24.930000Z
1.12273,1.12274,1000000.0,2250000.0,2019-04-30T13:45:25.911000Z
1.1227200000000002,1.12274,4690000.0572,1500000.0,2019-04-30T13:45:26.012000Z
1.12273,1.12274,1000000.0,2250000.0,2019-04-30T13:45:26.700000Z
1.1227200000000002,1.12274,1690000.0572,2250000.0,2019-04-30T13:45:26.858000Z
1.1227200000000002,1.12273,1000000.0,1500000.0,2019-04-30T13:45:28.138000Z
1.1227,1.12273,4369999.8856,1000000.0,2019-04-30T13:45:28.242000Z
1.12271,1.12273,1750000.0,1000000.0,2019-04-30T13:45:28.345000Z
1.1227200000000002,1.12274,1500000.0,2809999.9428,2019-04-30T13:45:28.448000Z
1.1227200000000002,1.12273,1120000.0048,1000000.0,2019-04-30T13:45:28.715000Z
1.1227200000000002,1.12274,1120000.0048,1870000.0048,2019-04-30T13:45:28.818000Z
1.12273,1.12274,1000000.0,2619999.8856,2019-04-30T13:45:28.920000Z
1.12271,1.12273,1870000.0048,1000000.0,2019-04-30T13:45:29.023000Z
1.12268,1.1227,2619999.8856,1000000.0,2019-04-30T13:45:29.137000Z
1.12268,1.12271,2619999.8856,1690000.0572,2019-04-30T13:45:29.239000Z
1.1227,1.1227200000000002,1500000.0,1870000.0048,2019-04-30T13:45:29.291000Z
1.12269,1.12271,4869999.8856,1000000.0,2019-04-30T13:45:29.785000Z
1.12269,1.1227200000000002,5619999.8856,1870000.0048,2019-04-30T13:45:29.887000Z
1.12269,1.1227,4869999.8856,1000000.0,2019-04-30T13:45:30.085000Z
1.1227,1.12271,1000000.0,1250000.0,2019-04-30T13:45:30.391000Z
1.12269,1.12271,3000000.0,4369999.8856,2019-04-30T13:45:30.750000Z
1.12267,1.12269,1000000.0,1500000.0,2019-04-30T13:45:30.854000Z
1.12266,1.12268,2250000.0,1000000.0,2019-04-30T13:45:30.984000Z
1.1226500000000001,1.12267,2559999.9428,1000000.0,2019-04-30T13:45:31.309000Z
1.1226500000000001,1.12267,2059999.9428,1000000.0,2019-04-30T13:45:31.551000Z
1.1226500000000001,1.12266,1000000.0,1500000.0,2019-04-30T13:45:32.004000Z
1.1226200000000002,1.1226500000000001,3500000.0,2500000.0,2019-04-30T13:45:32.108000Z
1.1226200000000002,1.1226500000000001,1120000.0048,1750000.0,2019-04-30T13:45:32.210000Z
1.1226200000000002,1.1226500000000001,3119999.8856,1250000.0,2019-04-30T13:45:32.460000Z
1.1226500000000001,1.12267,2250000.0,1000000.0,2019-04-30T13:45:32.998000Z
1.12266,1.12269,1120000.0048,2619999.8856,2019-04-30T13:45:33.151000Z
1.1226500000000001,1.12269,9560000.4196,1000000.0,2019-04-30T13:45:34.017000Z
1.1226500000000001,1.12269,10060000.4196,2119999.8856,2019-04-30T13:45:34.068000Z
1.1226500000000001,1.12269,13060000.4196,1120000.0048,2019-04-30T13:45:34.363000Z
1.1226500000000001,1.12267,4119999.8856,2500000.0,2019-04-30T13:45:34.466000Z
1.12264,1.12267,2250000.0,3250000.0,2019-04-30T13:45:34.613000Z
1.12263,1.12266,1120000.0048,1250000.0,2019-04-30T13:45:35.955000Z
1.12264,1.12268,1500000.0,7369999.8856,2019-04-30T13:45:36.663000Z
1.12264,1.12268,1500000.0,2500000.0,2019-04-30T13:45:36.764000Z
1.12264,1.12266,1000000.0,1250000.0,2019-04-30T13:45:36.866000Z
1.12263,1.12267,2619999.8856,4000000.0,2019-04-30T13:45:37.019000Z
1.12263,1.12267,2619999.8856,3940000.0572,2019-04-30T13:45:37.177000Z
1.12264,1.12266,1500000.0,1000000.0,2019-04-30T13:45:37.330000Z
1.12264,1.12267,1500000.0,5440000.0572,2019-04-30T13:45:37.522000Z
1.12263,1.12267,1870000.0048,3190000.0572,2019-04-30T13:45:37.623000Z
1.12264,1.12266,1000000.0,1000000.0,2019-04-30T13:45:38.499000Z
1.12263,1.12267,1000000.0,4309999.9428,2019-04-30T13:45:38.601000Z
1.12263,1.12266,1000000.0,1000000.0,2019-04-30T13:45:39.004000Z
1.1226200000000002,1.12266,5619999.8856,1000000.0,2019-04-30T13:45:40.182000Z
1.12263,1.12266,1500000.0,2250000.0,2019-04-30T13:45:40.284000Z
1.1226200000000002,1.12266,7119999.8856,1000000.0,2019-04-30T13:45:40.725000Z
1.12263,1.12266,1500000.0,1000000.0,2019-04-30T13:45:40.993000Z
1.1226200000000002,1.12267,9869999.8856,2059999.9428,2019-04-30T13:45:41.457000Z
1.12263,1.12267,1620000.0048,2059999.9428,2019-04-30T13:45:41.619000Z
1.1226200000000002,1.12267,5369999.8856,5809999.9428,2019-04-30T13:45:41.928000Z
1.12263,1.1226500000000001,1000000.0,1000000.0,2019-04-30T13:45:42.030000Z
1.12263,1.12266,1000000.0,1000000.0,2019-04-30T13:45:44.113000Z
1.12263,1.1226500000000001,1500000.0,1000000.0,2019-04-30T13:45:44.339000Z
1.12263,1.12267,1000000.0,1690000.0572,2019-04-30T13:45:44.442000Z
1.12263,1.12266,1500000.0,1000000.0,2019-04-30T13:45:44.646000Z
1.12263,1.12267,1120000.0048,2440000.0572,2019-04-30T13:45:45.660000Z
1.12264,1.12267,1000000.0,2809999.9428,2019-04-30T13:45:45.762000Z
1.12263,1.12267,1500000.0,2440000.0572,2019-04-30T13:45:45.865000Z
1.12264,1.12267,1000000.0,5440000.0572,2019-04-30T13:45:46.301000Z
1.1226500000000001,1.12267,2250000.0,3000000.0,2019-04-30T13:45:46.404000Z
1.12266,1.12269,1120000.0048,5250000.0,2019-04-30T13:45:46.455000Z
1.1226500000000001,1.12267,6750000.0,1250000.0,2019-04-30T13:45:46.772000Z
1.12264,1.12267,1620000.0048,2500000.0,2019-04-30T13:45:47.893000Z
1.12264,1.12267,2250000.0,2869999.8856,2019-04-30T13:45:47.996000Z
1.12263,1.12267,6369999.8856,2119999.8856,2019-04-30T13:45:49.526000Z
1.12264,1.12267,1000000.0,2500000.0,2019-04-30T13:45:50.039000Z
1.12264,1.12267,2369999.8856,3940000.0572,2019-04-30T13:45:51.326000Z
1.12264,1.12267,1000000.0,3250000.0,2019-04-30T13:45:51.429000Z
1.12264,1.12267,4869999.8856,2119999.8856,2019-04-30T13:45:52.077000Z
1.12264,1.12268,5809999.9428,4500000.0,2019-04-30T13:45:52.156000Z
1.12264,1.12267,1870000.0048,1690000.0572,2019-04-30T13:45:52.258000Z
1.12264,1.12267,1120000.0048,1750000.0,2019-04-30T13:45:52.512000Z
1.1226200000000002,1.12263,5619999.8856,1000000.0,2019-04-30T13:45:55.796000Z
1.12259,1.1226200000000002,1870000.0048,1309999.9428,2019-04-30T13:45:55.850000Z
1.12258,1.1226200000000002,5750000.0,3059999.9428,2019-04-30T13:45:56.393000Z
1.1226,1.12263,1870000.0048,1250000.0,2019-04-30T13:45:56.519000Z
1.12259,1.1226200000000002,4500000.0,1000000.0,2019-04-30T13:45:56.774000Z
1.12259,1.12261,1500000.0,1000000.0,2019-04-30T13:45:57.081000Z
1.12257,1.12259,3750000.0,1500000.0,2019-04-30T13:45:57.441000Z
1.12258,1.1226,1500000.0,3559999.9428,2019-04-30T13:45:57.545000Z
1.12258,1.1226,1000000.0,1120000.0048,2019-04-30T13:45:57.648000Z
1.12257,1.1226,5250000.0,1870000.0048,2019-04-30T13:45:57.750000Z
1.12257,1.12259,3369999.8856,1750000.0,2019-04-30T13:45:58.602000Z
1.1225500000000002,1.12258,1870000.0048,2440000.0572,2019-04-30T13:45:58.653000Z
1.1225500000000002,1.12257,1000000.0,2250000.0,2019-04-30T13:45:58.779000Z
1.12257,1.12258,1120000.0048,2250000.0,2019-04-30T13:45:58.830000Z
1.1225500000000002,1.12257,6940000.0572,1000000.0,2019-04-30T13:45:58.882000Z
1.12257,1.12258,1000000.0,1000000.0,2019-04-30T13:45:58.933000Z
1.12257,1.12259,1120000.0048,1690000.0572,2019-04-30T13:45:58.984000Z
1.12257,1.1226,1120000.0048,1000000.0,2019-04-30T13:45:59.159000Z
1.12257,1.12261,1120000.0048,2619999.8856,2019-04-30T13:46:00.004000Z
1.12258,1.1226,1000000.0,1000000.0,2019-04-30T13:46:00.204000Z
1.12257,1.1226,2250000.0,1000000.0,2019-04-30T13:46:00.306000Z
1.12257,1.12261,5250000.0,4869999.8856,2019-04-30T13:46:00.408000Z
1.12258,1.1226200000000002,1500000.0,6000000.0,2019-04-30T13:46:00.565000Z
1.12261,1.1226200000000002,1000000.0,1309999.9428,2019-04-30T13:46:00.617000Z
1.1226,1.12264,7500000.0,6190000.0572,2019-04-30T13:46:00.720000Z
1.12261,1.12264,4750000.0,1500000.0,2019-04-30T13:46:00.989000Z
1.1226200000000002,1.1226500000000001,2059999.9428,2440000.0572,2019-04-30T13:46:01.091000Z
1.12263,1.12266,1000000.0,3440000.0572,2019-04-30T13:46:01.193000Z
1.1226200000000002,1.12266,3690000.0572,5690000.0572,2019-04-30T13:46:02.154000Z
1.1226200000000002,1.12266,3940000.0572,6059999.9428,2019-04-30T13:46:02.641000Z
1.12263,1.1226500000000001,1000000.0,1690000.0572,2019-04-30T13:46:02.743000Z
1.1226200000000002,1.1226500000000001,3190000.0572,1250000.0,2019-04-30T13:46:02.845000Z
1.12263,1.1226500000000001,1000000.0,1250000.0,2019-04-30T13:46:04.072000Z
1.1226200000000002,1.1226500000000001,3190000.0572,1250000.0,2019-04-30T13:46:04.222000Z
1.1226200000000002,1.12266,4309999.9428,2619999.8856,2019-04-30T13:46:04.757000Z
1.12263,1.12266,2619999.8856,1250000.0,2019-04-30T13:46:04.859000Z
1.12263,1.12267,8369999.8856,1250000.0,2019-04-30T13:46:04.961000Z
1.12263,1.12268,12000000.0,3619999.8856,2019-04-30T13:46:05.228000Z
1.12264,1.12268,3000000.0,8119999.8856,2019-04-30T13:46:05.330000Z
1.12263,1.12267,9000000.0,1250000.0,2019-04-30T13:46:05.533000Z
1.12264,1.12267,4119999.8856,1500000.0,2019-04-30T13:46:05.820000Z
1.12263,1.12267,2619999.8856,3940000.0572,2019-04-30T13:46:05.922000Z
1.12263,1.12266,1500000.0,3190000.0572,2019-04-30T13:46:06.025000Z
1.12263,1.1226500000000001,3000000.0,1000000.0,2019-04-30T13:46:06.299000Z
1.12263,1.1226500000000001,1620000.0048,1000000.0,2019-04-30T13:46:07.193000Z
1.12263,1.1226500000000001,2250000.0,1500000.0,2019-04-30T13:46:07.346000Z
1.1226200000000002,1.12266,10619999.8856,1120000.0048,2019-04-30T13:46:07.913000Z
1.12264,1.12266,1000000.0,1870000.0048,2019-04-30T13:46:08.586000Z
1.1226500000000001,1.12268,1870000.0048,6559999.9428,2019-04-30T13:46:08.638000Z
1.1226500000000001,1.12268,2369999.8856,1309999.9428,2019-04-30T13:46:09.027000Z
1.12266,1.12269,3190000.0572,1000000.0,2019-04-30T13:46:09.986000Z
1.12266,1.1227,3940000.0572,3000000.0,2019-04-30T13:46:10.088000Z
1.12266,1.12269,3000000.0,1000000.0,2019-04-30T13:46:10.603000Z
1.12267,1.12269,1000000.0,1000000.0,2019-04-30T13:46:11.120000Z
1.12266,1.12269,1870000.0048,1000000.0,2019-04-30T13:46:11.261000Z
1.12267,1.12269,1000000.0,1000000.0,2019-04-30T13:46:11.874000Z
1.12266,1.12269,3559999.9428,1000000.0,2019-04-30T13:46:11.976000Z
1.12266,1.12268,1000000.0,1500000.0,2019-04-30T13:46:12.918000Z
1.12266,1.12267,1000000.0,1000000.0,2019-04-30T13:46:13.134000Z
1.1226500000000001,1.12269,4309999.9428,4869999.8856,2019-04-30T13:46:13.236000Z
1.12264,1.12267,3369999.8856,1690000.0572,2019-04-30T13:46:13.339000Z
1.12263,1.12267,5059999.9428,2200000.0477,2019-04-30T13:46:13.441000Z
1.12263,1.12267,4119999.8856,2990000.0095,2019-04-30T13:46:13.543000Z
1.12263,1.12267,4500000.0,3980000.0191,2019-04-30T13:46:13.695000Z
1.12264,1.12267,2250000.0,4309999.9428,2019-04-30T13:46:13.900000Z
1.1226500000000001,1.12267,2059999.9428,1500000.0,2019-04-30T13:46:14.110000Z
1.1226500000000001,1.1227,3559999.9428,7860000.1335,2019-04-30T13:46:14.161000Z
1.12266,1.1227,2750000.0,5940000.0572,2019-04-30T13:46:14.212000Z
1.12266,1.12269,3000000.0,2190000.0572,2019-04-30T13:46:14.314000Z
1.12264,1.12267,7619999.8856,1690000.0572,2019-04-30T13:46:14.800000Z
1.12263,1.12267,1950000.0477,1250000.0,2019-04-30T13:46:14.852000Z
1.12263,1.12266,3369999.8856,1250000.0,2019-04-30T13:46:15.083000Z
1.12263,1.12267,10619999.8856,2750000.0,2019-04-30T13:46:15.661000Z
1.1226200000000002,1.12264,7250000.0,1250000.0,2019-04-30T13:46:15.968000Z
1.1226200000000002,1.1226500000000001,3000000.0,1000000.0,2019-04-30T13:46:16.084000Z
1.12263,1.12266,2619999.8856,2440000.0572,2019-04-30T13:46:16.187000Z
1.12263,1.12267,1120000.0048,6250000.0,2019-04-30T13:46:17.186000Z
1.12261,1.1226200000000002,1000000.0,1000000.0,2019-04-30T13:46:17.288000Z
1.12259,1.12263,2369999.8856,4309999.9428,2019-04-30T13:46:17.390000Z
1.12259,1.1226200000000002,3119999.8856,1000000.0,2019-04-30T13:46:17.492000Z
1.12258,1.12259,1500000.0,2250000.0,2019-04-30T13:46:18.435000Z
1.1225500000000002,1.12257,1870000.0048,3000000.0,2019-04-30T13:46:18.538000Z
1.12254,1.12258,4619999.8856,6130000.1144,2019-04-30T13:46:18.849000Z
1.12254,1.12259,7119999.8856,7880000.1144,2019-04-30T13:46:19.169000Z
1.1225500000000002,1.12258,2059999.9428,1000000.0,2019-04-30T13:46:19.271000Z
1.1225500000000002,1.12259,2809999.9428,5250000.0,2019-04-30T13:46:19.373000Z
1.12256,1.12259,1000000.0,4500000.0,2019-04-30T13:46:19.475000Z
1.1225500000000002,1.12259,3559999.9428,4500000.0,2019-04-30T13:46:19.576000Z
1.1225500000000002,1.12258,4119999.8856,1000000.0,2019-04-30T13:46:19.958000Z
1.1225500000000002,1.12259,3750000.0,7690000.0572,2019-04-30T13:46:20.059000Z
1.1225500000000002,1.12258,3750000.0,1000000.0,2019-04-30T13:46:20.165000Z
