,bid,ask,bid_vol,ask_vol,time
0,1.1384200000000002,1.1384400000000001,1000000.0,3190000.0572,2019-02-28T13:45:00.069000Z
1,1.1384100000000001,1.1384400000000001,1250000.0,1250000.0,2019-02-28T13:45:00.121000Z
2,1.1384200000000002,1.1384400000000001,1000000.0,1450000.0477,2019-02-28T13:45:00.225000Z
3,1.1384100000000001,1.13843,1940000.0572,3940000.0572,2019-02-28T13:45:00.380000Z
4,1.1384,1.1384200000000002,1120000.0048,1000000.0,2019-02-28T13:45:00.584000Z
5,1.13839,1.13843,5519999.9809,3190000.0572,2019-02-28T13:45:00.703000Z
6,1.13839,1.1384100000000001,2940000.0572,1250000.0,2019-02-28T13:45:00.806000Z
7,1.13836,1.13839,1120000.0048,1250000.0,2019-02-28T13:45:00.908000Z
8,1.13835,1.1384,3640000.1049,5570000.1717,2019-02-28T13:45:01.011000Z
9,1.13836,1.13839,1000000.0,1250000.0,2019-02-28T13:45:01.130000Z
10,1.13835,1.13839,4690000.0572,3319999.9332,2019-02-28T13:45:01.544000Z
11,1.13835,1.13839,2440000.0572,2140000.1049,2019-02-28T13:45:01.747000Z
12,1.13836,1.13839,4500000.0,2140000.1049,2019-02-28T13:45:01.860000Z
13,1.13838,1.13839,1309999.9428,1100000.0238,2019-02-28T13:45:02.168000Z
14,1.1384,1.1384200000000002,2319999.9332,1000000.0,2019-02-28T13:45:02.330000Z
15,1.1384200000000002,1.13843,1000000.0,1200000.0477,2019-02-28T13:45:02.382000Z
16,1.1384,1.13845,7139999.8665,4949999.8093,2019-02-28T13:45:02.485000Z
17,1.1384,1.1384400000000001,3450000.0477,1370000.0048,2019-02-28T13:45:02.588000Z
18,1.1384,1.1384200000000002,1000000.0,1000000.0,2019-02-28T13:45:02.691000Z
19,1.1384100000000001,1.1384400000000001,1250000.0,4070000.1717,2019-02-28T13:45:02.843000Z
20,1.1384,1.13843,1500000.0,1759999.9905,2019-02-28T13:45:03.202000Z
21,1.1384,1.1384100000000001,1000000.0,1120000.0048,2019-02-28T13:45:03.304000Z
22,1.13836,1.13838,1000000.0,2890000.1049,2019-02-28T13:45:03.410000Z
23,1.13835,1.13837,2950000.0477,1000000.0,2019-02-28T13:45:03.513000Z
24,1.13835,1.13838,4070000.1717,1250000.0,2019-02-28T13:45:03.615000Z
25,1.13835,1.13838,5949999.8093,4409999.8474,2019-02-28T13:45:03.863000Z
26,1.13835,1.13838,3700000.0477,3190000.0572,2019-02-28T13:45:03.966000Z
27,1.13835,1.13839,1200000.0477,2200000.0477,2019-02-28T13:45:04.390000Z
28,1.13835,1.13838,7409999.8474,1950000.0477,2019-02-28T13:45:04.698000Z
29,1.13835,1.13838,4389999.8665,1000000.0,2019-02-28T13:45:04.817000Z
30,1.13835,1.13839,5139999.8665,4010000.2289,2019-02-28T13:45:04.920000Z
31,1.13835,1.13838,2440000.0572,1570000.0525,2019-02-28T13:45:05.073000Z
32,1.13834,1.13838,1620000.0048,2319999.9332,2019-02-28T13:45:05.175000Z
33,1.13834,1.13837,1000000.0,1389999.9857,2019-02-28T13:45:05.290000Z
34,1.13833,1.13836,1500000.0,2509999.9905,2019-02-28T13:45:05.394000Z
35,1.13833,1.13835,1500000.0,1000000.0,2019-02-28T13:45:05.548000Z
36,1.13833,1.13836,1000000.0,5349999.9046,2019-02-28T13:45:05.652000Z
