,bid,ask,bid_vol,ask_vol,time
23957,1.14473,1.14478,4679999.8283,4059999.9428,2018-12-28T15:36:06.652000Z
23958,1.14477,1.14479,1500000.0,4570000.1717,2018-12-28T15:36:06.781000Z
23959,1.14477,1.1448200000000002,11789999.9619,1570000.0525,2018-12-28T15:36:06.832000Z
23960,1.14478,1.14483,7050000.1907,1120000.0048,2018-12-28T15:36:06.935000Z
23961,1.14479,1.14483,2059999.9428,3619999.8856,2018-12-28T15:36:07.614000Z
23962,1.14479,1.14483,2059999.9428,3559999.9428,2018-12-28T15:36:07.825000Z
23963,1.1448,1.14483,1000000.0,1250000.0,2018-12-28T15:36:08.315000Z
23964,1.14479,1.14483,1759999.9905,1000000.0,2018-12-28T15:36:08.519000Z
23965,1.1448500000000001,1.14486,5250000.0,2250000.0,2018-12-28T15:36:08.650000Z
23966,1.14483,1.14487,4159999.8474,1500000.0,2018-12-28T15:36:08.703000Z
23967,1.1448500000000001,1.14487,3000000.0,1000000.0,2018-12-28T15:36:08.805000Z
23968,1.14483,1.14487,1950000.0477,5190000.0572,2018-12-28T15:36:09.060000Z
23969,1.1448200000000002,1.14487,4469999.7902,2059999.9428,2018-12-28T15:36:09.214000Z
23970,1.14484,1.14487,1000000.0,1870000.0048,2018-12-28T15:36:09.372000Z
23971,1.14486,1.14487,1000000.0,1000000.0,2018-12-28T15:36:09.980000Z
23972,1.14484,1.14487,1200000.0477,1000000.0,2018-12-28T15:36:10.031000Z
23973,1.14483,1.14488,3789999.9619,1690000.0572,2018-12-28T15:36:10.138000Z
23974,1.1448500000000001,1.14488,1000000.0,1250000.0,2018-12-28T15:36:10.240000Z
23975,1.1448500000000001,1.14489,2250000.0,2059999.9428,2018-12-28T15:36:10.342000Z
23976,1.1448500000000001,1.14488,1000000.0,1250000.0,2018-12-28T15:36:10.501000Z
23977,1.1448500000000001,1.14488,1000000.0,1750000.0,2018-12-28T15:36:10.604000Z
23978,1.14484,1.14488,1250000.0,1309999.9428,2018-12-28T15:36:10.706000Z
23979,1.14484,1.14489,1759999.9905,2619999.8856,2018-12-28T15:36:11.013000Z
23980,1.14484,1.14489,1250000.0,2619999.8856,2018-12-28T15:36:11.115000Z
23981,1.14484,1.14489,6190000.0572,1250000.0,2018-12-28T15:36:11.705000Z
23982,1.14486,1.14489,1000000.0,1250000.0,2018-12-28T15:36:11.757000Z
23983,1.14486,1.1449,1000000.0,3000000.0,2018-12-28T15:36:11.890000Z
23984,1.14486,1.14489,1000000.0,1000000.0,2018-12-28T15:36:11.992000Z
23985,1.14486,1.1449,1000000.0,6000000.0,2018-12-28T15:36:12.094000Z
23986,1.14486,1.14489,1000000.0,1000000.0,2018-12-28T15:36:12.214000Z
23987,1.1448500000000001,1.14487,1500000.0,1309999.9428,2018-12-28T15:36:13.143000Z
23988,1.14484,1.14486,1000000.0,2619999.8856,2018-12-28T15:36:13.246000Z
23989,1.1448200000000002,1.1448500000000001,1000000.0,1309999.9428,2018-12-28T15:36:13.346000Z
23990,1.1448200000000002,1.1448500000000001,3440000.0572,1250000.0,2018-12-28T15:36:13.449000Z
23991,1.14481,1.14486,5699999.8093,3809999.9428,2018-12-28T15:36:13.577000Z
23992,1.1448200000000002,1.14486,1690000.0572,3809999.9428,2018-12-28T15:36:13.680000Z
23993,1.1448200000000002,1.14486,1009999.9905,3559999.9428,2018-12-28T15:36:13.789000Z
23994,1.1448200000000002,1.1448500000000001,1250000.0,1250000.0,2018-12-28T15:36:13.892000Z
23995,1.14481,1.1448500000000001,4389999.8665,1250000.0,2018-12-28T15:36:13.995000Z
23996,1.14481,1.14484,1500000.0,1690000.0572,2018-12-28T15:36:14.278000Z
23997,1.14484,1.1448500000000001,1000000.0,1500000.0,2018-12-28T15:36:14.786000Z
23998,1.14484,1.14487,1000000.0,1250000.0,2018-12-28T15:36:14.888000Z
23999,1.14483,1.14487,3369999.8856,2250000.0,2018-12-28T15:36:15.277000Z
24000,1.14483,1.14487,1870000.0048,1750000.0,2018-12-28T15:36:15.557000Z
24001,1.14483,1.14487,1870000.0048,1309999.9428,2018-12-28T15:36:15.722000Z
24002,1.14483,1.14487,1870000.0048,1750000.0,2018-12-28T15:36:16.390000Z
24003,1.14484,1.14488,1000000.0,2059999.9428,2018-12-28T15:36:16.511000Z
24004,1.14484,1.14488,1000000.0,2869999.8856,2018-12-28T15:36:16.715000Z
24005,1.14484,1.14488,1000000.0,2059999.9428,2018-12-28T15:36:16.846000Z
24006,1.14484,1.14488,1000000.0,2869999.8856,2018-12-28T15:36:17.105000Z
24007,1.14484,1.14488,1000000.0,1690000.0572,2018-12-28T15:36:17.208000Z
24008,1.14484,1.14488,1000000.0,1750000.0,2018-12-28T15:36:17.373000Z
24009,1.14484,1.14488,1000000.0,1690000.0572,2018-12-28T15:36:17.475000Z
24010,1.14483,1.14489,6639999.8665,6440000.0572,2018-12-28T15:36:17.869000Z
24011,1.14484,1.14488,1500000.0,1690000.0572,2018-12-28T15:36:18.226000Z
24012,1.14483,1.1448500000000001,1200000.0477,1000000.0,2018-12-28T15:36:18.329000Z
24013,1.1448200000000002,1.14487,3259999.9905,1690000.0572,2018-12-28T15:36:18.478000Z
24014,1.14483,1.14487,1500000.0,2440000.0572,2018-12-28T15:36:18.631000Z
24015,1.14483,1.14487,6289999.9619,1000000.0,2018-12-28T15:36:18.816000Z
24016,1.14484,1.14488,1250000.0,1120000.0048,2018-12-28T15:36:18.918000Z
24017,1.14484,1.14488,3190000.0572,3000000.0,2018-12-28T15:36:19.449000Z
24018,1.14484,1.14489,1690000.0572,2750000.0,2018-12-28T15:36:19.602000Z
24019,1.1448500000000001,1.14489,1000000.0,4250000.0,2018-12-28T15:36:19.715000Z
24020,1.14484,1.14489,2440000.0572,5940000.0572,2018-12-28T15:36:20.107000Z
24021,1.1448500000000001,1.14488,1000000.0,1809999.9428,2018-12-28T15:36:20.628000Z
24022,1.14484,1.14488,2740000.0095,2559999.9428,2018-12-28T15:36:20.781000Z
24023,1.14484,1.14488,3859999.8951,1000000.0,2018-12-28T15:36:20.883000Z
24024,1.1448500000000001,1.14488,1500000.0,1000000.0,2018-12-28T15:36:20.985000Z
24025,1.14484,1.14488,3109999.8951,1309999.9428,2018-12-28T15:36:21.087000Z
24026,1.1448500000000001,1.14488,1000000.0,1309999.9428,2018-12-28T15:36:21.321000Z
24027,1.14484,1.14488,3109999.8951,1309999.9428,2018-12-28T15:36:21.423000Z
24028,1.14484,1.14488,2619999.8856,1370000.0048,2018-12-28T15:36:21.789000Z
24029,1.14484,1.14488,1690000.0572,1309999.9428,2018-12-28T15:36:21.942000Z
24030,1.14484,1.14487,1690000.0572,1000000.0,2018-12-28T15:36:22.089000Z
24031,1.14483,1.14488,4070000.1717,4949999.8093,2018-12-28T15:36:22.249000Z
24032,1.14483,1.14487,4190000.0572,1750000.0,2018-12-28T15:36:22.351000Z
24033,1.14483,1.14487,2869999.8856,1690000.0572,2018-12-28T15:36:22.508000Z
24034,1.14483,1.14488,2869999.8856,4119999.8856,2018-12-28T15:36:22.764000Z
24035,1.14483,1.14488,2059999.9428,2140000.1049,2018-12-28T15:36:22.876000Z
24036,1.14484,1.14488,1000000.0,1750000.0,2018-12-28T15:36:22.978000Z
24037,1.1448500000000001,1.14489,1500000.0,6190000.0572,2018-12-28T15:36:23.080000Z
24038,1.14484,1.14488,1539999.9619,1000000.0,2018-12-28T15:36:23.182000Z
24039,1.14484,1.14487,1500000.0,1000000.0,2018-12-28T15:36:23.298000Z
24040,1.14483,1.14488,2440000.0572,2569999.9332,2018-12-28T15:36:23.400000Z
24041,1.14483,1.14488,3190000.0572,1759999.9905,2018-12-28T15:36:23.523000Z
24042,1.14484,1.14489,1500000.0,8510000.2289,2018-12-28T15:36:23.625000Z
24043,1.14483,1.14488,3190000.0572,1370000.0048,2018-12-28T15:36:23.727000Z
24044,1.14483,1.14487,4869999.8856,1250000.0,2018-12-28T15:36:23.932000Z
24045,1.14484,1.14488,1000000.0,4070000.1717,2018-12-28T15:36:24.034000Z
24046,1.14484,1.14488,2250000.0,5139999.8665,2018-12-28T15:36:24.146000Z
24047,1.14484,1.14488,1000000.0,3700000.0477,2018-12-28T15:36:24.248000Z
24048,1.14484,1.14488,1000000.0,5139999.8665,2018-12-28T15:36:24.350000Z
24049,1.14483,1.14488,1309999.9428,4369999.8856,2018-12-28T15:36:24.455000Z
24050,1.14484,1.14488,1000000.0,5760000.2289,2018-12-28T15:36:24.977000Z
24051,1.14483,1.14488,2140000.1049,4449999.8093,2018-12-28T15:36:25.080000Z
24052,1.14483,1.14488,3819999.9332,2950000.0477,2018-12-28T15:36:25.246000Z
24053,1.14483,1.14488,2890000.1049,2950000.0477,2018-12-28T15:36:25.372000Z
24054,1.14484,1.14487,1000000.0,2500000.0,2018-12-28T15:36:25.525000Z
24055,1.1448200000000002,1.14486,2319999.9332,1809999.9428,2018-12-28T15:36:25.578000Z
24056,1.14483,1.14486,1000000.0,1000000.0,2018-12-28T15:36:25.692000Z
24057,1.1448200000000002,1.14486,1870000.0048,1250000.0,2018-12-28T15:36:25.794000Z
24058,1.14483,1.14486,1000000.0,1000000.0,2018-12-28T15:36:25.948000Z
24059,1.1448200000000002,1.14486,1870000.0048,1000000.0,2018-12-28T15:36:26.061000Z
24060,1.1448200000000002,1.14487,2250000.0,1870000.0048,2018-12-28T15:36:26.723000Z
24061,1.14483,1.1448500000000001,1690000.0572,1250000.0,2018-12-28T15:36:26.825000Z
24062,1.1448200000000002,1.14486,2440000.0572,1000000.0,2018-12-28T15:36:27.036000Z
24063,1.14483,1.14486,1500000.0,1000000.0,2018-12-28T15:36:27.140000Z
24064,1.1448200000000002,1.14486,2440000.0572,1000000.0,2018-12-28T15:36:27.260000Z
24065,1.14483,1.14486,1500000.0,1250000.0,2018-12-28T15:36:27.462000Z
24066,1.14483,1.14487,2059999.9428,1000000.0,2018-12-28T15:36:27.696000Z
24067,1.14484,1.14487,1000000.0,1250000.0,2018-12-28T15:36:27.798000Z
24068,1.14484,1.14488,1000000.0,4760000.2289,2018-12-28T15:36:28.286000Z
24069,1.14484,1.14488,1000000.0,6260000.2289,2018-12-28T15:36:28.498000Z
24070,1.14484,1.14488,1000000.0,5389999.8665,2018-12-28T15:36:28.901000Z
24071,1.14483,1.14488,1870000.0048,6000000.0,2018-12-28T15:36:29.005000Z
24072,1.14483,1.14487,2809999.9428,1250000.0,2018-12-28T15:36:29.213000Z
24073,1.14483,1.14487,1870000.0048,1250000.0,2018-12-28T15:36:29.314000Z
24074,1.14483,1.14488,2059999.9428,3190000.0572,2018-12-28T15:36:29.957000Z
24075,1.14483,1.14487,2059999.9428,1000000.0,2018-12-28T15:36:30.105000Z
24076,1.14484,1.14488,1000000.0,3369999.8856,2018-12-28T15:36:30.210000Z
24077,1.14483,1.14487,1120000.0048,1570000.0525,2018-12-28T15:36:30.312000Z
24078,1.14484,1.14487,1500000.0,1250000.0,2018-12-28T15:36:31.030000Z
24079,1.14483,1.14487,2059999.9428,1000000.0,2018-12-28T15:36:31.132000Z
24080,1.14489,1.14491,3500000.0,1570000.0525,2018-12-28T15:36:31.235000Z
24081,1.1449,1.14494,1000000.0,2369999.8856,2018-12-28T15:36:31.371000Z
24082,1.14489,1.14493,2440000.0572,1250000.0,2018-12-28T15:36:31.422000Z
24083,1.14489,1.1449200000000002,1000000.0,2500000.0,2018-12-28T15:36:31.627000Z
24084,1.14489,1.14493,1750000.0,1690000.0572,2018-12-28T15:36:31.733000Z
24085,1.14488,1.14491,5719999.7902,1000000.0,2018-12-28T15:36:31.836000Z
24086,1.1449,1.1449200000000002,1000000.0,1000000.0,2018-12-28T15:36:31.939000Z
24087,1.1449,1.14493,1000000.0,1309999.9428,2018-12-28T15:36:32.070000Z
24088,1.14488,1.14494,10220000.267,1950000.0477,2018-12-28T15:36:32.532000Z
24089,1.14489,1.14494,1250000.0,4449999.8093,2018-12-28T15:36:33.129000Z
24090,1.14488,1.14493,9659999.8474,1250000.0,2018-12-28T15:36:33.282000Z
24091,1.1449,1.14494,1250000.0,4449999.8093,2018-12-28T15:36:33.426000Z
24092,1.14489,1.14493,4369999.8856,2559999.9428,2018-12-28T15:36:33.681000Z
24093,1.14488,1.14493,6469999.7902,2259999.9905,2018-12-28T15:36:33.810000Z
24094,1.14489,1.14494,1250000.0,3319999.9332,2018-12-28T15:36:33.913000Z
24095,1.14493,1.1449500000000001,1250000.0,1000000.0,2018-12-28T15:36:34.016000Z
24096,1.14493,1.1449600000000002,2440000.0572,1000000.0,2018-12-28T15:36:34.120000Z
24097,1.14493,1.14497,1309999.9428,2619999.8856,2018-12-28T15:36:34.622000Z
24098,1.14493,1.14497,2440000.0572,5690000.0572,2018-12-28T15:36:34.827000Z
24099,1.1449,1.14493,1200000.0477,1000000.0,2018-12-28T15:36:34.949000Z
24100,1.14489,1.14493,2500000.0,1250000.0,2018-12-28T15:36:35.053000Z
24101,1.1449,1.14493,1250000.0,1250000.0,2018-12-28T15:36:35.155000Z
24102,1.14489,1.14493,1690000.0572,1370000.0048,2018-12-28T15:36:35.275000Z
24103,1.14489,1.14493,1690000.0572,1250000.0,2018-12-28T15:36:35.377000Z
24104,1.14489,1.1449200000000002,1000000.0,1690000.0572,2018-12-28T15:36:35.480000Z
24105,1.14487,1.14489,1600000.0238,1000000.0,2018-12-28T15:36:35.637000Z
24106,1.14486,1.14489,1500000.0,1250000.0,2018-12-28T15:36:35.690000Z
24107,1.1448500000000001,1.14489,5809999.9428,1000000.0,2018-12-28T15:36:35.792000Z
24108,1.14484,1.14488,5940000.0572,1120000.0048,2018-12-28T15:36:35.945000Z
24109,1.14486,1.14488,1500000.0,1000000.0,2018-12-28T15:36:36.206000Z
24110,1.14486,1.14489,1500000.0,4500000.0,2018-12-28T15:36:36.308000Z
24111,1.1448500000000001,1.14489,2059999.9428,3000000.0,2018-12-28T15:36:36.462000Z
24112,1.1448500000000001,1.14489,2440000.0572,3119999.8856,2018-12-28T15:36:36.597000Z
24113,1.1448500000000001,1.14486,2619999.8856,1000000.0,2018-12-28T15:36:36.700000Z
24114,1.14484,1.14486,1500000.0,1690000.0572,2018-12-28T15:36:36.751000Z
24115,1.14483,1.1448500000000001,1000000.0,2440000.0572,2018-12-28T15:36:36.855000Z
24116,1.14484,1.14487,2250000.0,1750000.0,2018-12-28T15:36:36.998000Z
24117,1.1448500000000001,1.14488,1250000.0,2700000.0477,2018-12-28T15:36:37.049000Z
24118,1.14487,1.1449,1690000.0572,1000000.0,2018-12-28T15:36:37.101000Z
24119,1.14488,1.14491,1500000.0,1500000.0,2018-12-28T15:36:37.203000Z
24120,1.14488,1.1449200000000002,1500000.0,2119999.8856,2018-12-28T15:36:37.401000Z
24121,1.14488,1.1449200000000002,1500000.0,1309999.9428,2018-12-28T15:36:37.453000Z
24122,1.14488,1.14491,1500000.0,1389999.9857,2018-12-28T15:36:37.658000Z
24123,1.14488,1.14491,1500000.0,2950000.0477,2018-12-28T15:36:37.767000Z
24124,1.14488,1.14491,1000000.0,1389999.9857,2018-12-28T15:36:37.870000Z
24125,1.14489,1.14493,1000000.0,4070000.1717,2018-12-28T15:36:38.024000Z
24126,1.14489,1.14493,1000000.0,2509999.9905,2018-12-28T15:36:38.127000Z
24127,1.14489,1.14494,1000000.0,6820000.1717,2018-12-28T15:36:38.244000Z
24128,1.14489,1.14494,1000000.0,5760000.2289,2018-12-28T15:36:38.347000Z
24129,1.14488,1.14494,6190000.0572,7260000.2289,2018-12-28T15:36:38.500000Z
24130,1.14488,1.14494,9619999.8856,7070000.1717,2018-12-28T15:36:38.601000Z
24131,1.1449,1.14494,1000000.0,7199999.8093,2018-12-28T15:36:38.703000Z
24132,1.1449,1.14493,1000000.0,2869999.8856,2018-12-28T15:36:38.815000Z
24133,1.14489,1.14493,2059999.9428,2059999.9428,2018-12-28T15:36:38.918000Z
24134,1.14488,1.14494,9220000.267,9069999.6948,2018-12-28T15:36:39.071000Z
24135,1.14488,1.14494,8100000.3815,3319999.9332,2018-12-28T15:36:39.173000Z
24136,1.14488,1.14493,6000000.0,2869999.8856,2018-12-28T15:36:39.735000Z
24137,1.14488,1.14493,5250000.0,1690000.0572,2018-12-28T15:36:39.887000Z
24138,1.1449,1.14494,1250000.0,4199999.8093,2018-12-28T15:36:39.990000Z
24139,1.14489,1.14493,1309999.9428,2809999.9428,2018-12-28T15:36:40.189000Z
24140,1.14487,1.1449,1250000.0,1000000.0,2018-12-28T15:36:40.292000Z
24141,1.14486,1.1449,4159999.8474,1000000.0,2018-12-28T15:36:40.394000Z
24142,1.14487,1.14491,2059999.9428,3000000.0,2018-12-28T15:36:40.520000Z
24143,1.14487,1.1449,1500000.0,1000000.0,2018-12-28T15:36:40.624000Z
24144,1.14487,1.1449,1000000.0,5559999.9428,2018-12-28T15:36:40.883000Z
24145,1.1448500000000001,1.14488,1690000.0572,1809999.9428,2018-12-28T15:36:40.985000Z
24146,1.14484,1.14488,1250000.0,1500000.0,2018-12-28T15:36:41.087000Z
24147,1.14484,1.14488,2440000.0572,2559999.9428,2018-12-28T15:36:41.272000Z
24148,1.1448500000000001,1.14488,1000000.0,1809999.9428,2018-12-28T15:36:41.633000Z
24149,1.14484,1.14488,1250000.0,1809999.9428,2018-12-28T15:36:41.736000Z
24150,1.1448500000000001,1.14488,1000000.0,1250000.0,2018-12-28T15:36:41.992000Z
24151,1.14484,1.14488,1690000.0572,1250000.0,2018-12-28T15:36:42.094000Z
24152,1.14484,1.14488,1690000.0572,1250000.0,2018-12-28T15:36:42.406000Z
24153,1.14484,1.14488,1690000.0572,2349999.9046,2018-12-28T15:36:42.509000Z
24154,1.14484,1.14488,1690000.0572,1250000.0,2018-12-28T15:36:42.611000Z
24155,1.1448500000000001,1.14488,1000000.0,1250000.0,2018-12-28T15:36:43.226000Z
24156,1.14484,1.14488,2440000.0572,1250000.0,2018-12-28T15:36:43.333000Z
24157,1.1448500000000001,1.14489,1000000.0,7449999.8093,2018-12-28T15:36:43.437000Z
24158,1.14484,1.14489,2619999.8856,3190000.0572,2018-12-28T15:36:43.540000Z
24159,1.14484,1.14489,3559999.9428,4750000.0,2018-12-28T15:36:43.694000Z
24160,1.14484,1.14489,2059999.9428,3190000.0572,2018-12-28T15:36:44.203000Z
24161,1.14484,1.14489,2059999.9428,3700000.0477,2018-12-28T15:36:45.106000Z
24162,1.1448500000000001,1.14489,1000000.0,3250000.0,2018-12-28T15:36:45.363000Z
24163,1.1448500000000001,1.14489,3690000.0572,2250000.0,2018-12-28T15:36:45.470000Z
24164,1.1448500000000001,1.1449,2440000.0572,4619999.8856,2018-12-28T15:36:45.572000Z
24165,1.14486,1.1449,1000000.0,3569999.9332,2018-12-28T15:36:45.674000Z
24166,1.14486,1.1449,1500000.0,3640000.1049,2018-12-28T15:36:45.828000Z
24167,1.14486,1.1449,2250000.0,7449999.8093,2018-12-28T15:36:45.930000Z
24168,1.14486,1.1449,2250000.0,5889999.8665,2018-12-28T15:36:46.152000Z
24169,1.14486,1.14489,2250000.0,1000000.0,2018-12-28T15:36:46.509000Z
24170,1.14489,1.14493,1309999.9428,2289999.9619,2018-12-28T15:36:46.612000Z
24171,1.14489,1.14493,2059999.9428,1870000.0048,2018-12-28T15:36:46.663000Z
24172,1.1449,1.14494,1000000.0,3700000.0477,2018-12-28T15:36:47.254000Z
24173,1.1449,1.14494,3000000.0,3190000.0572,2018-12-28T15:36:48.955000Z
24174,1.1449,1.14494,1000000.0,3250000.0,2018-12-28T15:36:49.336000Z
24175,1.14491,1.14494,4219999.7902,2440000.0572,2018-12-28T15:36:49.542000Z
24176,1.1449,1.14494,1200000.0477,4119999.8856,2018-12-28T15:36:49.696000Z
24177,1.1449,1.14494,1000000.0,3069999.9332,2018-12-28T15:36:49.798000Z
24178,1.1449,1.14494,1000000.0,4010000.2289,2018-12-28T15:36:49.907000Z
24179,1.1449,1.1449200000000002,1000000.0,1250000.0,2018-12-28T15:36:50.240000Z
24180,1.1449,1.14493,1000000.0,2309999.9428,2018-12-28T15:36:50.649000Z
24181,1.1449,1.14493,1000000.0,1559999.9428,2018-12-28T15:36:50.751000Z
24182,1.1449,1.14493,1000000.0,2250000.0,2018-12-28T15:36:50.853000Z
24183,1.14488,1.14491,1500000.0,2250000.0,2018-12-28T15:36:51.225000Z
24184,1.14488,1.1449200000000002,3250000.0,1950000.0477,2018-12-28T15:36:51.329000Z
24185,1.14488,1.14493,3250000.0,2809999.9428,2018-12-28T15:36:51.432000Z
24186,1.14488,1.1449200000000002,5119999.8856,1450000.0477,2018-12-28T15:36:51.564000Z
24187,1.14488,1.14493,2869999.8856,3039999.9619,2018-12-28T15:36:51.669000Z
24188,1.14488,1.14493,3250000.0,2720000.0286,2018-12-28T15:36:51.772000Z
24189,1.14488,1.14493,3250000.0,1970000.0286,2018-12-28T15:36:51.880000Z
24190,1.14488,1.14494,4750000.0,7570000.1717,2018-12-28T15:36:51.983000Z
24191,1.14488,1.14491,2250000.0,1000000.0,2018-12-28T15:36:52.136000Z
24192,1.14487,1.14491,4059999.9428,1750000.0,2018-12-28T15:36:52.258000Z
24193,1.14488,1.1449200000000002,4309999.9428,2250000.0,2018-12-28T15:36:52.310000Z
24194,1.14489,1.14493,2059999.9428,1250000.0,2018-12-28T15:36:52.412000Z
24195,1.14488,1.14493,5500000.0,3220000.0286,2018-12-28T15:36:52.570000Z
24196,1.14489,1.14493,1250000.0,1500000.0,2018-12-28T15:36:52.728000Z
24197,1.14489,1.14493,1250000.0,2309999.9428,2018-12-28T15:36:53.016000Z
24198,1.14488,1.14493,2869999.8856,1950000.0477,2018-12-28T15:36:53.118000Z
24199,1.14488,1.14493,2869999.8856,2009999.9905,2018-12-28T15:36:53.220000Z
24200,1.14489,1.14493,1250000.0,3059999.9428,2018-12-28T15:36:53.793000Z
24201,1.14487,1.14491,6320000.1717,1309999.9428,2018-12-28T15:36:53.911000Z
24202,1.14489,1.14491,8350000.3815,1000000.0,2018-12-28T15:36:53.963000Z
24203,1.1449,1.14493,1250000.0,1120000.0048,2018-12-28T15:36:54.019000Z
24204,1.14489,1.14493,3099999.9046,1250000.0,2018-12-28T15:36:54.241000Z
24205,1.14489,1.14494,1600000.0238,9260000.2289,2018-12-28T15:36:54.496000Z
24206,1.14489,1.14493,2349999.9046,2869999.8856,2018-12-28T15:36:54.709000Z
24207,1.14489,1.14493,3099999.9046,2509999.9905,2018-12-28T15:36:54.811000Z
24208,1.14489,1.14493,1250000.0,1820000.0525,2018-12-28T15:36:54.913000Z
24209,1.14489,1.14493,1370000.0048,1009999.9905,2018-12-28T15:36:55.061000Z
24210,1.14489,1.14493,1309999.9428,1309999.9428,2018-12-28T15:36:55.705000Z
24211,1.14488,1.1449200000000002,6750000.0,1370000.0048,2018-12-28T15:36:55.909000Z
24212,1.14488,1.14493,3250000.0,1850000.0238,2018-12-28T15:36:56.067000Z
24213,1.14489,1.1449200000000002,1250000.0,1370000.0048,2018-12-28T15:36:56.549000Z
24214,1.14488,1.1449200000000002,1000000.0,1570000.0525,2018-12-28T15:36:56.652000Z
24215,1.14489,1.14493,1250000.0,1250000.0,2018-12-28T15:36:56.754000Z
24216,1.1449,1.14494,1250000.0,4440000.0572,2018-12-28T15:36:57.542000Z
24217,1.14489,1.14494,3559999.9428,6250000.0,2018-12-28T15:36:57.645000Z
24218,1.14489,1.14493,2059999.9428,1250000.0,2018-12-28T15:36:57.754000Z
24219,1.14489,1.14491,1000000.0,1250000.0,2018-12-28T15:36:57.960000Z
24220,1.14488,1.1449,1000000.0,2059999.9428,2018-12-28T15:36:58.063000Z
24221,1.14486,1.1449,1250000.0,1309999.9428,2018-12-28T15:36:58.114000Z
24222,1.14487,1.14491,2619999.8856,6000000.0,2018-12-28T15:36:58.242000Z
24223,1.14488,1.1449200000000002,4750000.0,1200000.0477,2018-12-28T15:36:58.294000Z
24224,1.14489,1.14494,1250000.0,5320000.1717,2018-12-28T15:36:58.498000Z
24225,1.14489,1.14493,1250000.0,1750000.0,2018-12-28T15:36:58.603000Z
24226,1.14489,1.14493,1250000.0,1870000.0048,2018-12-28T15:36:58.706000Z
24227,1.1449,1.14493,1000000.0,2500000.0,2018-12-28T15:36:59.069000Z
24228,1.1449,1.14493,1000000.0,1250000.0,2018-12-28T15:36:59.235000Z
24229,1.1449,1.14493,1000000.0,1250000.0,2018-12-28T15:36:59.337000Z
24230,1.1449,1.14494,1000000.0,4949999.8093,2018-12-28T15:36:59.439000Z
24231,1.1449,1.14494,1250000.0,3700000.0477,2018-12-28T15:36:59.671000Z
24232,1.1449,1.14493,1000000.0,1250000.0,2018-12-28T15:37:00.029000Z
24233,1.14489,1.14493,1690000.0572,1250000.0,2018-12-28T15:37:00.130000Z
24234,1.1449,1.14494,1000000.0,2500000.0,2018-12-28T15:37:00.232000Z
24235,1.14489,1.14494,2059999.9428,1250000.0,2018-12-28T15:37:00.334000Z
24236,1.14489,1.14494,2869999.8856,3849999.9046,2018-12-28T15:37:00.813000Z
24237,1.14489,1.14494,2059999.9428,4869999.8856,2018-12-28T15:37:00.916000Z
24238,1.1449,1.14494,1250000.0,4420000.0763,2018-12-28T15:37:01.760000Z
24239,1.1449,1.1449200000000002,1250000.0,1000000.0,2018-12-28T15:37:02.088000Z
24240,1.1449,1.14493,5119999.8856,1120000.0048,2018-12-28T15:37:02.754000Z
24241,1.1449200000000002,1.14494,3000000.0,1000000.0,2018-12-28T15:37:02.857000Z
24242,1.1449200000000002,1.1449500000000001,3789999.9619,1000000.0,2018-12-28T15:37:02.959000Z
24243,1.1449200000000002,1.1449600000000002,2289999.9619,1309999.9428,2018-12-28T15:37:03.159000Z
24244,1.1449200000000002,1.1449600000000002,3190000.0572,3250000.0,2018-12-28T15:37:03.315000Z
24245,1.1449200000000002,1.1449500000000001,1250000.0,1250000.0,2018-12-28T15:37:03.418000Z
24246,1.1449200000000002,1.1449600000000002,1500000.0,4369999.8856,2018-12-28T15:37:03.520000Z
24247,1.14493,1.1449600000000002,1690000.0572,2559999.9428,2018-12-28T15:37:03.732000Z
24248,1.14493,1.1449600000000002,1690000.0572,1000000.0,2018-12-28T15:37:03.834000Z
24249,1.14493,1.1449500000000001,1690000.0572,1000000.0,2018-12-28T15:37:04.116000Z
24250,1.1449200000000002,1.1449600000000002,7409999.8474,1000000.0,2018-12-28T15:37:05.124000Z
24251,1.14494,1.14497,1250000.0,1120000.0048,2018-12-28T15:37:05.818000Z
24252,1.14494,1.1449799999999999,1250000.0,4309999.9428,2018-12-28T15:37:05.938000Z
24253,1.14494,1.1449799999999999,1250000.0,1750000.0,2018-12-28T15:37:06.330000Z
24254,1.14494,1.1449799999999999,1250000.0,1250000.0,2018-12-28T15:37:06.459000Z
24255,1.1449500000000001,1.1449799999999999,1750000.0,1690000.0572,2018-12-28T15:37:06.563000Z
24256,1.14493,1.1449799999999999,7219999.7902,1250000.0,2018-12-28T15:37:06.666000Z
24257,1.14493,1.1449799999999999,8159999.8474,1750000.0,2018-12-28T15:37:06.790000Z
24258,1.14493,1.1449799999999999,9100000.3815,1250000.0,2018-12-28T15:37:06.903000Z
24259,1.14494,1.1449799999999999,1250000.0,1250000.0,2018-12-28T15:37:07.776000Z
24260,1.1449500000000001,1.1449799999999999,1000000.0,2950000.0477,2018-12-28T15:37:08.360000Z
24261,1.14493,1.1449799999999999,3559999.9428,2890000.1049,2018-12-28T15:37:08.411000Z
24262,1.14493,1.1449799999999999,6000000.0,2500000.0,2018-12-28T15:37:08.615000Z
24263,1.14494,1.1449799999999999,1500000.0,2440000.0572,2018-12-28T15:37:08.717000Z
24264,1.14493,1.1449799999999999,5059999.9428,1690000.0572,2018-12-28T15:37:08.961000Z
