,bid,ask,bid_vol,ask_vol,time
5772,1.14838,1.1484,1000000.0,9369999.8856,2019-01-31T14:09:36.236000Z
5773,1.14836,1.14839,1570000.0525,1690000.0572,2019-01-31T14:09:36.338000Z
5774,1.14836,1.1484,1309999.9428,6559999.9428,2019-01-31T14:09:36.633000Z
5775,1.14835,1.14839,11000000.0,1000000.0,2019-01-31T14:09:37.787000Z
5776,1.14836,1.1484,2619999.8856,11060000.4196,2019-01-31T14:09:37.889000Z
5777,1.1483700000000001,1.1484,1000000.0,2059999.9428,2019-01-31T14:09:39.175000Z
5778,1.1484100000000002,1.1484200000000002,3750000.0,25389999.3896,2019-01-31T14:09:40.571000Z
5779,1.1484100000000002,1.1484200000000002,3000000.0,2619999.8856,2019-01-31T14:09:40.679000Z
5780,1.14843,1.14846,3750000.0,4159999.8474,2019-01-31T14:09:40.732000Z
5781,1.14845,1.14847,1000000.0,2319999.9332,2019-01-31T14:09:40.835000Z
5782,1.1484400000000001,1.14846,1000000.0,1500000.0,2019-01-31T14:09:40.993000Z
5783,1.1484200000000002,1.14846,1000000.0,3190000.0572,2019-01-31T14:09:41.044000Z
5784,1.1484400000000001,1.14846,1000000.0,3000000.0,2019-01-31T14:09:41.146000Z
5785,1.14846,1.14847,1000000.0,5250000.0,2019-01-31T14:09:41.297000Z
5786,1.14847,1.14849,1000000.0,7500000.0,2019-01-31T14:09:41.400000Z
5787,1.14845,1.14846,3750000.0,1000000.0,2019-01-31T14:09:41.605000Z
5788,1.1484400000000001,1.14847,3750000.0,3750000.0,2019-01-31T14:09:41.710000Z
5789,1.1484400000000001,1.14848,1120000.0048,3750000.0,2019-01-31T14:09:41.813000Z
5790,1.14843,1.14848,7139999.8665,7539999.9619,2019-01-31T14:09:41.965000Z
5791,1.14843,1.14846,3710000.0381,1000000.0,2019-01-31T14:09:42.067000Z
5792,1.14847,1.14849,1000000.0,14300000.1907,2019-01-31T14:09:42.287000Z
5793,1.14846,1.14849,1000000.0,3750000.0,2019-01-31T14:09:42.390000Z
5794,1.14845,1.14849,2440000.0572,9000000.0,2019-01-31T14:09:42.779000Z
5795,1.14845,1.14848,2440000.0572,1000000.0,2019-01-31T14:09:42.899000Z
5796,1.14846,1.14848,1000000.0,1000000.0,2019-01-31T14:09:43.179000Z
5797,1.14846,1.14849,1000000.0,6369999.8856,2019-01-31T14:09:43.333000Z
5798,1.14846,1.14848,1500000.0,1000000.0,2019-01-31T14:09:43.529000Z
5799,1.14846,1.14849,1500000.0,9000000.0,2019-01-31T14:09:43.741000Z
5800,1.14846,1.14848,1500000.0,1000000.0,2019-01-31T14:09:43.894000Z
5801,1.14846,1.14849,1000000.0,1870000.0048,2019-01-31T14:09:44.115000Z
5802,1.14846,1.14848,1500000.0,1000000.0,2019-01-31T14:09:44.259000Z
5803,1.14846,1.14849,1000000.0,1870000.0048,2019-01-31T14:09:44.361000Z
5804,1.14845,1.14846,3000000.0,1000000.0,2019-01-31T14:09:44.833000Z
5805,1.1484400000000001,1.14845,2839999.9142,1000000.0,2019-01-31T14:09:44.962000Z
5806,1.1484200000000002,1.14846,1250000.0,9560000.4196,2019-01-31T14:09:45.014000Z
5807,1.14843,1.14846,1870000.0048,1570000.0525,2019-01-31T14:09:45.117000Z
5808,1.14843,1.14847,1870000.0048,1870000.0048,2019-01-31T14:09:45.220000Z
5809,1.1484400000000001,1.14847,2059999.9428,1000000.0,2019-01-31T14:09:45.322000Z
5810,1.14847,1.14848,1000000.0,1000000.0,2019-01-31T14:09:45.472000Z
5811,1.14847,1.14849,1000000.0,1000000.0,2019-01-31T14:09:45.574000Z
5812,1.14845,1.14848,2250000.0,1000000.0,2019-01-31T14:09:45.931000Z
5813,1.1484400000000001,1.14847,4619999.8856,1000000.0,2019-01-31T14:09:46.034000Z
5814,1.1484200000000002,1.14847,8140000.3433,1870000.0048,2019-01-31T14:09:46.137000Z
5815,1.1484200000000002,1.14845,7949999.8093,1000000.0,2019-01-31T14:09:46.189000Z
5816,1.14843,1.14847,2250000.0,6570000.1717,2019-01-31T14:09:46.292000Z
5817,1.1484200000000002,1.14845,2140000.1049,1000000.0,2019-01-31T14:09:46.507000Z
5818,1.1484100000000002,1.14843,2700000.0477,1000000.0,2019-01-31T14:09:47.306000Z
5819,1.1484,1.1484400000000001,4000000.0,3000000.0,2019-01-31T14:09:47.618000Z
5820,1.1484,1.14845,5869999.8856,6000000.0,2019-01-31T14:09:47.721000Z
5821,1.1484,1.14845,4639999.8665,8119999.8856,2019-01-31T14:09:47.823000Z
5822,1.1484,1.14843,9819999.6948,1500000.0,2019-01-31T14:09:47.874000Z
5823,1.1484,1.1484100000000002,1500000.0,1000000.0,2019-01-31T14:09:47.925000Z
5824,1.14836,1.1484100000000002,9640000.3433,2099999.9046,2019-01-31T14:09:48.028000Z
5825,1.1483700000000001,1.1484100000000002,2250000.0,2289999.9619,2019-01-31T14:09:48.145000Z
5826,1.14836,1.1484100000000002,7760000.2289,2440000.0572,2019-01-31T14:09:49.067000Z
5827,1.14836,1.1484100000000002,7889999.8665,3190000.0572,2019-01-31T14:09:49.261000Z
5828,1.14836,1.1484100000000002,5889999.8665,1690000.0572,2019-01-31T14:09:49.422000Z
5829,1.1483700000000001,1.1484100000000002,1500000.0,4690000.0572,2019-01-31T14:09:49.885000Z
5830,1.14836,1.1484100000000002,8510000.2289,2440000.0572,2019-01-31T14:09:49.994000Z
5831,1.14839,1.1484100000000002,1500000.0,4500000.0,2019-01-31T14:09:50.375000Z
5832,1.14839,1.1484100000000002,1000000.0,3440000.0572,2019-01-31T14:09:53.300000Z
5833,1.14839,1.1484100000000002,1000000.0,4869999.8856,2019-01-31T14:09:53.402000Z
5834,1.14839,1.1484,1500000.0,1500000.0,2019-01-31T14:09:53.554000Z
5835,1.14839,1.1484100000000002,1000000.0,4869999.8856,2019-01-31T14:09:53.656000Z
5836,1.14839,1.1484,1500000.0,3000000.0,2019-01-31T14:09:54.148000Z
5837,1.14839,1.1484100000000002,1000000.0,5059999.9428,2019-01-31T14:09:54.250000Z
5838,1.1484,1.1484100000000002,1120000.0048,2809999.9428,2019-01-31T14:09:56.219000Z
5839,1.1484100000000002,1.1484400000000001,1000000.0,2450000.0477,2019-01-31T14:09:56.421000Z
5840,1.1484100000000002,1.1484400000000001,1000000.0,2250000.0,2019-01-31T14:09:56.524000Z
5841,1.1484200000000002,1.14845,1690000.0572,1000000.0,2019-01-31T14:09:57.595000Z
5842,1.14843,1.14846,1000000.0,1000000.0,2019-01-31T14:09:57.700000Z
5843,1.14843,1.14845,1000000.0,1000000.0,2019-01-31T14:09:58.004000Z
5844,1.14843,1.14846,1000000.0,1120000.0048,2019-01-31T14:09:59.004000Z
5845,1.1484200000000002,1.14846,3750000.0,8250000.0,2019-01-31T14:10:00.824000Z
5846,1.1484200000000002,1.14845,1000000.0,1000000.0,2019-01-31T14:10:01.078000Z
5847,1.1484200000000002,1.14846,1000000.0,4500000.0,2019-01-31T14:10:01.180000Z
5848,1.1484200000000002,1.14845,3819999.9332,1120000.0048,2019-01-31T14:10:01.394000Z
5849,1.14843,1.14845,1000000.0,1120000.0048,2019-01-31T14:10:01.649000Z
5850,1.1484200000000002,1.14845,2319999.9332,1120000.0048,2019-01-31T14:10:01.751000Z
5851,1.1484400000000001,1.14845,1500000.0,1120000.0048,2019-01-31T14:10:01.802000Z
5852,1.1484400000000001,1.14846,1000000.0,3750000.0,2019-01-31T14:10:01.905000Z
5853,1.14845,1.14846,1000000.0,1120000.0048,2019-01-31T14:10:02.009000Z
5854,1.14845,1.14848,3190000.0572,6750000.0,2019-01-31T14:10:02.111000Z
5855,1.14845,1.14847,1690000.0572,1000000.0,2019-01-31T14:10:02.213000Z
5856,1.14845,1.14848,1690000.0572,4500000.0,2019-01-31T14:10:02.315000Z
5857,1.14845,1.14847,2440000.0572,1000000.0,2019-01-31T14:10:02.517000Z
5858,1.14845,1.14848,1690000.0572,3750000.0,2019-01-31T14:10:02.669000Z
5859,1.1484400000000001,1.14848,1500000.0,7750000.0,2019-01-31T14:10:02.771000Z
5860,1.14845,1.14848,1500000.0,7699999.8093,2019-01-31T14:10:02.874000Z
5861,1.1484400000000001,1.14847,4690000.0572,1000000.0,2019-01-31T14:10:03.542000Z
5862,1.1484400000000001,1.14848,1759999.9905,5250000.0,2019-01-31T14:10:03.644000Z
5863,1.14845,1.14848,1500000.0,4869999.8856,2019-01-31T14:10:03.848000Z
5864,1.14846,1.14848,1000000.0,3750000.0,2019-01-31T14:10:04.153000Z
5865,1.14845,1.14848,5440000.0572,2250000.0,2019-01-31T14:10:04.255000Z
5866,1.14846,1.14848,1000000.0,3000000.0,2019-01-31T14:10:04.510000Z
5867,1.14845,1.14848,3190000.0572,2250000.0,2019-01-31T14:10:04.613000Z
5868,1.14846,1.14848,1000000.0,3000000.0,2019-01-31T14:10:04.877000Z
5869,1.14845,1.14848,3640000.1049,2250000.0,2019-01-31T14:10:05.031000Z
5870,1.14846,1.14848,1000000.0,1120000.0048,2019-01-31T14:10:05.264000Z
5871,1.14845,1.14848,5510000.2289,1120000.0048,2019-01-31T14:10:05.478000Z
5872,1.14845,1.14848,2200000.0477,2619999.8856,2019-01-31T14:10:06.223000Z
5873,1.14845,1.14848,1389999.9857,1120000.0048,2019-01-31T14:10:06.328000Z
5874,1.14845,1.14847,1200000.0477,1000000.0,2019-01-31T14:10:06.482000Z
5875,1.1484400000000001,1.14847,1250000.0,2619999.8856,2019-01-31T14:10:06.637000Z
5876,1.14843,1.14847,2250000.0,5619999.8856,2019-01-31T14:10:06.771000Z
5877,1.1484400000000001,1.14847,2250000.0,4869999.8856,2019-01-31T14:10:07.105000Z
5878,1.14845,1.14847,1690000.0572,2619999.8856,2019-01-31T14:10:07.436000Z
5879,1.14845,1.14848,3940000.0572,1120000.0048,2019-01-31T14:10:07.540000Z
5880,1.14846,1.14848,1000000.0,3750000.0,2019-01-31T14:10:07.643000Z
5881,1.14845,1.14848,3190000.0572,3750000.0,2019-01-31T14:10:07.747000Z
5882,1.14845,1.14847,3190000.0572,1000000.0,2019-01-31T14:10:07.954000Z
5883,1.1484400000000001,1.14846,1000000.0,3000000.0,2019-01-31T14:10:09.057000Z
5884,1.1484200000000002,1.14845,1000000.0,1500000.0,2019-01-31T14:10:09.206000Z
5885,1.1484100000000002,1.1484400000000001,12310000.4196,1000000.0,2019-01-31T14:10:09.589000Z
5886,1.1484100000000002,1.1484400000000001,2809999.9428,1000000.0,2019-01-31T14:10:09.903000Z
5887,1.1484,1.14845,6250000.0,7309999.9428,2019-01-31T14:10:11.633000Z
5888,1.1484,1.1484400000000001,17500000.0,2250000.0,2019-01-31T14:10:13.056000Z
5889,1.1484,1.1484400000000001,18750000.0,2250000.0,2019-01-31T14:10:13.951000Z
5890,1.1484,1.14845,11619999.8856,4010000.2289,2019-01-31T14:10:14.093000Z
5891,1.1484100000000002,1.14845,2250000.0,4010000.2289,2019-01-31T14:10:14.245000Z
5892,1.1484100000000002,1.1484400000000001,4500000.0,1000000.0,2019-01-31T14:10:14.347000Z
5893,1.1484400000000001,1.14845,3599999.9046,3369999.8856,2019-01-31T14:10:14.761000Z
5894,1.1484400000000001,1.14847,1870000.0048,2440000.0572,2019-01-31T14:10:14.864000Z
5895,1.1484400000000001,1.14848,1870000.0048,9260000.2289,2019-01-31T14:10:14.965000Z
5896,1.1484400000000001,1.14847,2619999.8856,2250000.0,2019-01-31T14:10:15.118000Z
5897,1.1484400000000001,1.14846,1000000.0,1250000.0,2019-01-31T14:10:15.281000Z
5898,1.14843,1.14845,3450000.0477,1000000.0,2019-01-31T14:10:15.383000Z
5899,1.1484100000000002,1.1484200000000002,5250000.0,1000000.0,2019-01-31T14:10:15.485000Z
5900,1.1484,1.14843,2250000.0,1950000.0477,2019-01-31T14:10:15.638000Z
5901,1.1484,1.1484400000000001,3750000.0,3750000.0,2019-01-31T14:10:15.754000Z
5902,1.1484100000000002,1.14843,1000000.0,1200000.0477,2019-01-31T14:10:15.856000Z
5903,1.1484,1.14843,1690000.0572,4940000.0572,2019-01-31T14:10:15.958000Z
5904,1.14839,1.1484200000000002,3750000.0,1250000.0,2019-01-31T14:10:16.062000Z
5905,1.1484100000000002,1.14843,1000000.0,1120000.0048,2019-01-31T14:10:17.806000Z
5906,1.1484200000000002,1.14843,1000000.0,1000000.0,2019-01-31T14:10:17.908000Z
5907,1.1484200000000002,1.14845,1000000.0,15489999.7711,2019-01-31T14:10:17.959000Z
5908,1.1484,1.1484400000000001,9819999.6948,1120000.0048,2019-01-31T14:10:18.010000Z
5909,1.1484100000000002,1.1484400000000001,1000000.0,3559999.9428,2019-01-31T14:10:18.273000Z
5910,1.1484,1.1484400000000001,5059999.9428,2440000.0572,2019-01-31T14:10:18.375000Z
5911,1.1484100000000002,1.1484400000000001,1000000.0,5440000.0572,2019-01-31T14:10:18.993000Z
5912,1.1484,1.1484400000000001,3559999.9428,1250000.0,2019-01-31T14:10:19.095000Z
5913,1.1484,1.1484400000000001,3559999.9428,2049999.9523,2019-01-31T14:10:19.198000Z
5914,1.14836,1.14838,7500000.0,5469999.7902,2019-01-31T14:10:19.249000Z
5915,1.14836,1.1483700000000001,2250000.0,1000000.0,2019-01-31T14:10:19.363000Z
5916,1.14835,1.14839,2750000.0,3599999.9046,2019-01-31T14:10:19.465000Z
5917,1.14835,1.14838,5940000.0572,1500000.0,2019-01-31T14:10:19.567000Z
5918,1.14835,1.14838,8810000.4196,1500000.0,2019-01-31T14:10:19.720000Z
5919,1.14836,1.14839,4619999.8856,1000000.0,2019-01-31T14:10:19.822000Z
5920,1.14836,1.1484100000000002,4719999.7902,5809999.9428,2019-01-31T14:10:19.928000Z
5921,1.1483700000000001,1.1484,2250000.0,1500000.0,2019-01-31T14:10:20.081000Z
5922,1.14839,1.1484100000000002,3000000.0,4500000.0,2019-01-31T14:10:20.237000Z
5923,1.14839,1.1484,1500000.0,1120000.0048,2019-01-31T14:10:20.435000Z
5924,1.14839,1.1484100000000002,1500000.0,3369999.8856,2019-01-31T14:10:20.537000Z
5925,1.14839,1.1484200000000002,3750000.0,4389999.8665,2019-01-31T14:10:20.639000Z
5926,1.14839,1.1484100000000002,1500000.0,1000000.0,2019-01-31T14:10:20.895000Z
5927,1.14836,1.1484,2619999.8856,5440000.0572,2019-01-31T14:10:21.007000Z
5928,1.14836,1.14839,1690000.0572,1000000.0,2019-01-31T14:10:22.120000Z
5929,1.14836,1.1484,5440000.0572,3940000.0572,2019-01-31T14:10:22.427000Z
5930,1.14836,1.1484100000000002,2440000.0572,9260000.2289,2019-01-31T14:10:22.529000Z
5931,1.1483700000000001,1.1484,1000000.0,3369999.8856,2019-01-31T14:10:22.631000Z
5932,1.14838,1.1484100000000002,1500000.0,9939999.5804,2019-01-31T14:10:22.883000Z
5933,1.1484,1.14843,1000000.0,7719999.7902,2019-01-31T14:10:22.985000Z
5934,1.1484,1.1484200000000002,1000000.0,3369999.8856,2019-01-31T14:10:23.087000Z
5935,1.1484100000000002,1.1484200000000002,1000000.0,2250000.0,2019-01-31T14:10:23.549000Z
5936,1.1484,1.1484200000000002,3559999.9428,2250000.0,2019-01-31T14:10:23.708000Z
5937,1.1484100000000002,1.1484200000000002,1000000.0,2250000.0,2019-01-31T14:10:23.810000Z
5938,1.1484100000000002,1.1484400000000001,1000000.0,2250000.0,2019-01-31T14:10:24.071000Z
5939,1.1484100000000002,1.14843,1000000.0,1120000.0048,2019-01-31T14:10:24.302000Z
5940,1.1484100000000002,1.1484400000000001,1500000.0,2250000.0,2019-01-31T14:10:24.481000Z
5941,1.1484200000000002,1.14846,3750000.0,6500000.0,2019-01-31T14:10:24.585000Z
5942,1.14843,1.14845,1000000.0,1309999.9428,2019-01-31T14:10:24.689000Z
5943,1.1484200000000002,1.1484400000000001,3190000.0572,1870000.0048,2019-01-31T14:10:24.790000Z
5944,1.14843,1.1484400000000001,1000000.0,1000000.0,2019-01-31T14:10:25.045000Z
5945,1.14843,1.14845,1000000.0,8439999.5804,2019-01-31T14:10:25.147000Z
5946,1.1484200000000002,1.14845,2440000.0572,6440000.0572,2019-01-31T14:10:25.248000Z
5947,1.14843,1.14845,1000000.0,8310000.4196,2019-01-31T14:10:25.435000Z
5948,1.1484200000000002,1.1484400000000001,1000000.0,6940000.0572,2019-01-31T14:10:25.971000Z
5949,1.1484,1.1484400000000001,1500000.0,12819999.6948,2019-01-31T14:10:26.085000Z
5950,1.1484,1.14843,1500000.0,6000000.0,2019-01-31T14:10:26.238000Z
5951,1.14839,1.14843,6559999.9428,2869999.8856,2019-01-31T14:10:26.703000Z
5952,1.14839,1.1484400000000001,8439999.5804,7949999.8093,2019-01-31T14:10:27.074000Z
5953,1.1484,1.1484400000000001,1000000.0,9069999.6948,2019-01-31T14:10:27.176000Z
5954,1.1484,1.1484400000000001,2250000.0,10449999.8093,2019-01-31T14:10:27.279000Z
5955,1.14839,1.1484400000000001,6750000.0,11390000.3433,2019-01-31T14:10:27.567000Z
5956,1.14839,1.14843,2250000.0,5469999.7902,2019-01-31T14:10:27.952000Z
5957,1.14838,1.1484,1000000.0,4719999.7902,2019-01-31T14:10:28.095000Z
5958,1.14835,1.14839,2619999.8856,9750000.0,2019-01-31T14:10:28.197000Z
5959,1.14835,1.14839,7750000.0,8569999.6948,2019-01-31T14:10:28.464000Z
5960,1.14835,1.14839,1500000.0,4820000.1717,2019-01-31T14:10:28.617000Z
5961,1.14835,1.14838,1500000.0,3190000.0572,2019-01-31T14:10:28.719000Z
5962,1.14835,1.14838,3750000.0,3190000.0572,2019-01-31T14:10:28.982000Z
5963,1.14834,1.14836,1870000.0048,3190000.0572,2019-01-31T14:10:29.085000Z
5964,1.1483100000000002,1.14836,5250000.0,15260000.2289,2019-01-31T14:10:29.187000Z
5965,1.1483100000000002,1.14835,8619999.8856,7309999.9428,2019-01-31T14:10:29.289000Z
5966,1.1483100000000002,1.14835,5619999.8856,1690000.0572,2019-01-31T14:10:29.546000Z
5967,1.1483100000000002,1.14834,8619999.8856,1000000.0,2019-01-31T14:10:29.953000Z
5968,1.1483100000000002,1.14835,1500000.0,9449999.8093,2019-01-31T14:10:30.230000Z
5969,1.1483100000000002,1.14834,4119999.8856,3000000.0,2019-01-31T14:10:30.610000Z
5970,1.1483,1.14833,16950000.7629,2299999.9523,2019-01-31T14:10:31.936000Z
5971,1.14828,1.1483,2250000.0,1690000.0572,2019-01-31T14:10:31.988000Z
5972,1.14828,1.14829,1000000.0,2250000.0,2019-01-31T14:10:32.090000Z
5973,1.14826,1.14829,1250000.0,1000000.0,2019-01-31T14:10:32.192000Z
5974,1.14826,1.1482700000000001,1000000.0,2809999.9428,2019-01-31T14:10:33.367000Z
5975,1.14823,1.14826,1870000.0048,1000000.0,2019-01-31T14:10:33.470000Z
5976,1.14823,1.1482700000000001,1870000.0048,6190000.0572,2019-01-31T14:10:33.572000Z
5977,1.14823,1.1482700000000001,2750000.0,4119999.8856,2019-01-31T14:10:34.309000Z
5978,1.14825,1.1482700000000001,1000000.0,1000000.0,2019-01-31T14:10:34.513000Z
5979,1.14824,1.14828,3690000.0572,1690000.0572,2019-01-31T14:10:34.616000Z
5980,1.14824,1.1482700000000001,4250000.0,2250000.0,2019-01-31T14:10:34.738000Z
5981,1.14824,1.14828,2289999.9619,3940000.0572,2019-01-31T14:10:34.841000Z
5982,1.14823,1.14825,2359999.8951,1000000.0,2019-01-31T14:10:34.943000Z
5983,1.14823,1.14825,1039999.9619,1250000.0,2019-01-31T14:10:35.045000Z
5984,1.14823,1.14825,1000000.0,2250000.0,2019-01-31T14:10:35.217000Z
5985,1.14822,1.14825,1039999.9619,1250000.0,2019-01-31T14:10:35.625000Z
5986,1.14822,1.14825,2660000.0858,2509999.9905,2019-01-31T14:10:35.727000Z
5987,1.14822,1.14825,2279999.9714,2059999.9428,2019-01-31T14:10:35.929000Z
5988,1.14823,1.14825,1000000.0,2440000.0572,2019-01-31T14:10:36.084000Z
5989,1.14822,1.14825,3029999.9714,1870000.0048,2019-01-31T14:10:36.186000Z
5990,1.14823,1.14825,1120000.0048,1950000.0477,2019-01-31T14:10:36.288000Z
5991,1.14823,1.14826,1120000.0048,4500000.0,2019-01-31T14:10:36.390000Z
5992,1.14822,1.14826,5039999.9619,1000000.0,2019-01-31T14:10:36.526000Z
5993,1.14822,1.1482700000000001,2980000.0191,10949999.8093,2019-01-31T14:10:36.629000Z
5994,1.14823,1.14826,1149999.9762,4500000.0,2019-01-31T14:10:36.754000Z
5995,1.14822,1.1482700000000001,2980000.0191,10949999.8093,2019-01-31T14:10:36.893000Z
5996,1.14822,1.1482700000000001,6349999.9046,11069999.6948,2019-01-31T14:10:36.995000Z
5997,1.14824,1.1482700000000001,4900000.0954,1500000.0,2019-01-31T14:10:37.141000Z
5998,1.1482700000000001,1.14829,1000000.0,4500000.0,2019-01-31T14:10:37.193000Z
5999,1.1482700000000001,1.14828,1000000.0,1250000.0,2019-01-31T14:10:37.294000Z
6000,1.14825,1.14828,1039999.9619,2250000.0,2019-01-31T14:10:37.397000Z
6001,1.14826,1.14829,1039999.9619,5699999.8093,2019-01-31T14:10:37.500000Z
6002,1.14826,1.14829,1039999.9619,3069999.9332,2019-01-31T14:10:37.661000Z
6003,1.14826,1.14828,1039999.9619,1500000.0,2019-01-31T14:10:37.764000Z
6004,1.14826,1.14829,1039999.9619,6070000.1717,2019-01-31T14:10:37.866000Z
6005,1.14825,1.14828,1039999.9619,2250000.0,2019-01-31T14:10:37.986000Z
6006,1.14825,1.14828,1039999.9619,2619999.8856,2019-01-31T14:10:38.088000Z
6007,1.14826,1.14828,1039999.9619,1120000.0048,2019-01-31T14:10:38.195000Z
6008,1.14826,1.14829,1289999.9619,3000000.0,2019-01-31T14:10:38.297000Z
6009,1.14826,1.14828,3029999.9714,1500000.0,2019-01-31T14:10:38.400000Z
6010,1.14826,1.14829,3039999.9619,6639999.8665,2019-01-31T14:10:38.502000Z
6011,1.14826,1.14828,1539999.9619,1000000.0,2019-01-31T14:10:38.818000Z
6012,1.14826,1.14829,1149999.9762,1000000.0,2019-01-31T14:10:38.920000Z
6013,1.14826,1.14829,1159999.9666,1000000.0,2019-01-31T14:10:39.022000Z
6014,1.14826,1.14829,1340000.0334,1120000.0048,2019-01-31T14:10:39.124000Z
6015,1.1482700000000001,1.14829,1620000.0048,1000000.0,2019-01-31T14:10:39.228000Z
6016,1.14829,1.1483100000000002,5000000.0,1870000.0048,2019-01-31T14:10:39.338000Z
6017,1.14829,1.14833,1159999.9666,11140000.3433,2019-01-31T14:10:39.389000Z
6018,1.14829,1.14833,6400000.0954,2619999.8856,2019-01-31T14:10:39.492000Z
6019,1.14829,1.14833,6409999.8474,2250000.0,2019-01-31T14:10:39.594000Z
6020,1.1482700000000001,1.14829,3069999.9332,1120000.0048,2019-01-31T14:10:39.696000Z
6021,1.14826,1.1483,2289999.9619,3819999.9332,2019-01-31T14:10:39.893000Z
6022,1.14826,1.1483,2470000.0286,4760000.2289,2019-01-31T14:10:39.995000Z
6023,1.14826,1.14829,4340000.1526,1690000.0572,2019-01-31T14:10:40.097000Z
6024,1.1482700000000001,1.1483,1870000.0048,3940000.0572,2019-01-31T14:10:40.259000Z
6025,1.14826,1.1483,3970000.0286,2809999.9428,2019-01-31T14:10:40.362000Z
6026,1.14829,1.1483,1500000.0,1500000.0,2019-01-31T14:10:40.465000Z
6027,1.1482700000000001,1.1483,3970000.0286,1000000.0,2019-01-31T14:10:40.516000Z
6028,1.1482700000000001,1.1483100000000002,1720000.0286,5510000.2289,2019-01-31T14:10:40.618000Z
6029,1.1482700000000001,1.1483100000000002,1730000.0191,7010000.2289,2019-01-31T14:10:40.736000Z
6030,1.1482700000000001,1.1483,1730000.0191,1500000.0,2019-01-31T14:10:40.838000Z
6031,1.1482700000000001,1.1483,1720000.0286,1870000.0048,2019-01-31T14:10:40.942000Z
6032,1.14829,1.1483100000000002,1000000.0,9819999.6948,2019-01-31T14:10:41.243000Z
6033,1.1483100000000002,1.14833,1000000.0,4159999.8474,2019-01-31T14:10:41.346000Z
6034,1.14834,1.14835,1000000.0,1870000.0048,2019-01-31T14:10:41.448000Z
6035,1.1483200000000002,1.14835,1539999.9619,1000000.0,2019-01-31T14:10:41.629000Z
6036,1.1483200000000002,1.14834,1529999.9714,1000000.0,2019-01-31T14:10:41.681000Z
6037,1.1483200000000002,1.14835,1539999.9619,1000000.0,2019-01-31T14:10:41.783000Z
6038,1.14833,1.14838,2470000.0286,9409999.8474,2019-01-31T14:10:41.885000Z
6039,1.14836,1.14838,1000000.0,4500000.0,2019-01-31T14:10:41.978000Z
6040,1.14836,1.14839,1000000.0,5250000.0,2019-01-31T14:10:42.080000Z
6041,1.14835,1.14836,1529999.9714,1720000.0286,2019-01-31T14:10:42.182000Z
6042,1.14833,1.14834,1500000.0,1000000.0,2019-01-31T14:10:42.285000Z
6043,1.1483100000000002,1.14835,3589999.9142,1309999.9428,2019-01-31T14:10:42.399000Z
6044,1.1483100000000002,1.14835,3039999.9619,2250000.0,2019-01-31T14:10:42.925000Z
6045,1.1483100000000002,1.14835,2279999.9714,3750000.0,2019-01-31T14:10:43.105000Z
6046,1.1483100000000002,1.14835,7539999.9619,2250000.0,2019-01-31T14:10:43.540000Z
6047,1.1483100000000002,1.14835,6480000.0191,1200000.0477,2019-01-31T14:10:43.942000Z
6048,1.1483100000000002,1.14835,6039999.9619,1000000.0,2019-01-31T14:10:44.121000Z
6049,1.1483100000000002,1.14835,8279999.733,1000000.0,2019-01-31T14:10:44.378000Z
6050,1.1483100000000002,1.14836,8659999.8474,6639999.8665,2019-01-31T14:10:44.534000Z
6051,1.1483100000000002,1.14836,9409999.8474,6010000.2289,2019-01-31T14:10:44.636000Z
6052,1.1483100000000002,1.14836,9409999.8474,5260000.2289,2019-01-31T14:10:44.789000Z
6053,1.1483100000000002,1.14835,5469999.7902,2619999.8856,2019-01-31T14:10:45.209000Z
6054,1.1483100000000002,1.14835,3230000.0191,1120000.0048,2019-01-31T14:10:45.311000Z
6055,1.1483100000000002,1.14836,7079999.9237,9819999.6948,2019-01-31T14:10:45.865000Z
6056,1.1483100000000002,1.14835,7570000.1717,3750000.0,2019-01-31T14:10:45.969000Z
6057,1.1483100000000002,1.14835,8329999.9237,6369999.8856,2019-01-31T14:10:46.122000Z
6058,1.1483100000000002,1.14836,4980000.0191,14069999.6948,2019-01-31T14:10:46.330000Z
6059,1.1483200000000002,1.14835,5750000.0,1000000.0,2019-01-31T14:10:47.510000Z
6060,1.14835,1.14836,2250000.0,3369999.8856,2019-01-31T14:10:47.613000Z
6061,1.14834,1.1483700000000001,4539999.9619,1870000.0048,2019-01-31T14:10:47.771000Z
6062,1.14834,1.1483700000000001,4530000.2098,3750000.0,2019-01-31T14:10:47.873000Z
6063,1.14834,1.1483700000000001,5280000.2098,7679999.8283,2019-01-31T14:10:47.976000Z
6064,1.1483200000000002,1.1483700000000001,4900000.0954,14890000.3433,2019-01-31T14:10:48.290000Z
6065,1.1483200000000002,1.1483700000000001,2650000.0954,19909999.8474,2019-01-31T14:10:48.728000Z
6066,1.1483100000000002,1.14833,1039999.9619,3369999.8856,2019-01-31T14:10:48.899000Z
6067,1.1482700000000001,1.1483200000000002,5940000.0572,17319999.6948,2019-01-31T14:10:49.002000Z
6068,1.1482700000000001,1.1483200000000002,1500000.0,14130000.1144,2019-01-31T14:10:49.104000Z
6069,1.14828,1.1483200000000002,1039999.9619,22440000.5341,2019-01-31T14:10:49.207000Z
6070,1.14829,1.1483200000000002,5059999.9428,7809999.9428,2019-01-31T14:10:49.319000Z
6071,1.1483100000000002,1.14834,1500000.0,4719999.7902,2019-01-31T14:10:49.370000Z
