,bid,ask,bid_vol,ask_vol,time
0,1.12365,1.12368,1200000.0477,1690000.0572,2019-03-29T12:45:00.084000Z
1,1.12365,1.1236700000000002,1200000.0477,1120000.0048,2019-03-29T12:45:00.487000Z
2,1.12365,1.12368,1200000.0477,2400000.0954,2019-03-29T12:45:00.590000Z
3,1.12364,1.1236700000000002,2319999.9332,10890000.3433,2019-03-29T12:45:00.643000Z
4,1.12362,1.12364,2700000.0477,1250000.0,2019-03-29T12:45:00.747000Z
5,1.1236000000000002,1.12364,6469999.7902,2500000.0,2019-03-29T12:45:00.877000Z
6,1.1236000000000002,1.12364,7539999.9619,3190000.0572,2019-03-29T12:45:01.183000Z
7,1.12361,1.12364,7969999.7902,1000000.0,2019-03-29T12:45:01.286000Z
8,1.12363,1.1236700000000002,4199999.8093,6190000.0572,2019-03-29T12:45:01.433000Z
9,1.12363,1.12366,7570000.1717,3000000.0,2019-03-29T12:45:01.535000Z
10,1.12363,1.1236700000000002,2700000.0477,5440000.0572,2019-03-29T12:45:01.637000Z
11,1.12362,1.12365,6789999.9619,1120000.0048,2019-03-29T12:45:01.739000Z
12,1.12361,1.12364,1950000.0477,1370000.0048,2019-03-29T12:45:01.900000Z
13,1.12361,1.12364,1100000.0238,6239999.7711,2019-03-29T12:45:02.002000Z
14,1.1236000000000002,1.12363,3069999.9332,1250000.0,2019-03-29T12:45:02.326000Z
15,1.12361,1.12363,1000000.0,3190000.0572,2019-03-29T12:45:02.428000Z
16,1.1236000000000002,1.12363,3069999.9332,1690000.0572,2019-03-29T12:45:02.617000Z
17,1.12361,1.12363,1000000.0,1690000.0572,2019-03-29T12:45:03.858000Z
18,1.1236000000000002,1.12363,3069999.9332,1250000.0,2019-03-29T12:45:03.968000Z
19,1.12361,1.12363,1000000.0,2440000.0572,2019-03-29T12:45:04.071000Z
20,1.1236000000000002,1.12363,3069999.9332,1250000.0,2019-03-29T12:45:04.185000Z
21,1.12361,1.12363,1500000.0,1250000.0,2019-03-29T12:45:04.434000Z
22,1.1236000000000002,1.12363,4570000.1717,1250000.0,2019-03-29T12:45:04.536000Z
23,1.12361,1.12363,1000000.0,3190000.0572,2019-03-29T12:45:04.638000Z
24,1.1236000000000002,1.12363,3069999.9332,1250000.0,2019-03-29T12:45:04.791000Z
25,1.12361,1.12364,1970000.0286,1690000.0572,2019-03-29T12:45:04.974000Z
26,1.12361,1.12364,4199999.8093,3190000.0572,2019-03-29T12:45:05.078000Z
27,1.12361,1.12364,4449999.8093,1000000.0,2019-03-29T12:45:05.916000Z
28,1.12364,1.1236700000000002,2849999.9046,1250000.0,2019-03-29T12:45:06.018000Z
29,1.12364,1.1236700000000002,3970000.0286,1250000.0,2019-03-29T12:45:06.121000Z
30,1.12366,1.12368,1000000.0,1690000.0572,2019-03-29T12:45:06.409000Z
31,1.12366,1.12368,1100000.0238,1750000.0,2019-03-29T12:45:06.512000Z
32,1.12365,1.12368,3069999.9332,1750000.0,2019-03-29T12:45:06.665000Z
33,1.12365,1.12369,2250000.0,3700000.0477,2019-03-29T12:45:08.222000Z
34,1.12368,1.1237000000000001,1000000.0,3069999.9332,2019-03-29T12:45:08.353000Z
35,1.12368,1.12371,1000000.0,6260000.2289,2019-03-29T12:45:08.456000Z
36,1.12368,1.1237000000000001,1870000.0048,1000000.0,2019-03-29T12:45:08.872000Z
37,1.12368,1.12371,1000000.0,5440000.0572,2019-03-29T12:45:09.404000Z
38,1.12368,1.1237000000000001,1000000.0,1500000.0,2019-03-29T12:45:10.309000Z
39,1.12368,1.12371,1000000.0,5440000.0572,2019-03-29T12:45:10.411000Z
40,1.12368,1.1237000000000001,1000000.0,1500000.0,2019-03-29T12:45:11.433000Z
41,1.1236700000000002,1.1237000000000001,6070000.1717,3190000.0572,2019-03-29T12:45:12.135000Z
42,1.1236700000000002,1.12369,2250000.0,4309999.9428,2019-03-29T12:45:12.238000Z
43,1.12366,1.12369,1200000.0477,2059999.9428,2019-03-29T12:45:12.342000Z
44,1.12366,1.12368,1000000.0,1000000.0,2019-03-29T12:45:12.444000Z
45,1.1236700000000002,1.12369,1690000.0572,1000000.0,2019-03-29T12:45:12.812000Z
46,1.12368,1.12371,1000000.0,7409999.8474,2019-03-29T12:45:12.864000Z
47,1.1236700000000002,1.12371,4409999.8474,6639999.8665,2019-03-29T12:45:13.018000Z
48,1.1236700000000002,1.12371,4219999.7902,10449999.8093,2019-03-29T12:45:13.121000Z
49,1.1236700000000002,1.12371,5159999.8474,8890000.3433,2019-03-29T12:45:13.285000Z
50,1.12368,1.1237000000000001,1100000.0238,1000000.0,2019-03-29T12:45:13.388000Z
51,1.1236700000000002,1.12371,7039999.9619,8890000.3433,2019-03-29T12:45:13.693000Z
52,1.12368,1.1237000000000001,2319999.9332,2250000.0,2019-03-29T12:45:13.906000Z
53,1.1236700000000002,1.12371,7159999.8474,6940000.0572,2019-03-29T12:45:14.286000Z
54,1.12368,1.1237000000000001,1200000.0477,1500000.0,2019-03-29T12:45:14.388000Z
55,1.1236700000000002,1.12371,5289999.9619,7690000.0572,2019-03-29T12:45:14.492000Z
56,1.12368,1.12369,2700000.0477,1250000.0,2019-03-29T12:45:14.597000Z
57,1.1236700000000002,1.12369,3450000.0477,1250000.0,2019-03-29T12:45:15.222000Z
58,1.12366,1.12368,2700000.0477,1250000.0,2019-03-29T12:45:15.325000Z
59,1.12365,1.12368,3450000.0477,4000000.0,2019-03-29T12:45:15.377000Z
60,1.12365,1.12368,4199999.8093,3190000.0572,2019-03-29T12:45:15.626000Z
61,1.12366,1.12368,1100000.0238,1250000.0,2019-03-29T12:45:15.730000Z
62,1.12366,1.1236700000000002,1200000.0477,1000000.0,2019-03-29T12:45:17.062000Z
63,1.12366,1.12369,3640000.1049,5440000.0572,2019-03-29T12:45:17.114000Z
64,1.12366,1.12369,1100000.0238,3690000.0572,2019-03-29T12:45:17.392000Z
65,1.12365,1.12368,2700000.0477,1120000.0048,2019-03-29T12:45:17.545000Z
66,1.12365,1.1236700000000002,3450000.0477,1000000.0,2019-03-29T12:45:18.676000Z
