,bid,ask,bid_vol,ask_vol,time
7599,1.10399,1.1040200000000002,1250000.0,1250000.0,2019-08-30T14:14:58.634000Z
7600,1.10398,1.1040100000000002,1309999.9428,1250000.0,2019-08-30T14:14:58.785000Z
7601,1.10398,1.1040100000000002,1750000.0,1120000.0048,2019-08-30T14:14:58.936000Z
7602,1.10399,1.1040200000000002,1370000.0048,1250000.0,2019-08-30T14:14:59.087000Z
7603,1.10398,1.1040200000000002,1870000.0048,1250000.0,2019-08-30T14:14:59.590000Z
7604,1.10399,1.1040200000000002,1370000.0048,1250000.0,2019-08-30T14:14:59.741000Z
7605,1.1040100000000002,1.10404,1000000.0,1870000.0048,2019-08-30T14:15:00.318000Z
7606,1.1040100000000002,1.10404,1250000.0,1309999.9428,2019-08-30T14:15:00.369000Z
7607,1.104,1.10404,1309999.9428,1370000.0048,2019-08-30T14:15:01.117000Z
7608,1.104,1.10404,1370000.0048,1309999.9428,2019-08-30T14:15:01.516000Z
7609,1.1040100000000002,1.10405,1370000.0048,1250000.0,2019-08-30T14:15:06.679000Z
7610,1.1040100000000002,1.10405,1370000.0048,1250000.0,2019-08-30T14:15:07.318000Z
7611,1.1040100000000002,1.10405,1370000.0048,1250000.0,2019-08-30T14:15:07.458000Z
7612,1.1040100000000002,1.10405,1370000.0048,1250000.0,2019-08-30T14:15:07.773000Z
7613,1.1040100000000002,1.10405,1370000.0048,1250000.0,2019-08-30T14:15:10.551000Z
7614,1.10404,1.10407,1309999.9428,1250000.0,2019-08-30T14:15:10.983000Z
7615,1.10403,1.10406,1370000.0048,1000000.0,2019-08-30T14:15:11.829000Z
7616,1.1040200000000002,1.10406,1870000.0048,1250000.0,2019-08-30T14:15:12.158000Z
7617,1.1040200000000002,1.10405,1809999.9428,1250000.0,2019-08-30T14:15:12.273000Z
7618,1.1040200000000002,1.10405,1309999.9428,1250000.0,2019-08-30T14:15:12.631000Z
7619,1.1040100000000002,1.10403,1250000.0,1000000.0,2019-08-30T14:15:19.078000Z
7620,1.10399,1.1040200000000002,1250000.0,1250000.0,2019-08-30T14:15:19.282000Z
7621,1.10399,1.1040200000000002,1250000.0,1250000.0,2019-08-30T14:15:19.547000Z
7622,1.10396,1.10399,2119999.8856,1250000.0,2019-08-30T14:15:19.648000Z
7623,1.10396,1.10399,1309999.9428,1250000.0,2019-08-30T14:15:19.952000Z
7624,1.10396,1.10399,1370000.0048,1250000.0,2019-08-30T14:15:20.701000Z
7625,1.10396,1.10399,1250000.0,2119999.8856,2019-08-30T14:15:36.634000Z
7626,1.10396,1.10399,1000000.0,2119999.8856,2019-08-30T14:15:37.296000Z
7627,1.10395,1.10398,1370000.0048,1250000.0,2019-08-30T14:15:37.397000Z
7628,1.10395,1.10398,1309999.9428,1750000.0,2019-08-30T14:15:38.755000Z
7629,1.10395,1.10398,1370000.0048,1250000.0,2019-08-30T14:15:39.335000Z
7630,1.10395,1.10398,1309999.9428,1750000.0,2019-08-30T14:15:42.581000Z
7631,1.10395,1.10398,1370000.0048,1250000.0,2019-08-30T14:15:42.690000Z
7632,1.10395,1.10398,1309999.9428,1750000.0,2019-08-30T14:15:42.854000Z
7633,1.10395,1.10398,1370000.0048,1250000.0,2019-08-30T14:15:44.308000Z
7634,1.10396,1.10398,1250000.0,1250000.0,2019-08-30T14:15:53.030000Z
7635,1.10396,1.10399,1870000.0048,1250000.0,2019-08-30T14:15:53.186000Z
7636,1.1039700000000001,1.104,1250000.0,1750000.0,2019-08-30T14:16:19.785000Z
7637,1.10398,1.1040100000000002,1250000.0,1750000.0,2019-08-30T14:16:19.983000Z
7638,1.104,1.1040200000000002,1000000.0,1250000.0,2019-08-30T14:16:20.033000Z
7639,1.10398,1.104,1000000.0,1250000.0,2019-08-30T14:16:20.084000Z
7640,1.10398,1.104,1250000.0,1250000.0,2019-08-30T14:16:20.309000Z
7641,1.1039700000000001,1.104,1870000.0048,1250000.0,2019-08-30T14:16:22.520000Z
7642,1.1039700000000001,1.104,1809999.9428,1750000.0,2019-08-30T14:16:24.181000Z
7643,1.10395,1.10398,1250000.0,1250000.0,2019-08-30T14:16:25.548000Z
7644,1.10395,1.10398,1809999.9428,1750000.0,2019-08-30T14:16:25.654000Z
7645,1.10395,1.10398,1870000.0048,1690000.0572,2019-08-30T14:16:26.021000Z
7646,1.10395,1.10398,1809999.9428,1750000.0,2019-08-30T14:16:27.085000Z
7647,1.10394,1.1039700000000001,1370000.0048,1250000.0,2019-08-30T14:16:27.384000Z
7648,1.1039200000000002,1.10396,1870000.0048,1750000.0,2019-08-30T14:16:27.485000Z
7649,1.10393,1.10396,1120000.0048,1250000.0,2019-08-30T14:16:27.636000Z
7650,1.10395,1.1039700000000001,1250000.0,1250000.0,2019-08-30T14:16:27.758000Z
7651,1.1039700000000001,1.10399,1000000.0,1750000.0,2019-08-30T14:16:27.809000Z
7652,1.1039700000000001,1.10399,1250000.0,1250000.0,2019-08-30T14:16:27.910000Z
7653,1.1039700000000001,1.10399,1000000.0,1250000.0,2019-08-30T14:16:28.487000Z
7654,1.10396,1.10398,1120000.0048,1250000.0,2019-08-30T14:16:28.537000Z
7655,1.10396,1.10399,1309999.9428,1750000.0,2019-08-30T14:16:28.704000Z
7656,1.10395,1.10398,1250000.0,1750000.0,2019-08-30T14:16:29.194000Z
7657,1.10394,1.1039700000000001,1870000.0048,1250000.0,2019-08-30T14:16:29.295000Z
7658,1.10396,1.10399,1250000.0,2119999.8856,2019-08-30T14:16:30.720000Z
7659,1.10396,1.10399,1370000.0048,1250000.0,2019-08-30T14:16:31.284000Z
7660,1.10394,1.1039700000000001,1870000.0048,1250000.0,2019-08-30T14:16:31.952000Z
7661,1.10394,1.1039700000000001,1809999.9428,1750000.0,2019-08-30T14:16:32.053000Z
7662,1.10394,1.1039700000000001,1870000.0048,1500000.0,2019-08-30T14:16:32.158000Z
7663,1.10394,1.10398,1870000.0048,1250000.0,2019-08-30T14:16:32.259000Z
7664,1.10394,1.10398,1809999.9428,1250000.0,2019-08-30T14:16:32.431000Z
7665,1.10394,1.10398,1870000.0048,1750000.0,2019-08-30T14:16:33.276000Z
7666,1.10394,1.1039700000000001,1250000.0,1250000.0,2019-08-30T14:16:36.883000Z
7667,1.10393,1.10395,1000000.0,1750000.0,2019-08-30T14:16:37.033000Z
7668,1.1039200000000002,1.10395,1809999.9428,1750000.0,2019-08-30T14:16:37.257000Z
7669,1.10393,1.10395,1000000.0,1250000.0,2019-08-30T14:16:37.742000Z
7670,1.10393,1.10396,1250000.0,1690000.0572,2019-08-30T14:16:45.507000Z
7671,1.10395,1.10398,1250000.0,2119999.8856,2019-08-30T14:16:46.425000Z
7672,1.10395,1.10398,1370000.0048,1250000.0,2019-08-30T14:16:46.526000Z
7673,1.10395,1.10398,1309999.9428,1250000.0,2019-08-30T14:16:46.686000Z
7674,1.10394,1.1039700000000001,1309999.9428,1250000.0,2019-08-30T14:16:46.787000Z
7675,1.10394,1.10398,1370000.0048,2119999.8856,2019-08-30T14:16:47.488000Z
7676,1.10394,1.1039700000000001,1309999.9428,1250000.0,2019-08-30T14:16:48.214000Z
7677,1.10394,1.1039700000000001,1120000.0048,1250000.0,2019-08-30T14:16:48.865000Z
7678,1.10393,1.10396,1500000.0,1750000.0,2019-08-30T14:16:52.466000Z
7679,1.10393,1.10396,1809999.9428,1750000.0,2019-08-30T14:16:52.799000Z
7680,1.10396,1.10398,1000000.0,1250000.0,2019-08-30T14:16:54.194000Z
7681,1.10396,1.10399,1250000.0,2119999.8856,2019-08-30T14:16:54.323000Z
7682,1.10394,1.10398,1870000.0048,1250000.0,2019-08-30T14:16:54.762000Z
7683,1.10394,1.1039700000000001,1500000.0,1250000.0,2019-08-30T14:16:54.872000Z
7684,1.10394,1.1039700000000001,1120000.0048,1250000.0,2019-08-30T14:16:56.035000Z
7685,1.10393,1.10396,1870000.0048,1250000.0,2019-08-30T14:16:57.657000Z
7686,1.10393,1.10396,1809999.9428,1250000.0,2019-08-30T14:16:58.421000Z
7687,1.10393,1.10396,1809999.9428,1250000.0,2019-08-30T14:16:58.895000Z
7688,1.10393,1.10396,1809999.9428,1250000.0,2019-08-30T14:17:01.012000Z
7689,1.10393,1.10396,1809999.9428,1690000.0572,2019-08-30T14:17:05.103000Z
7690,1.10395,1.10398,1750000.0,1309999.9428,2019-08-30T14:17:05.597000Z
7691,1.10396,1.10398,1370000.0048,1000000.0,2019-08-30T14:17:05.698000Z
7692,1.10396,1.10399,1750000.0,1309999.9428,2019-08-30T14:17:05.825000Z
7693,1.10395,1.10398,1750000.0,1000000.0,2019-08-30T14:17:05.976000Z
7694,1.10394,1.1039700000000001,2119999.8856,1250000.0,2019-08-30T14:17:06.189000Z
7695,1.10393,1.10396,2619999.8856,1250000.0,2019-08-30T14:17:06.290000Z
7696,1.10393,1.10395,1870000.0048,1000000.0,2019-08-30T14:17:06.546000Z
7697,1.1039200000000002,1.10395,2619999.8856,1250000.0,2019-08-30T14:17:06.701000Z
7698,1.10393,1.10396,1370000.0048,1000000.0,2019-08-30T14:17:07.188000Z
7699,1.10395,1.10398,2119999.8856,1250000.0,2019-08-30T14:17:07.383000Z
7700,1.10396,1.10398,1370000.0048,1000000.0,2019-08-30T14:17:07.484000Z
7701,1.10396,1.10398,1309999.9428,1000000.0,2019-08-30T14:17:07.688000Z
7702,1.10395,1.10398,2559999.9428,1250000.0,2019-08-30T14:17:10.509000Z
7703,1.10395,1.10398,1870000.0048,1250000.0,2019-08-30T14:17:10.777000Z
7704,1.10394,1.1039700000000001,2619999.8856,1250000.0,2019-08-30T14:17:12.645000Z
7705,1.10394,1.1039700000000001,1809999.9428,1250000.0,2019-08-30T14:17:12.825000Z
7706,1.10394,1.1039700000000001,1870000.0048,1000000.0,2019-08-30T14:17:13.294000Z
7707,1.10395,1.10398,2119999.8856,1250000.0,2019-08-30T14:17:14.770000Z
7708,1.10396,1.10398,1250000.0,1250000.0,2019-08-30T14:17:22.085000Z
7709,1.1039700000000001,1.104,1370000.0048,1250000.0,2019-08-30T14:17:23.331000Z
7710,1.10399,1.1040200000000002,1000000.0,2119999.8856,2019-08-30T14:18:15.397000Z
7711,1.10399,1.1040100000000002,1250000.0,1250000.0,2019-08-30T14:18:15.498000Z
7712,1.10398,1.104,1250000.0,1250000.0,2019-08-30T14:18:15.609000Z
7713,1.1039700000000001,1.104,1809999.9428,1250000.0,2019-08-30T14:18:15.719000Z
7714,1.1039700000000001,1.104,1870000.0048,1000000.0,2019-08-30T14:18:24.789000Z
7715,1.1039700000000001,1.104,1809999.9428,1250000.0,2019-08-30T14:18:24.890000Z
7716,1.1039700000000001,1.104,1309999.9428,1250000.0,2019-08-30T14:18:25.556000Z
7717,1.1039700000000001,1.104,1120000.0048,1250000.0,2019-08-30T14:18:29.771000Z
7718,1.10395,1.10398,1250000.0,1370000.0048,2019-08-30T14:18:29.822000Z
7719,1.10395,1.10398,1000000.0,1370000.0048,2019-08-30T14:18:29.960000Z
7720,1.10395,1.10398,1250000.0,1370000.0048,2019-08-30T14:18:31.409000Z
7721,1.10395,1.10398,1370000.0048,1250000.0,2019-08-30T14:18:31.510000Z
7722,1.10394,1.1039700000000001,1870000.0048,1000000.0,2019-08-30T14:18:32.634000Z
7723,1.10394,1.1039700000000001,1370000.0048,1000000.0,2019-08-30T14:18:32.747000Z
7724,1.10396,1.10399,1000000.0,1870000.0048,2019-08-30T14:18:33.542000Z
7725,1.10396,1.10399,1000000.0,1870000.0048,2019-08-30T14:18:33.644000Z
7726,1.10395,1.10398,1250000.0,1370000.0048,2019-08-30T14:18:33.962000Z
7727,1.10393,1.10396,2619999.8856,1000000.0,2019-08-30T14:18:35.820000Z
7728,1.10393,1.10396,2619999.8856,1250000.0,2019-08-30T14:18:36.885000Z
7729,1.10395,1.1039700000000001,1250000.0,1250000.0,2019-08-30T14:18:40.878000Z
7730,1.10396,1.10399,1250000.0,1370000.0048,2019-08-30T14:18:41.023000Z
7731,1.10396,1.10399,1370000.0048,1250000.0,2019-08-30T14:18:41.153000Z
7732,1.10396,1.10399,2119999.8856,1000000.0,2019-08-30T14:18:41.355000Z
7733,1.1039700000000001,1.104,1250000.0,1309999.9428,2019-08-30T14:18:44.774000Z
7734,1.1039700000000001,1.104,1309999.9428,1250000.0,2019-08-30T14:18:52.407000Z
7735,1.10399,1.1040200000000002,1000000.0,2619999.8856,2019-08-30T14:18:52.457000Z
7736,1.1039700000000001,1.104,2619999.8856,1250000.0,2019-08-30T14:18:52.561000Z
7737,1.10395,1.10398,1870000.0048,1250000.0,2019-08-30T14:19:00.582000Z
7738,1.10395,1.10398,1809999.9428,1250000.0,2019-08-30T14:19:00.683000Z
7739,1.10396,1.104,1870000.0048,1750000.0,2019-08-30T14:19:00.800000Z
7740,1.10395,1.1039700000000001,1000000.0,1250000.0,2019-08-30T14:19:21.079000Z
7741,1.10395,1.10398,1370000.0048,1250000.0,2019-08-30T14:19:21.186000Z
7742,1.10395,1.10398,1309999.9428,1250000.0,2019-08-30T14:19:22.200000Z
7743,1.10394,1.1039700000000001,1809999.9428,1250000.0,2019-08-30T14:19:22.302000Z
7744,1.10394,1.1039700000000001,1870000.0048,1000000.0,2019-08-30T14:19:22.757000Z
7745,1.10394,1.1039700000000001,1250000.0,1250000.0,2019-08-30T14:19:23.069000Z
7746,1.1039200000000002,1.10396,1870000.0048,1000000.0,2019-08-30T14:19:23.927000Z
7747,1.10395,1.1039700000000001,1000000.0,1250000.0,2019-08-30T14:19:32.568000Z
7748,1.10395,1.10398,1250000.0,1750000.0,2019-08-30T14:19:32.721000Z
7749,1.10395,1.10398,1809999.9428,1750000.0,2019-08-30T14:19:36.504000Z
7750,1.10395,1.10398,1250000.0,2119999.8856,2019-08-30T14:19:37.260000Z
7751,1.10395,1.10398,1370000.0048,1250000.0,2019-08-30T14:19:43.072000Z
7752,1.10395,1.10398,1309999.9428,1750000.0,2019-08-30T14:19:46.476000Z
7753,1.10395,1.10398,1250000.0,1809999.9428,2019-08-30T14:19:46.577000Z
7754,1.10395,1.10398,1250000.0,1309999.9428,2019-08-30T14:19:46.769000Z
7755,1.10396,1.10399,1250000.0,1250000.0,2019-08-30T14:19:54.611000Z
7756,1.10395,1.10398,2119999.8856,1000000.0,2019-08-30T14:19:59.689000Z
7757,1.10393,1.1039700000000001,2619999.8856,1250000.0,2019-08-30T14:20:01.281000Z
7758,1.10394,1.10396,1370000.0048,1000000.0,2019-08-30T14:20:03.666000Z
7759,1.10394,1.1039700000000001,2119999.8856,1250000.0,2019-08-30T14:20:04.490000Z
7760,1.10395,1.1039700000000001,1250000.0,1120000.0048,2019-08-30T14:20:04.988000Z
7761,1.10395,1.10396,1250000.0,1000000.0,2019-08-30T14:20:07.958000Z
7762,1.10395,1.1039700000000001,1250000.0,1000000.0,2019-08-30T14:20:09.092000Z
7763,1.10395,1.10396,1250000.0,1000000.0,2019-08-30T14:20:09.229000Z
7764,1.10395,1.1039700000000001,1250000.0,1000000.0,2019-08-30T14:20:09.330000Z
7765,1.10395,1.10396,1250000.0,1000000.0,2019-08-30T14:20:11.294000Z
7766,1.10395,1.10398,1750000.0,1309999.9428,2019-08-30T14:20:11.619000Z
7767,1.10394,1.10396,1250000.0,1120000.0048,2019-08-30T14:20:11.802000Z
7768,1.10394,1.1039700000000001,1750000.0,1250000.0,2019-08-30T14:20:11.903000Z
7769,1.10395,1.10398,1750000.0,1309999.9428,2019-08-30T14:20:12.217000Z
7770,1.10395,1.1039700000000001,1250000.0,1000000.0,2019-08-30T14:20:12.318000Z
7771,1.10395,1.10398,1750000.0,1309999.9428,2019-08-30T14:20:13.412000Z
7772,1.10395,1.1039700000000001,1370000.0048,1000000.0,2019-08-30T14:20:14.213000Z
7773,1.10395,1.1039700000000001,1250000.0,1250000.0,2019-08-30T14:20:14.356000Z
7774,1.10394,1.1039700000000001,2119999.8856,1000000.0,2019-08-30T14:20:14.511000Z
7775,1.10395,1.1039700000000001,1250000.0,1250000.0,2019-08-30T14:20:14.952000Z
7776,1.10395,1.1039700000000001,1250000.0,1000000.0,2019-08-30T14:20:16.367000Z
7777,1.10394,1.1039700000000001,2119999.8856,1000000.0,2019-08-30T14:20:16.546000Z
7778,1.10394,1.10396,1370000.0048,1000000.0,2019-08-30T14:20:17.369000Z
7779,1.10394,1.1039700000000001,2119999.8856,1000000.0,2019-08-30T14:20:17.810000Z
7780,1.10396,1.10399,1250000.0,1870000.0048,2019-08-30T14:20:17.911000Z
7781,1.10394,1.1039700000000001,2119999.8856,1000000.0,2019-08-30T14:20:18.062000Z
7782,1.10395,1.10398,1250000.0,1309999.9428,2019-08-30T14:20:18.213000Z
7783,1.10396,1.10399,1250000.0,1370000.0048,2019-08-30T14:20:20.558000Z
7784,1.10396,1.10399,1250000.0,1309999.9428,2019-08-30T14:20:20.838000Z
7785,1.10396,1.10399,1250000.0,1370000.0048,2019-08-30T14:20:21.598000Z
7786,1.10394,1.1039700000000001,1370000.0048,1250000.0,2019-08-30T14:20:21.719000Z
7787,1.10394,1.1039700000000001,1120000.0048,1750000.0,2019-08-30T14:20:21.827000Z
7788,1.10394,1.1039700000000001,1370000.0048,1250000.0,2019-08-30T14:20:25.177000Z
7789,1.10394,1.1039700000000001,1309999.9428,1250000.0,2019-08-30T14:20:25.459000Z
7790,1.10394,1.1039700000000001,1370000.0048,1250000.0,2019-08-30T14:20:26.378000Z
7791,1.10394,1.1039700000000001,1370000.0048,1000000.0,2019-08-30T14:20:26.559000Z
7792,1.10394,1.1039700000000001,1370000.0048,1250000.0,2019-08-30T14:20:26.778000Z
7793,1.10394,1.1039700000000001,1309999.9428,1250000.0,2019-08-30T14:20:28.662000Z
7794,1.10395,1.10398,1250000.0,1370000.0048,2019-08-30T14:20:31.604000Z
7795,1.10395,1.10398,1000000.0,2119999.8856,2019-08-30T14:20:31.705000Z
7796,1.10394,1.1039700000000001,1309999.9428,1250000.0,2019-08-30T14:20:31.806000Z
7797,1.10394,1.1039700000000001,1870000.0048,1250000.0,2019-08-30T14:20:37.301000Z
7798,1.10395,1.10398,1370000.0048,1000000.0,2019-08-30T14:20:37.352000Z
7799,1.10395,1.10398,1370000.0048,1250000.0,2019-08-30T14:20:37.500000Z
7800,1.10395,1.10398,1370000.0048,1000000.0,2019-08-30T14:20:37.753000Z
7801,1.10395,1.10398,1370000.0048,1250000.0,2019-08-30T14:20:38.245000Z
7802,1.10394,1.1039700000000001,1370000.0048,1250000.0,2019-08-30T14:20:38.362000Z
7803,1.10394,1.1039700000000001,1370000.0048,1000000.0,2019-08-30T14:20:38.499000Z
7804,1.10394,1.10398,1370000.0048,1120000.0048,2019-08-30T14:20:40.576000Z
7805,1.10395,1.10398,1250000.0,1120000.0048,2019-08-30T14:20:40.727000Z
7806,1.1039700000000001,1.104,1250000.0,1870000.0048,2019-08-30T14:20:40.931000Z
7807,1.10398,1.104,1000000.0,1870000.0048,2019-08-30T14:20:41.034000Z
7808,1.10398,1.1040100000000002,1000000.0,1870000.0048,2019-08-30T14:20:41.135000Z
7809,1.10396,1.1040100000000002,1370000.0048,2619999.8856,2019-08-30T14:20:41.542000Z
7810,1.10398,1.1040100000000002,1000000.0,1870000.0048,2019-08-30T14:20:41.687000Z
7811,1.10399,1.1040100000000002,1000000.0,1870000.0048,2019-08-30T14:20:47.572000Z
7812,1.10398,1.1040100000000002,1250000.0,1250000.0,2019-08-30T14:20:47.673000Z
7813,1.10398,1.1040100000000002,1250000.0,1250000.0,2019-08-30T14:20:49.817000Z
7814,1.10399,1.10405,1250000.0,1870000.0048,2019-08-30T14:20:49.960000Z
7815,1.1040200000000002,1.10406,1250000.0,2119999.8856,2019-08-30T14:20:50.063000Z
7816,1.1040200000000002,1.10406,1250000.0,2619999.8856,2019-08-30T14:20:50.567000Z
7817,1.1040200000000002,1.10405,1000000.0,1370000.0048,2019-08-30T14:20:50.673000Z
7818,1.1040100000000002,1.10404,1000000.0,1250000.0,2019-08-30T14:20:50.774000Z
7819,1.1040200000000002,1.10404,1000000.0,1250000.0,2019-08-30T14:20:51.570000Z
7820,1.104,1.10404,1250000.0,1870000.0048,2019-08-30T14:20:51.620000Z
7821,1.104,1.10404,1250000.0,1809999.9428,2019-08-30T14:20:52.320000Z
7822,1.1040100000000002,1.10404,1250000.0,1620000.0048,2019-08-30T14:20:52.552000Z
7823,1.1040100000000002,1.10404,1250000.0,1000000.0,2019-08-30T14:20:53.506000Z
7824,1.1040100000000002,1.10404,1250000.0,1000000.0,2019-08-30T14:20:53.710000Z
7825,1.10403,1.10404,1250000.0,1000000.0,2019-08-30T14:20:53.811000Z
7826,1.10403,1.10405,1250000.0,1250000.0,2019-08-30T14:20:53.941000Z
7827,1.10403,1.10405,1250000.0,1000000.0,2019-08-30T14:20:55.061000Z
7828,1.1040100000000002,1.10403,1000000.0,1250000.0,2019-08-30T14:20:55.850000Z
7829,1.1040200000000002,1.10405,1250000.0,1000000.0,2019-08-30T14:20:56.102000Z
7830,1.104,1.10404,1000000.0,2119999.8856,2019-08-30T14:20:57.683000Z
7831,1.1040100000000002,1.10404,1000000.0,1370000.0048,2019-08-30T14:20:57.772000Z
7832,1.10403,1.10405,1250000.0,1250000.0,2019-08-30T14:20:57.822000Z
7833,1.10403,1.10405,1250000.0,1000000.0,2019-08-30T14:20:58.117000Z
7834,1.10403,1.10405,1250000.0,1250000.0,2019-08-30T14:20:58.319000Z
7835,1.1040200000000002,1.10405,1750000.0,1500000.0,2019-08-30T14:20:58.576000Z
7836,1.1040100000000002,1.10404,1000000.0,2119999.8856,2019-08-30T14:20:58.943000Z
7837,1.1040100000000002,1.10404,1750000.0,1120000.0048,2019-08-30T14:20:58.993000Z
7838,1.1040100000000002,1.10404,1000000.0,2619999.8856,2019-08-30T14:20:59.094000Z
7839,1.1040100000000002,1.10404,1250000.0,1809999.9428,2019-08-30T14:20:59.145000Z
7840,1.1040100000000002,1.10404,1250000.0,1309999.9428,2019-08-30T14:20:59.470000Z
7841,1.1040200000000002,1.10405,1250000.0,1809999.9428,2019-08-30T14:20:59.621000Z
7842,1.1040200000000002,1.10405,1690000.0572,1620000.0048,2019-08-30T14:20:59.770000Z
7843,1.10403,1.10405,3559999.9428,1000000.0,2019-08-30T14:20:59.964000Z
7844,1.10403,1.10406,1250000.0,1870000.0048,2019-08-30T14:21:00.866000Z
7845,1.10403,1.10406,1000000.0,1870000.0048,2019-08-30T14:21:01.116000Z
7846,1.10403,1.10406,1250000.0,1870000.0048,2019-08-30T14:21:01.217000Z
7847,1.10403,1.10406,1000000.0,2619999.8856,2019-08-30T14:21:04.092000Z
7848,1.1040200000000002,1.10405,1250000.0,1370000.0048,2019-08-30T14:21:04.219000Z
7849,1.1040200000000002,1.10405,1250000.0,1309999.9428,2019-08-30T14:21:04.951000Z
7850,1.1040200000000002,1.10405,1250000.0,1370000.0048,2019-08-30T14:21:05.113000Z
7851,1.1040100000000002,1.10404,1250000.0,1870000.0048,2019-08-30T14:21:05.230000Z
7852,1.104,1.10403,1250000.0,1370000.0048,2019-08-30T14:21:05.830000Z
7853,1.10398,1.1040200000000002,1870000.0048,1250000.0,2019-08-30T14:21:06.137000Z
7854,1.10398,1.1040100000000002,1250000.0,1250000.0,2019-08-30T14:21:06.238000Z
7855,1.1039700000000001,1.104,1250000.0,1309999.9428,2019-08-30T14:21:06.440000Z
7856,1.1039700000000001,1.104,1250000.0,1120000.0048,2019-08-30T14:21:06.814000Z
7857,1.1039700000000001,1.104,1750000.0,1309999.9428,2019-08-30T14:21:07.005000Z
7858,1.1039700000000001,1.104,1750000.0,1120000.0048,2019-08-30T14:21:07.162000Z
7859,1.1039700000000001,1.104,1250000.0,1309999.9428,2019-08-30T14:21:07.263000Z
7860,1.1039700000000001,1.104,1250000.0,1370000.0048,2019-08-30T14:21:08.965000Z
7861,1.1039700000000001,1.104,1000000.0,2619999.8856,2019-08-30T14:21:09.191000Z
7862,1.10396,1.10399,1250000.0,1370000.0048,2019-08-30T14:21:09.365000Z
7863,1.1039700000000001,1.104,1250000.0,1870000.0048,2019-08-30T14:21:11.437000Z
7864,1.10396,1.104,1750000.0,1809999.9428,2019-08-30T14:21:11.671000Z
7865,1.1039700000000001,1.104,1250000.0,1309999.9428,2019-08-30T14:21:17.196000Z
7866,1.1039700000000001,1.104,1750000.0,1120000.0048,2019-08-30T14:21:23.526000Z
7867,1.1039700000000001,1.104,1750000.0,1309999.9428,2019-08-30T14:21:23.716000Z
7868,1.1039700000000001,1.104,1250000.0,1120000.0048,2019-08-30T14:21:25.893000Z
7869,1.1039700000000001,1.10399,1250000.0,1000000.0,2019-08-30T14:21:31.580000Z
7870,1.10396,1.10399,1370000.0048,1000000.0,2019-08-30T14:21:32.884000Z
7871,1.10396,1.10398,1370000.0048,1000000.0,2019-08-30T14:21:38.538000Z
7872,1.10396,1.10398,1000000.0,1000000.0,2019-08-30T14:21:40.690000Z
7873,1.1039700000000001,1.1040200000000002,1370000.0048,1250000.0,2019-08-30T14:21:41.781000Z
7874,1.10396,1.10399,1870000.0048,7500000.0,2019-08-30T14:21:44.039000Z
7875,1.10396,1.10398,1000000.0,7500000.0,2019-08-30T14:21:44.471000Z
7876,1.1039700000000001,1.10399,1370000.0048,1000000.0,2019-08-30T14:21:46.184000Z
7877,1.10395,1.10398,2119999.8856,1000000.0,2019-08-30T14:22:06.439000Z
7878,1.10394,1.1039700000000001,1370000.0048,1250000.0,2019-08-30T14:22:06.591000Z
7879,1.10393,1.10396,1870000.0048,1000000.0,2019-08-30T14:22:06.641000Z
7880,1.1039200000000002,1.10395,2119999.8856,1000000.0,2019-08-30T14:22:06.742000Z
7881,1.1039200000000002,1.10396,2119999.8856,1250000.0,2019-08-30T14:22:07.096000Z
7882,1.1039200000000002,1.10396,2119999.8856,1000000.0,2019-08-30T14:22:07.197000Z
7883,1.10393,1.10395,1250000.0,1000000.0,2019-08-30T14:22:07.947000Z
7884,1.1039100000000002,1.10394,2619999.8856,1000000.0,2019-08-30T14:22:09.361000Z
7885,1.1039200000000002,1.10395,1370000.0048,1000000.0,2019-08-30T14:22:09.909000Z
7886,1.1039100000000002,1.10394,1870000.0048,1250000.0,2019-08-30T14:22:10.154000Z
7887,1.1039,1.10393,2619999.8856,1000000.0,2019-08-30T14:22:14.908000Z
7888,1.1039,1.10393,2619999.8856,1250000.0,2019-08-30T14:22:15.798000Z
7889,1.1039,1.10393,1370000.0048,1000000.0,2019-08-30T14:22:15.925000Z
7890,1.10389,1.1039100000000002,1370000.0048,1000000.0,2019-08-30T14:22:16.171000Z
7891,1.10388,1.1039100000000002,1870000.0048,1000000.0,2019-08-30T14:22:17.674000Z
7892,1.10389,1.1039100000000002,1250000.0,1000000.0,2019-08-30T14:22:17.775000Z
7893,1.10389,1.1039,1250000.0,1000000.0,2019-08-30T14:22:17.954000Z
7894,1.10386,1.10389,2619999.8856,1000000.0,2019-08-30T14:22:19.275000Z
7895,1.10386,1.10389,1370000.0048,1250000.0,2019-08-30T14:22:19.424000Z
7896,1.10386,1.1039,1370000.0048,1000000.0,2019-08-30T14:22:20.290000Z
7897,1.10386,1.10389,1370000.0048,1250000.0,2019-08-30T14:22:20.340000Z
7898,1.10386,1.1039,1370000.0048,1000000.0,2019-08-30T14:22:20.624000Z
7899,1.1038700000000001,1.10389,1250000.0,1000000.0,2019-08-30T14:22:20.841000Z
7900,1.10388,1.1039,1250000.0,1250000.0,2019-08-30T14:22:53.508000Z
7901,1.10386,1.10389,2619999.8856,1000000.0,2019-08-30T14:22:53.706000Z
7902,1.1038700000000001,1.1039,1370000.0048,1250000.0,2019-08-30T14:22:58.448000Z
7903,1.10386,1.10389,1870000.0048,1000000.0,2019-08-30T14:22:59.167000Z
