,bid,ask,bid_vol,ask_vol,time
310,1.13778,1.13782,1100000.0238,5440000.0572,2019-06-28T12:47:24.927000Z
311,1.13779,1.13781,1000000.0,1000000.0,2019-06-28T12:47:25.029000Z
312,1.13778,1.13781,1950000.0477,1000000.0,2019-06-28T12:47:25.443000Z
313,1.13778,1.13781,2720000.0286,1870000.0048,2019-06-28T12:47:26.257000Z
314,1.13779,1.13782,2440000.0572,1309999.9428,2019-06-28T12:47:26.409000Z
315,1.1378000000000001,1.13782,1500000.0,3000000.0,2019-06-28T12:47:26.511000Z
316,1.13779,1.13782,4010000.2289,4119999.8856,2019-06-28T12:47:26.716000Z
317,1.1378000000000001,1.13782,1000000.0,1870000.0048,2019-06-28T12:47:28.116000Z
318,1.13779,1.13782,2890000.1049,1870000.0048,2019-06-28T12:47:28.243000Z
319,1.1378000000000001,1.13782,1220000.0286,1870000.0048,2019-06-28T12:47:28.294000Z
320,1.13779,1.13782,4159999.8474,1870000.0048,2019-06-28T12:47:29.397000Z
321,1.13779,1.13782,2890000.1049,1870000.0048,2019-06-28T12:47:29.619000Z
322,1.1378000000000001,1.13783,1000000.0,7809999.9428,2019-06-28T12:47:30.124000Z
323,1.13779,1.13782,2809999.9428,1120000.0048,2019-06-28T12:47:30.228000Z
324,1.1378000000000001,1.13782,1000000.0,1799999.9523,2019-06-28T12:47:30.381000Z
325,1.13779,1.13782,2440000.0572,4550000.1907,2019-06-28T12:47:30.535000Z
326,1.13779,1.13782,1690000.0572,1799999.9523,2019-06-28T12:47:30.637000Z
327,1.1378000000000001,1.13782,1000000.0,3190000.0572,2019-06-28T12:47:31.216000Z
328,1.13778,1.13782,7760000.2289,4690000.0572,2019-06-28T12:47:31.318000Z
329,1.13779,1.13782,1000000.0,4690000.0572,2019-06-28T12:47:31.419000Z
330,1.13778,1.13782,8140000.3433,2440000.0572,2019-06-28T12:47:31.536000Z
331,1.13779,1.13782,1500000.0,3940000.0572,2019-06-28T12:47:31.638000Z
332,1.1378000000000001,1.13782,1000000.0,3000000.0,2019-06-28T12:47:33.126000Z
333,1.13779,1.13782,1690000.0572,2250000.0,2019-06-28T12:47:33.274000Z
334,1.1378000000000001,1.13782,1000000.0,3000000.0,2019-06-28T12:47:33.409000Z
335,1.13779,1.13782,1690000.0572,2250000.0,2019-06-28T12:47:33.565000Z
336,1.1378000000000001,1.13782,1000000.0,6750000.0,2019-06-28T12:47:34.158000Z
337,1.13779,1.13782,1250000.0,2500000.0,2019-06-28T12:47:34.430000Z
338,1.1378000000000001,1.13782,1000000.0,4000000.0,2019-06-28T12:47:36.278000Z
339,1.13779,1.13782,2440000.0572,3369999.8856,2019-06-28T12:47:37.263000Z
340,1.13779,1.13781,1690000.0572,1000000.0,2019-06-28T12:47:38.197000Z
341,1.13781,1.13783,1690000.0572,1570000.0525,2019-06-28T12:47:38.249000Z
342,1.13781,1.13784,5119999.8856,1570000.0525,2019-06-28T12:47:38.351000Z
343,1.13781,1.13786,7820000.1717,15260000.2289,2019-06-28T12:47:38.484000Z
344,1.13781,1.13785,8890000.3433,1250000.0,2019-06-28T12:47:43.050000Z
345,1.13782,1.13785,1000000.0,1809999.9428,2019-06-28T12:47:43.465000Z
346,1.13781,1.13784,3450000.0477,3190000.0572,2019-06-28T12:47:44.291000Z
347,1.13782,1.13784,1000000.0,3190000.0572,2019-06-28T12:47:44.987000Z
348,1.13782,1.13785,1000000.0,11739999.7711,2019-06-28T12:47:45.422000Z
349,1.13782,1.13784,1000000.0,1000000.0,2019-06-28T12:47:45.524000Z
350,1.13782,1.13785,1000000.0,11359999.6567,2019-06-28T12:47:45.770000Z
351,1.13781,1.13785,3190000.0572,10609999.6567,2019-06-28T12:47:45.929000Z
352,1.13781,1.13784,4690000.0572,1000000.0,2019-06-28T12:47:46.030000Z
353,1.13781,1.13785,3190000.0572,10010000.2289,2019-06-28T12:47:46.139000Z
354,1.13781,1.13785,1009999.9905,7909999.8474,2019-06-28T12:47:46.725000Z
355,1.13781,1.13785,1250000.0,8140000.3433,2019-06-28T12:47:46.828000Z
356,1.13781,1.13784,3640000.1049,1000000.0,2019-06-28T12:47:47.695000Z
357,1.13781,1.13785,1389999.9857,6750000.0,2019-06-28T12:47:47.855000Z
358,1.13781,1.13785,3069999.9332,8310000.4196,2019-06-28T12:47:48.030000Z
359,1.13781,1.13785,1389999.9857,4500000.0,2019-06-28T12:47:48.191000Z
360,1.13781,1.13785,3069999.9332,6059999.9428,2019-06-28T12:47:49.513000Z
361,1.13781,1.13785,1389999.9857,6000000.0,2019-06-28T12:47:50.483000Z
362,1.13781,1.13785,3069999.9332,5690000.0572,2019-06-28T12:47:51.062000Z
363,1.13781,1.13783,1759999.9905,1000000.0,2019-06-28T12:47:51.473000Z
364,1.1378000000000001,1.13783,1250000.0,3750000.0,2019-06-28T12:47:51.944000Z
365,1.1378000000000001,1.13782,1389999.9857,1000000.0,2019-06-28T12:47:52.046000Z
366,1.13779,1.13781,3490000.0095,1000000.0,2019-06-28T12:47:52.181000Z
367,1.13779,1.13782,1690000.0572,1690000.0572,2019-06-28T12:47:52.511000Z
368,1.13778,1.13781,9699999.8093,1000000.0,2019-06-28T12:47:52.613000Z
369,1.13778,1.13781,5360000.1335,2250000.0,2019-06-28T12:47:54.838000Z
370,1.13778,1.1378000000000001,3259999.9905,1690000.0572,2019-06-28T12:47:58.909000Z
371,1.1377700000000002,1.13778,1000000.0,1000000.0,2019-06-28T12:48:00.236000Z
372,1.13776,1.1378000000000001,5510000.2289,1690000.0572,2019-06-28T12:48:00.287000Z
373,1.1377700000000002,1.1378000000000001,1600000.0238,1690000.0572,2019-06-28T12:48:00.338000Z
374,1.13776,1.1378000000000001,5510000.2289,1690000.0572,2019-06-28T12:48:00.467000Z
375,1.13776,1.1378000000000001,6320000.1717,1250000.0,2019-06-28T12:48:00.518000Z
376,1.13779,1.13782,3000000.0,1250000.0,2019-06-28T12:48:00.620000Z
377,1.13779,1.13783,3700000.0477,5809999.9428,2019-06-28T12:48:00.721000Z
378,1.13779,1.13783,2140000.1049,5809999.9428,2019-06-28T12:48:00.773000Z
379,1.13779,1.13783,2890000.1049,4559999.9428,2019-06-28T12:48:00.925000Z
380,1.13779,1.13781,2319999.9332,1250000.0,2019-06-28T12:48:01.077000Z
381,1.13779,1.13781,1500000.0,1500000.0,2019-06-28T12:48:01.230000Z
382,1.13778,1.13781,1389999.9857,1500000.0,2019-06-28T12:48:01.332000Z
383,1.13778,1.13781,2140000.1049,2500000.0,2019-06-28T12:48:01.615000Z
384,1.13778,1.13781,1200000.0477,1690000.0572,2019-06-28T12:48:02.076000Z
385,1.13778,1.1378000000000001,2140000.1049,1000000.0,2019-06-28T12:48:06.110000Z
386,1.1377700000000002,1.13779,7010000.2289,1000000.0,2019-06-28T12:48:10.239000Z
387,1.1377700000000002,1.1378000000000001,2890000.1049,1100000.0238,2019-06-28T12:48:10.340000Z
388,1.1377700000000002,1.13779,1120000.0048,2250000.0,2019-06-28T12:48:13.427000Z
389,1.13776,1.1378000000000001,5940000.0572,3640000.1049,2019-06-28T12:48:14.409000Z
390,1.13776,1.13779,5940000.0572,1000000.0,2019-06-28T12:48:14.510000Z
391,1.13776,1.1378000000000001,5940000.0572,2509999.9905,2019-06-28T12:48:21.335000Z
392,1.13776,1.13779,6539999.9619,1000000.0,2019-06-28T12:48:22.762000Z
393,1.13776,1.1378000000000001,2789999.9619,5360000.1335,2019-06-28T12:48:22.968000Z
394,1.13776,1.13779,8789999.9619,1000000.0,2019-06-28T12:48:26.294000Z
395,1.1377700000000002,1.1378000000000001,1120000.0048,6039999.9619,2019-06-28T12:48:26.691000Z
396,1.13776,1.1378000000000001,3990000.0095,5760000.2289,2019-06-28T12:48:26.944000Z
397,1.13776,1.1378000000000001,5110000.1335,5289999.9619,2019-06-28T12:48:27.245000Z
398,1.13776,1.1378000000000001,2700000.0477,2720000.0286,2019-06-28T12:48:28.345000Z
399,1.13775,1.13778,3640000.1049,1870000.0048,2019-06-28T12:48:30.464000Z
400,1.13775,1.13778,4550000.1907,2250000.0,2019-06-28T12:48:30.668000Z
401,1.13776,1.13778,3619999.8856,1500000.0,2019-06-28T12:48:30.794000Z
402,1.1377700000000002,1.13779,1250000.0,1000000.0,2019-06-28T12:48:30.897000Z
403,1.1377700000000002,1.1378000000000001,1250000.0,8319999.6948,2019-06-28T12:48:30.999000Z
404,1.13776,1.13779,2140000.1049,1100000.0238,2019-06-28T12:48:31.659000Z
405,1.13774,1.1377700000000002,2890000.1049,1000000.0,2019-06-28T12:48:32.270000Z
406,1.13773,1.13776,2440000.0572,1570000.0525,2019-06-28T12:48:32.373000Z
407,1.13773,1.13775,1309999.9428,1000000.0,2019-06-28T12:48:32.510000Z
408,1.13772,1.13776,2869999.8856,3299999.9523,2019-06-28T12:48:32.663000Z
409,1.13773,1.13776,2940000.0572,3000000.0,2019-06-28T12:48:33.506000Z
410,1.13773,1.13776,1309999.9428,1000000.0,2019-06-28T12:48:35.659000Z
411,1.13773,1.13776,1750000.0,4500000.0,2019-06-28T12:48:36.264000Z
412,1.13772,1.13775,5059999.9428,1500000.0,2019-06-28T12:48:36.366000Z
413,1.13772,1.13774,1250000.0,1000000.0,2019-06-28T12:48:36.468000Z
414,1.13771,1.13775,2700000.0477,4409999.8474,2019-06-28T12:48:36.668000Z
415,1.13771,1.13775,1250000.0,2890000.1049,2019-06-28T12:48:37.001000Z
416,1.13771,1.13774,1250000.0,1000000.0,2019-06-28T12:48:37.360000Z
417,1.13771,1.13775,5440000.0572,6260000.2289,2019-06-28T12:48:38.131000Z
418,1.13771,1.13774,1250000.0,1000000.0,2019-06-28T12:48:40.837000Z
419,1.13771,1.13775,4690000.0572,8130000.1144,2019-06-28T12:48:40.991000Z
420,1.13771,1.13775,2869999.8856,6670000.0763,2019-06-28T12:48:41.094000Z
421,1.13772,1.13774,1690000.0572,1000000.0,2019-06-28T12:48:41.197000Z
422,1.13771,1.13774,1250000.0,1000000.0,2019-06-28T12:48:41.777000Z
423,1.1377000000000002,1.13773,4889999.8665,1200000.0477,2019-06-28T12:48:41.879000Z
424,1.1377000000000002,1.13774,2440000.0572,5659999.8474,2019-06-28T12:48:42.285000Z
425,1.13771,1.13773,1250000.0,1000000.0,2019-06-28T12:48:44.869000Z
426,1.13769,1.13772,6000000.0,1690000.0572,2019-06-28T12:48:46.067000Z
427,1.1377000000000002,1.13771,2059999.9428,1000000.0,2019-06-28T12:48:46.220000Z
428,1.1377000000000002,1.13772,2059999.9428,1250000.0,2019-06-28T12:48:46.372000Z
429,1.13771,1.13773,2500000.0,1100000.0238,2019-06-28T12:48:46.626000Z
430,1.13773,1.13775,1000000.0,1870000.0048,2019-06-28T12:48:46.732000Z
431,1.13773,1.13776,3759999.9905,3000000.0,2019-06-28T12:48:46.834000Z
432,1.1377700000000002,1.13778,1000000.0,2849999.9046,2019-06-28T12:48:46.885000Z
433,1.13778,1.1378000000000001,1000000.0,1000000.0,2019-06-28T12:48:47.088000Z
434,1.1377700000000002,1.1378000000000001,7389999.8665,1500000.0,2019-06-28T12:48:48.143000Z
435,1.1377700000000002,1.1378000000000001,8199999.8093,1690000.0572,2019-06-28T12:48:48.245000Z
436,1.13779,1.13781,1000000.0,1750000.0,2019-06-28T12:48:48.717000Z
437,1.13778,1.1378000000000001,5059999.9428,1250000.0,2019-06-28T12:48:48.845000Z
438,1.13778,1.1378000000000001,3789999.9619,1250000.0,2019-06-28T12:48:50.154000Z
439,1.13778,1.1378000000000001,2440000.0572,1250000.0,2019-06-28T12:48:50.256000Z
440,1.13778,1.13779,1000000.0,1000000.0,2019-06-28T12:48:55.920000Z
441,1.13778,1.1378000000000001,1000000.0,1690000.0572,2019-06-28T12:48:56.953000Z
442,1.13778,1.1378000000000001,2690000.0572,1500000.0,2019-06-28T12:48:59.410000Z
443,1.13778,1.1378000000000001,1500000.0,1500000.0,2019-06-28T12:48:59.512000Z
444,1.13778,1.1378000000000001,1500000.0,1870000.0048,2019-06-28T12:48:59.613000Z
445,1.13778,1.1378000000000001,1000000.0,1399999.9762,2019-06-28T12:49:00.323000Z
446,1.13778,1.13779,1000000.0,1000000.0,2019-06-28T12:49:00.588000Z
447,1.13778,1.13781,1000000.0,2059999.9428,2019-06-28T12:49:00.639000Z
448,1.13778,1.1378000000000001,1500000.0,1500000.0,2019-06-28T12:49:00.780000Z
449,1.13778,1.13781,1500000.0,7690000.0572,2019-06-28T12:49:01.221000Z
450,1.13778,1.13781,2369999.8856,2809999.9428,2019-06-28T12:49:01.857000Z
451,1.13778,1.1378000000000001,2619999.8856,1000000.0,2019-06-28T12:49:02.688000Z
452,1.13778,1.13781,2250000.0,7539999.9619,2019-06-28T12:49:02.840000Z
453,1.13778,1.1378000000000001,1000000.0,1000000.0,2019-06-28T12:49:03.248000Z
454,1.13778,1.13781,1000000.0,6789999.9619,2019-06-28T12:49:04.748000Z
455,1.13778,1.1378000000000001,1000000.0,3000000.0,2019-06-28T12:49:04.901000Z
456,1.13778,1.13781,1000000.0,4690000.0572,2019-06-28T12:49:05.027000Z
457,1.13778,1.1378000000000001,1000000.0,1000000.0,2019-06-28T12:49:07.418000Z
458,1.13776,1.13779,7940000.0572,3319999.9332,2019-06-28T12:49:08.068000Z
459,1.13774,1.13776,1870000.0048,1000000.0,2019-06-28T12:49:08.215000Z
460,1.13773,1.1377700000000002,1690000.0572,5289999.9619,2019-06-28T12:49:08.368000Z
461,1.13774,1.1377700000000002,1000000.0,6409999.8474,2019-06-28T12:49:08.623000Z
462,1.13773,1.1377700000000002,4309999.9428,4159999.8474,2019-06-28T12:49:08.725000Z
463,1.13774,1.1377700000000002,1000000.0,6789999.9619,2019-06-28T12:49:08.967000Z
464,1.13773,1.1377700000000002,3559999.9428,5289999.9619,2019-06-28T12:49:09.171000Z
465,1.13773,1.1377700000000002,3940000.0572,7010000.2289,2019-06-28T12:49:09.889000Z
466,1.13776,1.1377700000000002,2809999.9428,4869999.8856,2019-06-28T12:49:10.049000Z
467,1.13778,1.1378000000000001,1000000.0,1200000.0477,2019-06-28T12:49:10.151000Z
468,1.13778,1.1378000000000001,5869999.8856,1200000.0477,2019-06-28T12:49:10.253000Z
469,1.13778,1.1378000000000001,2250000.0,1000000.0,2019-06-28T12:49:10.713000Z
470,1.13778,1.13781,2500000.0,3450000.0477,2019-06-28T12:49:11.789000Z
471,1.13778,1.1378000000000001,4190000.0572,1000000.0,2019-06-28T12:49:11.982000Z
472,1.13778,1.1378000000000001,2440000.0572,1250000.0,2019-06-28T12:49:12.086000Z
473,1.13778,1.1378000000000001,2500000.0,1000000.0,2019-06-28T12:49:12.274000Z
474,1.13778,1.1378000000000001,2250000.0,1000000.0,2019-06-28T12:49:12.762000Z
475,1.13779,1.1378000000000001,1250000.0,1000000.0,2019-06-28T12:49:12.864000Z
476,1.13778,1.1378000000000001,2250000.0,1000000.0,2019-06-28T12:49:13.061000Z
477,1.13778,1.1378000000000001,2500000.0,1000000.0,2019-06-28T12:49:13.387000Z
478,1.13778,1.1378000000000001,3369999.8856,1250000.0,2019-06-28T12:49:13.590000Z
479,1.13778,1.1378000000000001,7190000.0572,3640000.1049,2019-06-28T12:49:13.843000Z
480,1.13778,1.1378000000000001,1250000.0,1389999.9857,2019-06-28T12:49:13.945000Z
481,1.13778,1.13779,1690000.0572,1000000.0,2019-06-28T12:49:17.190000Z
482,1.13778,1.13781,6000000.0,6199999.8093,2019-06-28T12:49:17.922000Z
483,1.13778,1.13781,2059999.9428,2700000.0477,2019-06-28T12:49:18.023000Z
484,1.1378000000000001,1.13782,1250000.0,1570000.0525,2019-06-28T12:49:18.916000Z
485,1.1378000000000001,1.13782,1000000.0,3039999.9619,2019-06-28T12:49:19.018000Z
486,1.13779,1.13781,3000000.0,1000000.0,2019-06-28T12:49:19.120000Z
487,1.13778,1.13781,9189999.5804,1000000.0,2019-06-28T12:49:19.252000Z
488,1.13778,1.13781,6010000.2289,1100000.0238,2019-06-28T12:49:19.429000Z
489,1.1378000000000001,1.13782,1000000.0,2700000.0477,2019-06-28T12:49:20.540000Z
490,1.1378000000000001,1.13782,1370000.0048,1500000.0,2019-06-28T12:49:20.643000Z
491,1.13779,1.13782,6070000.1717,1000000.0,2019-06-28T12:49:20.694000Z
492,1.1378000000000001,1.13782,1000000.0,1870000.0048,2019-06-28T12:49:21.596000Z
493,1.1378000000000001,1.13783,1000000.0,11720000.267,2019-06-28T12:49:21.799000Z
494,1.13779,1.13782,3000000.0,3390000.1049,2019-06-28T12:49:21.901000Z
495,1.13778,1.13782,2059999.9428,4889999.8665,2019-06-28T12:49:30.194000Z
496,1.1377700000000002,1.1378000000000001,9260000.2289,1500000.0,2019-06-28T12:49:30.575000Z
497,1.1377700000000002,1.13781,6940000.0572,2890000.1049,2019-06-28T12:49:30.677000Z
498,1.13778,1.13781,1500000.0,2140000.1049,2019-06-28T12:49:30.779000Z
499,1.1377700000000002,1.13781,8289999.9619,2359999.8951,2019-06-28T12:49:31.186000Z
500,1.13778,1.13781,1000000.0,4539999.9619,2019-06-28T12:49:31.574000Z
501,1.1377700000000002,1.13781,6190000.0572,1759999.9905,2019-06-28T12:49:32.570000Z
502,1.13776,1.13778,1850000.0238,1000000.0,2019-06-28T12:49:34.197000Z
503,1.13775,1.13778,1120000.0048,1570000.0525,2019-06-28T12:49:34.300000Z
504,1.13774,1.1377700000000002,4449999.8093,1000000.0,2019-06-28T12:49:34.555000Z
505,1.13774,1.13778,2869999.8856,2319999.9332,2019-06-28T12:49:35.022000Z
506,1.13775,1.1377700000000002,1309999.9428,1000000.0,2019-06-28T12:49:35.233000Z
507,1.13775,1.1377700000000002,3619999.8856,1000000.0,2019-06-28T12:49:35.386000Z
508,1.13774,1.13778,12140000.3433,1500000.0,2019-06-28T12:49:35.488000Z
509,1.13776,1.13778,1000000.0,1120000.0048,2019-06-28T12:49:35.590000Z
510,1.13775,1.13778,2440000.0572,1870000.0048,2019-06-28T12:49:35.692000Z
511,1.1377700000000002,1.13778,1000000.0,1000000.0,2019-06-28T12:49:35.947000Z
512,1.13778,1.1378000000000001,1000000.0,6820000.1717,2019-06-28T12:49:36.053000Z
513,1.13779,1.13781,1000000.0,3259999.9905,2019-06-28T12:49:36.105000Z
514,1.13779,1.13781,1000000.0,2720000.0286,2019-06-28T12:49:36.308000Z
515,1.13779,1.13781,1000000.0,1500000.0,2019-06-28T12:49:36.410000Z
516,1.13779,1.13782,1120000.0048,1759999.9905,2019-06-28T12:49:37.045000Z
517,1.1378000000000001,1.13782,1250000.0,2319999.9332,2019-06-28T12:49:37.146000Z
518,1.13778,1.13782,13989999.7711,1500000.0,2019-06-28T12:49:37.350000Z
519,1.13779,1.13783,3940000.0572,3259999.9905,2019-06-28T12:49:37.875000Z
520,1.13779,1.13783,9810000.4196,6820000.1717,2019-06-28T12:49:37.976000Z
521,1.13779,1.13783,6750000.0,4760000.2289,2019-06-28T12:49:38.281000Z
522,1.1378000000000001,1.13783,1000000.0,4760000.2289,2019-06-28T12:49:38.603000Z
523,1.13779,1.13782,4309999.9428,1000000.0,2019-06-28T12:49:38.705000Z
524,1.1378000000000001,1.13782,1000000.0,1000000.0,2019-06-28T12:49:38.809000Z
525,1.13779,1.13782,2059999.9428,1000000.0,2019-06-28T12:49:38.910000Z
526,1.1378000000000001,1.13782,1000000.0,2319999.9332,2019-06-28T12:49:41.474000Z
527,1.13779,1.13782,1759999.9905,1570000.0525,2019-06-28T12:49:41.615000Z
528,1.13781,1.13784,1500000.0,8890000.3433,2019-06-28T12:49:43.098000Z
529,1.1378000000000001,1.13782,3250000.0,1000000.0,2019-06-28T12:49:43.200000Z
530,1.13779,1.13784,10289999.9619,5469999.7902,2019-06-28T12:49:43.474000Z
531,1.1378000000000001,1.13784,1250000.0,4570000.1717,2019-06-28T12:49:45.261000Z
532,1.1378000000000001,1.13783,1750000.0,1000000.0,2019-06-28T12:49:45.363000Z
533,1.1378000000000001,1.13784,1250000.0,4199999.8093,2019-06-28T12:49:45.465000Z
534,1.13782,1.13784,1000000.0,1570000.0525,2019-06-28T12:49:45.719000Z
535,1.13781,1.13785,4690000.0572,2140000.1049,2019-06-28T12:49:45.835000Z
536,1.13782,1.13785,4820000.1717,2440000.0572,2019-06-28T12:49:45.937000Z
537,1.13781,1.13785,9920000.0763,4000000.0,2019-06-28T12:49:46.501000Z
538,1.1378000000000001,1.13783,7940000.0572,1000000.0,2019-06-28T12:49:46.627000Z
539,1.13782,1.13785,1250000.0,1950000.0477,2019-06-28T12:49:46.729000Z
540,1.13783,1.13786,1940000.0572,1000000.0,2019-06-28T12:49:47.034000Z
541,1.13782,1.13785,1500000.0,3559999.9428,2019-06-28T12:49:49.100000Z
542,1.13782,1.13785,1690000.0572,5449999.8093,2019-06-28T12:49:49.202000Z
543,1.13781,1.13783,1000000.0,1100000.0238,2019-06-28T12:49:49.807000Z
544,1.13781,1.13784,1000000.0,4500000.0,2019-06-28T12:49:49.909000Z
545,1.13781,1.13782,1250000.0,1000000.0,2019-06-28T12:49:50.690000Z
546,1.13779,1.13783,2200000.0477,2250000.0,2019-06-28T12:49:50.792000Z
547,1.13779,1.13783,1820000.0525,3099999.9046,2019-06-28T12:49:50.893000Z
548,1.13779,1.13783,2420000.0763,3220000.0286,2019-06-28T12:49:51.358000Z
549,1.13779,1.13782,6849999.9046,1000000.0,2019-06-28T12:49:51.585000Z
550,1.13779,1.13783,2349999.9046,3299999.9523,2019-06-28T12:49:52.075000Z
551,1.1378000000000001,1.13782,2500000.0,1000000.0,2019-06-28T12:49:53.569000Z
552,1.1378000000000001,1.13784,2119999.8856,3069999.9332,2019-06-28T12:49:53.671000Z
553,1.1378000000000001,1.13783,2250000.0,1000000.0,2019-06-28T12:49:53.912000Z
554,1.1378000000000001,1.13784,1370000.0048,1100000.0238,2019-06-28T12:49:54.014000Z
555,1.1378000000000001,1.13783,3619999.8856,1000000.0,2019-06-28T12:49:56.301000Z
556,1.13782,1.13784,1000000.0,2250000.0,2019-06-28T12:49:57.501000Z
557,1.13782,1.13785,2809999.9428,1000000.0,2019-06-28T12:49:57.687000Z
558,1.13783,1.13785,1250000.0,1500000.0,2019-06-28T12:49:57.739000Z
559,1.13782,1.13786,4639999.8665,3369999.8856,2019-06-28T12:49:57.994000Z
560,1.13785,1.13786,1250000.0,1500000.0,2019-06-28T12:49:58.518000Z
561,1.13784,1.13786,1250000.0,2250000.0,2019-06-28T12:49:58.672000Z
562,1.13785,1.13786,1000000.0,1000000.0,2019-06-28T12:50:00.225000Z
563,1.13785,1.1378700000000002,1250000.0,3299999.9523,2019-06-28T12:50:00.338000Z
564,1.13785,1.13788,1250000.0,7800000.1907,2019-06-28T12:50:01.879000Z
565,1.1378700000000002,1.13788,2319999.9332,1000000.0,2019-06-28T12:50:01.981000Z
566,1.1378700000000002,1.1379000000000001,1350000.0238,4949999.8093,2019-06-28T12:50:02.032000Z
567,1.1378700000000002,1.13789,1820000.0525,1000000.0,2019-06-28T12:50:02.370000Z
568,1.13789,1.1379100000000002,1000000.0,4949999.8093,2019-06-28T12:50:04.047000Z
569,1.13789,1.1379100000000002,1000000.0,1100000.0238,2019-06-28T12:50:04.149000Z
570,1.13789,1.13792,4000000.0,5909999.8474,2019-06-28T12:50:04.251000Z
571,1.13789,1.13792,2119999.8856,1250000.0,2019-06-28T12:50:04.353000Z
572,1.13788,1.13792,2369999.8856,2170000.0763,2019-06-28T12:50:05.457000Z
573,1.13786,1.13788,6820000.1717,2500000.0,2019-06-28T12:50:05.559000Z
574,1.13785,1.1378700000000002,2809999.9428,1000000.0,2019-06-28T12:50:05.610000Z
575,1.13785,1.13788,1690000.0572,5250000.0,2019-06-28T12:50:05.763000Z
576,1.13784,1.1378700000000002,4820000.1717,1000000.0,2019-06-28T12:50:06.227000Z
577,1.13785,1.13788,1690000.0572,2619999.8856,2019-06-28T12:50:06.330000Z
578,1.1378700000000002,1.13789,1000000.0,2569999.9332,2019-06-28T12:50:06.381000Z
579,1.1378700000000002,1.1379000000000001,2200000.0477,2440000.0572,2019-06-28T12:50:06.433000Z
580,1.1379000000000001,1.1379100000000002,1000000.0,1950000.0477,2019-06-28T12:50:07.746000Z
581,1.1379100000000002,1.1379299999999999,1000000.0,4500000.0,2019-06-28T12:50:07.848000Z
582,1.1379100000000002,1.13794,1000000.0,8140000.3433,2019-06-28T12:50:07.950000Z
583,1.1379100000000002,1.1379299999999999,1000000.0,2250000.0,2019-06-28T12:50:08.285000Z
584,1.1379100000000002,1.13794,1000000.0,8140000.3433,2019-06-28T12:50:08.388000Z
585,1.1379100000000002,1.1379299999999999,1000000.0,1000000.0,2019-06-28T12:50:08.987000Z
586,1.1379100000000002,1.1379299999999999,1370000.0048,1500000.0,2019-06-28T12:50:09.659000Z
587,1.13792,1.13794,1250000.0,1690000.0572,2019-06-28T12:50:09.763000Z
588,1.13792,1.13795,3190000.0572,3000000.0,2019-06-28T12:50:09.865000Z
589,1.13792,1.13794,3190000.0572,1000000.0,2019-06-28T12:50:09.968000Z
